Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
6025236	-5224	2117	-2491
6025564	-5484	2188	-2505
6025892	-5838	2289	-2539
6026220	-3807	272	-1821
6026548	-404	-3063	349
6026876	-1111	-3350	1433
6027204	-1011	-738	882
6027532	-1228	2588	-148
6027860	645	1946	-1370
6028188	1788	757	-1920
6028516	1423	-96	-2133
6028844	1390	-778	-1604
6029172	1667	-423	-761
6029500	936	236	-396
6029828	-360	4	-287
6030156	-1020	-665	-535
6030484	-2368	-537	-988
6030812	-2468	-61	-1280
6031140	-2097	-396	-1303
6031468	-689	-989	-750
6031796	-79	-1292	-478
6032124	211	-1086	-792
6032452	504	-394	-943
6032780	860	-231	-1033
6033108	1187	-632	-1097
6033436	1514	-704	-1009
6033764	1736	-571	-957
6034092	1637	-494	-825
6034420	1248	-683	-863
6034748	848	-733	-713
6035076	326	-329	-579
6035404	-14	-135	-463
6035732	-43	-213	-492
6036060	173	-254	-452
6036388	409	-72	-390
6036716	577	105	-377
6037044	517	35	-282
6037372	339	88	-248
6037700	203	155	-194
6038028	60	135	-186
6038356	-48	168	-151
6038684	-94	230	-112
6039012	-38	65	-99
6039340	52	59	-129
6039668	127	108	-120
6039996	297	101	-61
6040324	358	248	-67
6040652	350	289	-46
6040980	232	235	-62
6041308	153	234	-26
6041636	148	309	31
6041964	196	337	38
6042292	133	276	-14
6042620	211	167	5
6042948	270	277	-23
6043276	276	257	-2
6043604	235	255	12
6043932	188	262	-7
6044260	167	255	11
6044588	169	249	4
6044916	181	220	-22
6045244	175	209	-18
6045572	158	234	-10
6045900	100	219	-21
6046228	51	195	-27
6046556	7	168	-31
6046884	7	176	-31
6047212	31	170	-38
6047540	22	144	-50
6047868	31	115	-74
6048196	81	170	-57
6048524	116	185	-48
6048852	97	109	-65
6049180	109	104	-80
6049508	95	158	-68
6049836	63	148	-68
6050164	85	122	-71
6050492	93	106	-73
6050820	130	138	-82
6051148	123	161	-71
6051476	65	116	-59
6051804	37	152	-69
6052132	61	160	-70
6052460	27	118	-74
6052788	28	67	-80
6053116	62	83	-90
6053444	39	78	-83
6053772	-4	81	-86
6054100	-32	75	-79
6054428	-51	85	-82
6054756	-70	30	-86
6055084	-56	1	-108
6055412	-22	33	-127
6055740	-52	-11	-109
6056068	-70	61	-94
6056396	-26	93	-95
6056724	-49	18	-95
6057052	-29	42	-84
6057380	2	95	-72
6057708	-8	105	-28
6058036	-11	184	-39
6058364	17	142	-49
6058692	-12	61	-66
6059020	2	121	-57
6059348	0	153	-22
6059676	-52	155	-18
6060004	-62	161	-11
6060332	0	109	-10
6060660	14	140	-8
6060988	51	179	16
6061316	39	85	-11
6061644	17	49	-30
6061972	45	100	-38
6062300	37	62	-58
6062628	-24	123	-43
6062956	-81	123	-32
6063284	-123	92	-23
6063612	-100	73	-40
6063940	-63	76	-33
6064268	-46	86	-27
6064596	-13	101	-24
6064924	-19	122	-21
6065252	-23	127	-30
6065580	-37	112	-11
6065908	-18	95	-15
6066236	-31	117	-10
6066564	-6	130	0
6066892	17	105	1
6067220	6	104	-5
6067548	3	124	3
6067876	2	134	-13
6068204	-14	82	-1
6068532	-67	45	-17
6068860	-37	71	-18
6069188	-8	52	-23
6069516	-13	84	-23
6069844	6	150	-20
6070172	-13	76	-22
6070500	-42	84	-31
6070828	-60	60	-32
6071156	-56	43	-26
6071484	-68	89	-24
6071812	-95	96	-25
6072140	-86	73	-15
6072468	-58	69	-18
6072796	-40	75	-22
6073124	-36	71	-18
6073452	-9	55	-16
6073780	24	78	-11
6074108	36	82	-15
6074436	46	106	1
6074764	65	121	-5
6075092	67	98	-4
6075420	29	103	8
6075748	41	156	13
6076076	46	147	22
6076404	48	70	6
6076732	61	45	-11
6077060	54	95	-11
6077388	77	122	0
6077716	47	79	10
6078044	44	112	10
6078372	18	104	0
6078700	-16	101	12
6079028	-13	134	-3
6079356	-20	125	8
6079684	19	117	-1
6080012	10	108	-7
6080340	9	148	-5
6080668	16	144	2
6080996	-7	119	-1
6081324	-14	123	-7
6081652	-17	133	4
6081980	-19	144	-2
6082308	-32	125	-4
6082636	-16	134	8
6082964	14	156	20
6083292	29	172	25
6083620	27	169	23
6083948	27	154	16
6084276	52	198	42
6084604	47	208	29
6084932	35	161	26
6085260	18	174	4
6085588	21	125	0
6085916	19	112	1
6086244	18	182	0
6086572	-23	121	4
6086900	-72	133	-6
6087228	-69	147	-12
6087556	-66	135	-18
6087884	-103	73	-26
6088212	-96	121	-29
6088540	-109	153	-21
6088868	-72	126	-28
6089196	-89	73	-43
6089524	-53	80	-38
6089852	-8	123	-33
6090180	-13	119	-27
6090508	-22	152	-9
6090836	-10	170	1
6091164	-15	148	-16
6091492	-11	136	-5
6091820	-1	144	-5
6092148	-8	176	-6
6092476	-31	200	5
6092804	-29	169	-14
6093132	-3	168	-7
6093460	-29	161	-17
6093788	-1	107	-22
6094116	-12	132	-24
6094444	-35	116	-34
6094772	-73	108	-31
6095100	-63	164	-13
6095428	-73	189	-25
6095756	-72	161	-25
6096084	-46	163	-14
6096412	-9	210	-25
6096740	-7	162	-25
6097068	-30	172	-22
6097396	-17	182	-31
6097724	-48	172	-29
6098052	-52	181	-31
6098380	-66	125	-60
6098708	-69	108	-56
6099036	-49	172	-61
6099364	-72	149	-54
6099692	-103	156	-40
6100020	-133	145	-51
6100348	-141	128	-59
6100676	-118	104	-67
6101004	-79	89	-61
6101332	-79	100	-65
6101660	-76	172	-48
6101988	-100	156	-55
6102316	-91	176	-50
6102644	-69	182	-65
6102972	-72	118	-71
6103300	-57	128	-72
6103628	-44	133	-53
6103956	-20	190	-42
6104284	-35	172	-69
6104612	-21	139	-63
6104940	-24	185	-61
6105268	-34	168	-60
6105596	-49	160	-54
6105924	-51	199	-33
6106252	-7	186	-34
6106580	-15	143	-21
6106908	21	190	-45
6107236	37	193	-41
6107564	32	158	-25
6107892	12	182	-28
6108220	10	188	-26
6108548	15	187	-27
6108876	27	177	-29
6109204	49	196	-18
6109532	20	208	-15
6109860	-7	196	-7
6110188	-14	197	3
6110516	-14	209	-4
6110844	-21	172	-23
6111172	39	157	-25
6111500	33	164	-19
6111828	-9	172	-20
6112156	-44	168	-18
6112484	-39	169	-21
6112812	-31	170	-25
6113140	-56	152	-25
6113468	-40	156	-22
6113796	-12	187	-35
6114124	-27	189	-19
6114452	1	212	-25
6114780	25	185	-36
6115108	61	207	-43
6115436	89	218	-20
6115764	80	197	-30
6116092	95	185	-48
6116420	101	155	-45
6116748	133	207	-45
6117076	46	33	-15
6117404	548	-585	-89
6117732	189	-330	-108
6118060	261	429	-84
6118388	341	343	-50
6118716	438	179	-8
6119044	611	366	78
6119372	718	630	140
6119700	726	465	114
6120028	876	2	85
6120356	878	237	134
6120684	849	461	113
6121012	834	580	166
6121340	803	417	269
6121668	944	408	427
6121996	967	773	611
6122324	869	1219	804
6122652	775	1405	950
6122980	924	1554	1017
6123308	846	1859	1097
6123636	738	2146	1143
6123964	754	2287	1176
6124292	302	2310	1332
6124620	-293	2627	1589
6124948	-954	3004	1965
6125276	-1305	3511	2220
6125604	-1264	3494	2508
6125932	-1014	3646	2789
6126260	-714	3589	3150
6126588	59	3380	3656
6126916	289	3621	3943
6127244	927	3373	3759
6127572	1076	2836	4173
6127900	769	3253	3975
6128228	559	3575	3754
6128556	197	3270	3442
6128884	41	3021	3132
6129212	279	3308	2701
6129540	312	3142	2506
6129868	-45	2910	1927
6130196	171	3039	844
6130524	-627	2335	412
6130852	-1723	1993	-648
6131180	-2546	2230	-1642
6131508	-2788	1279	-2096
6131836	-2658	545	-2233
6132164	-1726	1034	-2797
6132492	-1376	1406	-3040
6132820	-824	1233	-3201
6133148	-709	-460	-3125
6133476	-918	-3126	-3203
6133804	-1127	-5231	-3009
6134132	-1690	-6229	-2780
6134460	-2397	-7173	-2451
6134788	-4027	-7293	-2151
6135116	-5314	-7468	-2492
6135444	-6901	-7515	-2377
6135772	-8042	-7524	-3506
6136100	-9411	-7034	-4526
6136428	-7096	-5830	-3856
6136756	-6386	-6625	-3076
6137084	-4452	-5274	-1447
6137412	-750	304	-696
6137740	30	3277	1076
6138068	188	-329	1400
6138396	-204	-1328	1814
6138724	-471	847	2163
6139052	-616	2254	2366
6139380	-260	1484	2197
6139708	257	122	1656
6140036	1252	-486	1338
6140364	1654	-230	1070
6140692	1666	347	698
6141020	1315	135	231
6141348	368	-74	-228
6141676	-766	-1	-718
6142004	-1851	-98	-1090
6142332	-3177	467	-1287
6142660	-4204	1171	-1317
6142988	-4873	1339	-1171
6143316	-5190	1653	-751
6143644	-5093	2393	-152
6143972	-4362	2037	270
6144300	-3310	1354	345
6144628	-1581	1394	77
6144956	11062	-4973	1723
6145284	104	4827	2019
6145612	13289	21769	-590
6145940	14379	14212	-881
6146268	7192	-7591	2271
6146596	8143	-15163	781
6146924	-7313	32767	-2059
6147252	11608	7075	-2527
6147580	5906	657	7812
6147908	-7318	7216	9457
6148236	13010	-5747	4343
6148564	-9498	-6673	1944
6148892	-6082	-13054	-2665
6149220	-6296	-19836	-2365
6149548	-9731	-3167	5220
6149876	-2172	13364	1910
6150204	3499	17027	-2776
6150532	9118	2347	-3156
6150860	5457	-9239	-2573
6151188	6124	-8539	-2426
6151516	2893	-3427	-1039
6151844	-486	-1457	-551
6152172	-1448	-2867	-1519
6152500	-2320	-4469	-1568
6152828	-2284	-2983	-2359
6153156	-281	178	-1674
6153484	875	-885	-1689
6153812	1213	-2732	-1113
6154140	1117	-3724	-1349
6154468	1191	-2874	-1428
6154796	1326	-1533	-1414
6155124	1262	-1085	-1423
6155452	1797	-1481	-1530
6155780	1745	-902	-1315
6156108	1314	-192	-1180
6156436	799	27	-1245
6156764	387	-393	-855
6157092	410	-516	-575
6157420	464	-241	-374
6157748	402	-271	-349
6158076	289	-777	-309
6158404	283	-434	-309
6158732	177	249	-268
6159060	-53	473	-145
6159388	-442	179	-113
6159716	-587	-104	-100
6160044	-510	175	-231
6160372	-330	427	-323
6160700	-260	482	-330
6161028	-42	138	-356
6161356	149	11	-332
6161684	130	150	-360
6162012	191	155	-372
6162340	156	67	-407
6162668	150	25	-363
6162996	-68	142	-296
6163324	-188	247	-323
6163652	-218	195	-276
6163980	-283	209	-302
6164308	-342	329	-308
6164636	-316	402	-293
6164964	-349	472	-254
6165292	-427	430	-200
6165620	-443	464	-162
6165948	-308	476	-138
6166276	-226	283	-136
6166604	-201	181	-102
6166932	-225	324	-63
6167260	-219	405	-55
6167588	-334	285	-56
6167916	-311	222	-55
6168244	-297	219	-93
6168572	-233	196	-105
6168900	-260	211	-103
6169228	-300	186	-116
6169556	-313	172	-130
6169884	-270	209	-115
6170212	-213	215	-100
6170540	-173	241	-108
6170868	-129	239	-102
6171196	-94	255	-89
6171524	14	264	-79
6171852	-5	205	-76
6172180	-59	218	-60
6172508	-31	237	-55
6172836	-37	197	-67
6173164	-37	124	-58
6173492	4	18	-55
6173820	-54	63	-62
6174148	-52	74	-59
6174476	-34	-24	-67
6174804	-3	-14	-54
6175132	-15	70	-51
6175460	-56	57	-56
6175788	-66	23	-60
6176116	-13	62	-66
6176444	52	116	-55
6176772	27	97	-51
6177100	61	57	-58
6177428	118	-4	-67
6177756	151	4	-71
6178084	147	37	-73
6178412	101	47	-61
6178740	106	-9	-76
6179068	165	-56	-88
6179396	213	7	-98
6179724	161	47	-89
6180052	159	-5	-94
6180380	114	18	-107
6180708	121	82	-97
6181036	93	93	-93
6181364	54	49	-83
6181692	60	46	-99
6182020	97	100	-104
6182348	66	150	-101
6182676	-81	68	-100
6183004	-137	25	-94
6183332	-91	18	-95
6183660	-67	21	-115
6183988	-36	41	-131
6184316	-36	51	-110
6184644	-65	47	-122
6184972	-114	43	-139
6185300	-92	50	-151
6185628	-98	56	-146
6185956	-78	21	-143
6186284	-55	11	-152
6186612	-31	26	-150
6186940	-18	38	-134
6187268	-53	50	-132
6187596	-39	47	-138
6187924	-70	90	-128
6188252	-76	66	-119
6188580	-48	32	-107
6188908	-93	62	-123
6189236	-75	60	-118
6189564	-24	67	-123
6189892	-13	54	-122
6190220	-28	2	-122
6190548	-89	-7	-124
6190876	-148	35	-105
6191204	-125	40	-124
6191532	-120	0	-133
6191860	-95	40	-130
6192188	-78	62	-111
6192516	-65	31	-126
6192844	-34	35	-112
6193172	3	34	-105
6193500	-31	47	-105
6193828	-10	52	-92
6194156	-8	60	-104
6194484	21	58	-93
6194812	-27	56	-109
6195140	-53	62	-92
6195468	-86	50	-92
6195796	-51	57	-83
6196124	-45	85	-87
6196452	16	33	-91
6196780	45	54	-76
6197108	20	121	-77
6197436	25	110	-68
6197764	48	84	-64
6198092	84	96	-82
6198420	92	84	-68
6198748	86	77	-77
6199076	58	75	-64
6199404	10	84	-65
6199732	13	61	-73
6200060	10	78	-66
6200388	10	111	-82
6200716	-27	103	-88
6201044	-12	76	-81
6201372	-38	106	-92
6201700	-60	87	-96
6202028	-53	81	-94
6202356	-41	90	-98
6202684	0	66	-91
6203012	0	93	-95
6203340	-19	93	-94
6203668	-34	101	-88
6203996	-16	72	-80
6204324	-17	89	-90
6204652	15	122	-90
6204980	9	151	-92
6205308	-20	114	-84
6205636	-24	97	-84
6205964	6	114	-69
6206292	24	158	-71
6206620	38	202	-83
6206948	46	59	-93
6207276	-12	57	-99
6207604	-48	89	-86
6207932	-100	86	-84
6208260	-87	113	-84
6208588	-38	105	-84
6208916	6	58	-93
6209244	18	91	-78
6209572	6	112	-78
6209900	-7	68	-103
6210228	23	91	-92
6210556	44	87	-78
6210884	15	93	-65
6211212	31	77	-69
6211540	16	93	-66
6211868	23	120	-65
6212196	-3	96	-66
6212524	-27	117	-52
6212852	-31	118	-59
6213180	0	84	-59
6213508	9	96	-53
6213836	17	139	-67
6214164	16	133	-60
6214492	-18	86	-75
6214820	1	119	-59
6215148	2	158	-55
6215476	10	158	-65
6215804	-12	135	-57
6216132	18	136	-74
6216460	24	98	-61
6216788	4	112	-69
6217116	26	104	-65
6217444	22	93	-63
6217772	-21	103	-68
6218100	-50	149	-58
6218428	-77	125	-59
6218756	-70	85	-69
6219084	-53	137	-66
6219412	-47	176	-51
6219740	-82	130	-61
6220068	-78	84	-74
6220396	-38	94	-79
6220724	-31	189	-71
6221052	-76	185	-40
6221380	-138	217	-32
6221708	-116	172	-56
6222036	-74	126	-62
6222364	19	106	-83
6222692	31	136	-64
6223020	-6	147	-71
6223348	-8	65	-73
6223676	-27	62	-75
6224004	-19	144	-81
6224332	-15	111	-65
6224660	18	28	-81
6224988	26	52	-82
6225316	9	50	-81
6225644	-9	78	-83
6225972	64	53	-88
6226300	168	-80	-91
6226628	288	-72	-125
6226956	379	-112	-130
6227284	510	-230	-154
6227612	633	-314	-183
6227940	780	-295	-203
6228268	774	-286	-226
6228596	835	-326	-255
6228924	840	-354	-274
6229252	789	-271	-277
6229580	737	-236	-268
6229908	628	-227	-282
6230236	502	-144	-297
6230564	302	-52	-299
6230892	145	-9	-272
6231220	16	20	-260
6231548	-64	65	-269
6231876	-152	107	-265
6232204	-392	231	-234
6232532	-593	252	-235
6232860	-717	213	-249
6233188	-828	245	-264
6233516	-852	267	-265
6233844	-924	252	-286
6234172	-1122	304	-269
6234500	-1239	252	-277
6234828	-1244	177	-297
6235156	-1240	185	-304
6235484	-1145	157	-310
6235812	-1052	127	-328
6236140	-1007	143	-321
6236468	-985	112	-359
6236796	-961	54	-355
6237124	-882	-12	-384
6237452	-861	-12	-383
6237780	-816	-29	-396
6238108	-849	-53	-405
6238436	-945	-4	-379
6238764	-1090	97	-392
6239092	-1232	104	-384
6239420	-1253	5	-386
6239748	-1201	-60	-388
6240076	-1089	3	-381
6240404	-993	22	-362
6240732	-900	-64	-366
6241060	-827	-87	-377
6241388	-761	-46	-349
6241716	-647	-51	-335
6242044	-608	-103	-305
6242372	-520	-97	-331
6242700	-542	-64	-290
6243028	-628	-3	-287
6243356	-618	-27	-263
6243684	-559	-50	-281
6244012	-455	-74	-277
6244340	-414	-92	-276
6244668	-348	-74	-276
6244996	-284	-68	-230
6245324	-278	-41	-215
6245652	-258	-49	-206
6245980	-220	-85	-191
6246308	-177	-34	-178
6246636	-109	-40	-171
6246964	-89	-51	-159
6247292	-51	-4	-153
6247620	-36	27	-151
6247948	-1	-4	-141
6248276	4	22	-140
6248604	41	12	-108
6248932	52	27	-103
6249260	69	72	-76
6249588	78	88	-86
6249916	66	65	-66
6250244	78	62	-60
6250572	56	110	-48
6250900	35	115	-55
6251228	29	78	-65
6251556	44	44	-46
6251884	24	45	-40
6252212	38	91	-36
6252540	92	58	-24
6252868	87	76	-16
6253196	101	88	-20
6253524	137	90	-18
6253852	155	98	-4
6254180	149	108	3
6254508	141	85	12
6254836	168	86	26
6255164	148	109	9
6255492	180	94	14
6255820	167	107	15
6256148	169	140	13
6256476	176	139	1
6256804	175	98	0
6257132	181	132	-5
6257460	193	137	6
6257788	202	127	-7
6258116	204	140	7
6258444	171	130	-4
6258772	163	143	6
6259100	161	161	-7
6259428	211	161	1
6259756	220	160	8
6260084	195	174	-3
6260412	194	112	-20
6260740	151	82	-16
6261068	144	139	-13
6261396	130	140	-4
6261724	153	75	-7
6262052	145	94	-10
6262380	191	94	-2
6262708	223	78	-8
6263036	235	95	13
6263364	243	125	14
6263692	256	95	6
6264020	237	115	6
6264348	222	135	-7
6264676	217	103	8
6265004	222	143	9
6265332	195	106	2
6265660	222	70	7
6265988	236	84	14
6266316	247	111	1
6266644	267	80	8
6266972	257	70	1
6267300	254	98	-8
6267628	251	69	-5
6267956	245	56	-4
6268284	242	105	-4
6268612	238	98	-6
6268940	225	57	-13
6269268	216	75	-4
6269596	207	94	-11
6269924	196	99	-7
6270252	179	99	-5
6270580	164	101	12
6270908	161	104	-1
6271236	152	72	5
6271564	137	47	-4
6271892	146	86	5
6272220	137	73	11
6272548	106	67	1
6272876	113	78	13
6273204	115	73	8
6273532	142	92	-1
6273860	130	73	-7
6274188	121	84	-9
6274516	120	103	11
6274844	125	84	1
6275172	143	96	1
6275500	186	129	2
6275828	179	51	-3
6276156	140	59	0
6276484	125	114	11
6276812	69	102	11
6277140	14	114	14
6277468	30	112	11
6277796	-45	164	16
6278124	-64	139	23
6278452	-115	64	15
6278780	-128	173	28
6279108	-154	208	26
6279436	-170	115	33
6279764	-141	134	34
6280092	-148	210	37
6280420	-216	238	48
6280748	-255	199	50
6281076	-225	171	56
6281404	-220	230	48
6281732	-190	210	67
6282060	-185	198	57
6282388	-123	153	77
6282716	-71	113	72
6283044	-10	143	76
6283372	52	154	73
6283700	86	172	88
6284028	99	130	94
6284356	93	157	90
6284684	49	216	88
6285012	-18	230	106
6285340	-44	183	124
6285668	18	175	119
6285996	109	165	115
6286324	234	157	118
6286652	327	140	127
6286980	384	141	119
6287308	438	126	125
6287636	411	135	140
6287964	410	158	140
6288292	375	165	132
6288620	390	143	154
6288948	381	107	146
6289276	377	119	146
6289604	407	164	146
6289932	436	101	164
6290260	467	112	140
6290588	525	137	141
6290916	526	105	129
6291244	545	106	145
6291572	543	122	124
6291900	480	119	139
6292228	473	116	117
6292556	401	131	114
6292884	383	88	108
6293212	428	93	81
6293540	450	84	82
6293868	476	115	61
6294196	479	60	49
6294524	425	55	60
6294852	387	119	38
6295180	308	67	39
6295508	266	118	21
6295836	234	131	30
6296164	163	121	29
6296492	120	100	15
6296820	63	138	28
6297148	-2	184	30
6297476	-44	137	19
6297804	-39	115	9
6298132	-60	149	16
6298460	-102	172	3
6298788	-158	127	-3
6299116	-185	106	-2
6299444	-206	166	-3
6299772	-207	158	-2
6300100	-156	129	-17
6300428	-141	164	-18
6300756	-123	152	-5
6301084	-154	178	-8
6301412	-155	208	-12
6301740	-164	175	-6
6302068	-145	188	-1
6302396	-168	227	0
6302724	-165	200	13
6303052	-144	191	17
6303380	-113	223	6
6303708	-141	199	5
6304036	-118	199	21
6304364	-133	242	14
6304692	-149	226	23
6305020	-193	243	23
6305348	-192	255	43
6305676	-194	219	46
6306004	-181	235	49
6306332	-197	237	46
6306660	-166	261	40
6306988	-169	197	58
6307316	-124	239	42
6307644	-117	181	50
6307972	-71	216	26
6308300	-68	206	37
6308628	-33	198	6
6308956	-73	196	21
6309284	-87	194	15
6309612	-99	180	14
6309940	-114	183	10
6310268	-101	194	-4
6310596	-71	142	0
6310924	-38	146	5
6311252	-41	167	-2
6311580	-65	157	-15
6311908	-72	159	-4
6312236	-55	134	-8
6312564	-46	119	-11
6312892	-57	168	-20
6313220	-59	182	-22
6313548	-68	151	-22
6313876	-83	151	-28
6314204	-96	159	-18
6314532	-89	110	-30
6314860	-114	107	-38
6315188	-116	169	-31
6315516	-100	157	-18
6315844	-66	113	-33
6316172	-64	123	-28
6316500	-69	134	-31
6316828	-47	123	-35
6317156	-57	118	-42
6317484	-40	157	-37
6317812	-21	113	-33
6318140	-6	61	-25
6318468	-18	109	-26
6318796	-12	129	-25
6319124	6	112	-33
6319452	-7	98	-31
6319780	-16	122	-39
6320108	-7	121	-38
6320436	-22	126	-18
6320764	-25	150	-38
6321092	-50	141	-39
6321420	-41	118	-31
6321748	-45	86	-34
6322076	-24	126	-34
6322404	-29	143	-46
6322732	-27	124	-46
6323060	-42	138	-46
6323388	-37	124	-49
6323716	-25	128	-51
6324044	-19	118	-51
6324372	-27	124	-52
6324700	-27	131	-46
6325028	-68	134	-51
6325356	-67	132	-44
6325684	-103	134	-51
6326012	-95	159	-46
6326340	-87	145	-44
6326668	-113	161	-46
6326996	-105	154	-39
6327324	-133	145	-32
6327652	-138	159	-42
6327980	-126	156	-31
6328308	-146	136	-37
6328636	-165	136	-33
6328964	-163	145	-32
6329292	-159	125	-39
6329620	-154	139	-34
6329948	-153	146	-39
6330276	-138	128	-42
6330604	-142	153	-32
6330932	-155	155	-23
6331260	-128	128	-20
6331588	-118	151	-26
6331916	-102	184	-28
6332244	-79	141	-8
6332572	-101	122	-19
6332900	-81	158	-20
6333228	-70	146	-15
6333556	-78	122	-6
6333884	-113	174	8
6334212	-91	151	8
6334540	-62	125	5
6334868	-70	142	-4
6335196	-61	138	6
6335524	-43	111	-11
6335852	-35	124	-1
6336180	-32	129	2
6336508	1	122	3
6336836	30	134	-4
6337164	44	105	-4
6337492	43	125	-7
6337820	68	153	1
6338148	44	123	-6
6338476	34	113	-4
6338804	58	125	4
6339132	37	110	-13
6339460	39	136	-25
6339788	33	122	-15
6340116	30	98	-24
6340444	2	158	-21
6340772	4	144	-28
6341100	14	109	-24
6341428	41	138	-26
6341756	51	134	-30
6342084	59	121	-40
6342412	52	135	-34
6342740	49	127	-32
6343068	45	126	-28
6343396	44	139	-41
6343724	45	160	-31
6344052	37	125	-31
6344380	9	135	-35
6344708	-19	139	-44
6345036	-18	115	-45
6345364	-37	151	-47
6345692	-44	171	-40
6346020	-65	123	-38
6346348	-85	133	-49
6346676	-83	146	-37
6347004	-102	119	-49
6347332	-79	129	-31
6347660	-93	159	-37
6347988	-91	167	-45
6348316	-65	173	-44
6348644	-46	182	-36
6348972	-53	161	-39
6349300	-60	170	-36
6349628	-64	178	-45
6349956	-53	194	-27
6350284	-43	181	-41
6350612	-58	156	-45
6350940	-68	151	-37
6351268	-79	148	-41
6351596	-127	123	-42
6351924	-149	130	-47
6352252	-133	191	-42
6352580	-120	148	-49
6352908	-93	109	-51
6353236	-69	164	-45
6353564	-95	165	-37
6353892	-86	115	-43
6354220	-89	166	-50
6354548	-76	168	-44
6354876	-59	141	-42
6355204	-62	149	-42
6355532	-84	197	-38
6355860	-87	147	-29
6356188	-86	134	-35
6356516	-94	170	-30
6356844	-88	174	-31
6357172	-79	135	-43
6357500	-55	159	-42
6357828	-57	157	-34
6358156	-36	118	-37
6358484	-24	144	-48
6358812	6	146	-45
6359140	5	133	-36
6359468	4	145	-44
6359796	-17	149	-36
6360124	-11	128	-24
6360452	-20	168	-32
6360780	-13	150	-27
6361108	-1	127	-36
6361436	18	161	-40
6361764	20	145	-48
6362092	17	109	-50
6362420	20	139	-54
6362748	20	126	-49
6363076	7	126	-50
6363404	-14	148	-46
6363732	-24	135	-37
6364060	-22	145	-45
6364388	-45	143	-38
6364716	-43	141	-44
6365044	-47	148	-31
6365372	-24	153	-36
6365700	-18	153	-37
6366028	-24	146	-47
6366356	-26	145	-39
6366684	-13	142	-34
6367012	-8	149	-51
6367340	-5	137	-43
6367668	7	112	-33
6367996	11	124	-41
6368324	12	127	-37
6368652	-6	136	-54
6368980	10	140	-47
6369308	10	117	-43
6369636	-3	137	-46
6369964	-13	120	-46
6370292	-34	107	-61
6370620	-66	151	-46
6370948	-47	151	-46
6371276	-32	124	-40
6371604	-30	127	-54
6371932	-23	133	-46
6372260	-38	115	-49
6372588	-19	105	-49
