
24014;901;16;802;1007;988;839
24016;902;16;801;1008;988;835
24023;899;16;799;1007;988;806
24025;897;16;798;1008;988;796
24027;896;16;798;1008;988;779
24029;896;16;797;1008;988;761
24030;895;15;795;1008;988;743
24032;893;15;792;1007;988;696
24034;896;16;791;1007;988;670
24036;894;15;786;1007;988;606
24038;891;15;782;1007;988;568
24039;893;15;780;1007;989;540
24041;892;15;772;1007;989;479
24043;885;15;763;1007;988;390
24045;889;14;721;1007;989;416
24047;889;15;726;1007;988;450
24048;892;15;712;1007;989;397
24050;891;14;703;1006;989;379
24057;896;14;636;1006;988;271
24058;899;14;647;1005;988;269
24060;900;15;647;1005;988;300
24062;898;14;639;1005;988;297
24065;899;13;617;1004;988;272
24067;904;14;593;1004;988;256
24068;902;13;543;1003;987;262
24070;900;14;539;1003;987;272
24072;900;14;547;1002;986;226
24074;910;15;535;1001;986;253
24076;911;14;533;1000;986;215
24077;913;14;469;999;986;153
24079;915;14;478;997;985;161
24081;916;14;474;996;984;159
24083;916;14;462;994;984;160
24085;915;14;446;993;983;163
24087;913;14;443;991;983;162
24093;900;13;387;983;980;196
24095;896;13;367;980;979;203
24097;865;13;378;976;978;191
24098;827;13;372;972;977;195
24100;831;12;361;967;975;187
24102;834;12;341;962;974;184
24104;842;13;297;958;973;180
24107;844;13;295;953;971;180
24109;837;12;292;951;969;178
24110;875;13;290;947;967;164
24112;883;13;300;942;965;165
24114;891;13;297;937;961;157
24116;893;13;299;934;959;157
24118;896;13;298;933;955;155
24120;897;13;293;934;950;161
24121;898;13;297;932;945;185
24123;893;13;285;929;939;186
24130;890;12;305;923;897;162
24131;901;12;288;925;873;154
24133;903;12;301;924;852;156
24135;905;12;307;927;815;120
24137;907;11;290;927;740;120
24139;904;11;300;925;669;122
24141;899;11;306;925;595;123
24143;892;11;313;922;523;123
24144;882;10;330;916;310;122
24146;877;10;328;921;183;121
24148;870;10;339;920;180;121
24151;863;10;349;926;112;122
24153;862;9;331;926;66;118
24155;866;10;351;925;100;122
24156;869;10;348;920;88;123
24158;865;10;356;919;115;120
24160;864;10;356;919;121;95
24166;862;10;377;908;173;135
24168;859;10;387;906;173;137
24170;854;10;377;902;172;135
24172;848;10;373;897;172;136
24174;845;10;377;895;172;138
24175;842;10;369;895;167;138
24177;840;10;385;894;158;134
24179;839;10;378;895;135;135
24181;835;10;374;894;135;138
24183;833;10;379;893;132;152
24185;835;10;379;891;152;147
24186;828;10;373;891;150;139
24188;825;10;373;889;149;138
24190;817;10;372;887;133;133
24193;815;10;372;884;130;130
24195;812;10;374;879;132;131
24197;808;10;371;880;129;127
24203;792;10;348;870;123;137
24205;788;9;350;871;131;123
24207;787;10;333;869;128;130
24208;786;9;332;867;131;131
24210;780;9;334;869;139;131
24212;782;9;322;869;123;135
24214;778;9;336;867;136;134
24216;771;9;331;866;139;118
24218;767;9;327;862;138;117
24219;762;9;329;858;137;116
24221;754;9;337;850;152;114
24223;753;9;334;847;152;97
24225;751;8;335;842;150;98
24227;750;8;335;837;130;97
24228;748;8;331;833;131;97
24230;753;9;334;828;130;97
24232;754;9;331;824;127;97
24235;753;9;331;822;125;96
24241;745;9;326;823;121;95
24243;747;9;329;825;125;96
24245;747;9;336;825;123;95
24247;746;9;334;826;136;94
24248;748;9;328;830;140;114
24250;744;9;312;832;134;112
24252;749;9;312;836;139;114
24254;776;9;305;835;143;114
24256;775;9;313;835;143;113
24258;779;9;320;840;141;112
24259;779;9;325;841;145;102
24261;780;9;324;840;143;102
24263;779;9;318;840;144;102
24265;781;9;317;841;138;102
24267;782;9;320;839;140;102
24269;786;9;321;843;144;102
24270;788;9;326;841;137;102
24272;785;9;320;842;142;102
24279;783;9;308;845;151;97
24281;784;9;309;846;134;97
24283;784;9;311;844;148;97
24285;786;9;314;843;148;84
24287;782;10;324;843;146;98
24289;786;10;327;844;159;98
24290;792;9;328;844;143;95
24292;790;9;330;842;223;96
24294;791;8;331;839;229;74
24296;792;9;333;831;214;72
24298;792;9;315;827;224;72
24299;791;9;316;826;223;72
24301;791;9;319;822;226;71
24303;787;9;338;818;220;63
24305;787;9;332;821;235;58
24307;788;9;316;816;262;64
24309;790;9;319;813;260;63
24310;785;9;317;804;269;63
24317;781;9;320;786;290;59
24318;779;9;316;779;325;59
24321;775;9;317;772;322;59
24323;773;8;314;769;356;57
24325;769;9;305;850;736;59
24327;770;10;314;933;912;64
24329;772;9;318;966;953;88
24330;832;11;316;958;944;106
24332;913;11;298;943;908;98
24334;928;11;293;928;877;78
24336;948;10;320;907;868;66
24338;837;9;319;901;887;56
24339;752;9;252;906;903;39
24341;836;9;308;920;912;39
24343;902;9;266;935;912;32
24345;924;9;257;953;916;30
24347;949;9;299;966;915;34
24349;960;10;313;977;919;44
24355;986;10;243;992;939;49
24357;988;9;253;994;945;23
24358;989;10;259;996;951;14
24360;990;11;309;998;955;15
24363;991;32;289;999;958;17
24365;991;57;295;1000;961;16
24367;992;109;295;1002;963;15
24369;993;974;313;1002;965;19
24370;993;976;320;1003;966;27
24372;993;976;347;1004;967;27
24374;993;978;354;1004;969;40
24376;994;979;329;1005;970;80
24378;994;979;300;1005;972;88
24380;994;980;298;1005;974;86
24382;994;980;298;1006;975;90
24384;994;980;304;1006;975;90
24385;994;980;327;1006;976;90
24392;994;977;623;1007;979;457
24394;994;976;703;1007;980;661
24396;995;959;677;1007;980;726
24397;994;963;685;1007;981;821
24399;995;895;674;1007;982;883
24401;994;975;719;1007;983;909
24403;994;951;750;1007;984;922
24404;993;977;750;1007;985;928
24407;992;916;753;1006;985;929
24409;990;980;745;1006;985;929
24411;987;975;751;1006;985;927
24413;983;983;751;1006;984;926
24414;984;981;749;1005;984;924
24416;984;974;755;1006;983;924
24418;984;981;752;1006;983;923
24420;984;978;755;1006;982;922
24454;989;19;770;1005;977;927
24456;989;19;773;1005;976;928
24457;989;18;773;1005;976;929
24459;989;18;772;1005;975;929
24461;989;18;773;1005;975;930
24463;989;18;772;1005;975;930
24464;989;18;773;1004;974;931
24466;989;18;772;1004;974;931
24468;989;18;772;1004;973;931
24470;989;18;770;1004;973;931
24471;989;17;768;1004;973;932
24473;989;18;763;1004;972;932
24475;989;17;742;1004;972;932
24477;989;18;759;1004;971;932
24478;989;17;766;1003;970;932
24480;989;18;767;1003;969;932
24482;989;17;769;1003;968;932
24488;982;17;771;1003;967;932
24491;982;17;772;1003;965;932
24492;982;17;775;1002;964;932
24494;981;17;776;1003;963;932
24496;980;17;775;1002;963;932
24498;979;17;776;1002;961;932
24499;978;17;776;1002;961;932
24501;974;17;776;1002;960;933
24503;964;17;776;1002;959;933
24505;947;17;776;1002;957;933
24506;925;17;776;1001;956;933
24508;901;16;776;1001;955;933
24510;916;16;777;1001;953;933
24512;949;17;777;1001;952;933
24513;941;16;777;1001;951;933
24515;928;16;778;1001;950;933
24521;937;16;778;1000;944;933
24523;916;16;778;1000;941;933
24525;932;16;778;1000;939;933
24527;930;16;778;999;938;933
24528;924;16;778;999;936;933
24530;918;16;777;999;934;933
24532;912;16;777;999;931;933
24535;892;16;777;999;930;933
24536;879;16;777;998;927;933
24538;874;15;777;998;924;933
24540;856;15;776;998;922;932
24542;827;15;777;998;921;933
24543;807;15;778;997;920;932
24545;794;15;778;997;918;932
24547;765;15;778;997;915;932
24549;764;15;779;997;915;932
24550;750;15;779;996;912;931
24556;748;15;777;996;908;931
24558;753;15;778;996;907;930
24560;787;15;778;995;906;930
24562;778;15;779;995;905;929
24563;734;14;778;995;906;929
24565;808;15;778;995;906;929
24567;801;15;778;995;906;928
24569;807;15;777;995;906;928
24570;799;15;777;995;907;928
24572;799;15;777;994;908;927
24574;787;15;777;994;909;927
24577;790;15;777;994;910;927
24578;787;14;776;994;911;926
24580;798;15;776;994;911;926
24582;803;15;777;994;912;925
24584;810;14;777;994;912;925
24585;805;14;776;994;911;925
24592;824;15;777;993;909;924
24593;831;15;779;993;908;924
24595;840;15;778;993;907;924
24597;842;15;777;993;904;924
24599;843;15;778;993;904;924
24600;854;15;778;993;903;924
24602;842;14;778;993;902;924
24604;846;15;776;993;901;924
24606;840;14;776;993;900;924
24607;833;14;777;992;899;924
24609;836;14;778;992;898;924
24611;821;14;778;992;897;924
24613;841;15;778;992;897;924
24614;851;15;779;992;897;924
24616;862;15;778;992;896;924
24619;867;15;779;992;895;924
24620;863;15;779;993;895;924
24627;857;15;778;993;894;924
24628;858;15;778;993;894;924
24630;856;14;778;993;896;924
24632;840;14;778;993;896;924
24634;836;14;777;993;897;924
24635;796;14;775;993;897;924
24637;795;14;776;993;897;924
24639;777;14;776;993;898;924
24641;772;14;777;993;898;924
24642;761;14;776;993;898;924
24644;772;14;779;993;898;924
24646;751;14;784;993;898;925
24648;760;14;784;993;897;924
24649;739;14;785;993;896;925
24651;727;14;785;993;896;925
24653;702;14;786;993;895;925
24655;698;14;786;993;895;925
24662;722;14;785;994;891;926
24664;689;14;785;993;891;926
24665;708;14;786;994;891;926
24667;737;15;786;993;890;926
24669;796;15;786;994;889;926
24671;797;14;787;993;889;926
24672;786;15;786;994;888;926
24674;795;14;785;994;887;927
24676;796;15;786;993;887;927
24677;804;14;785;994;886;927
24679;803;14;786;993;886;927
24681;802;14;786;994;886;927
24683;796;14;786;994;887;927
24684;792;14;786;994;887;927
24686;779;14;786;994;887;927
24688;798;14;785;994;887;927
24690;807;14;786;994;888;927
24696;809;14;786;994;890;928
24698;831;15;786;994;891;928
24699;834;14;787;994;891;928
24701;832;14;786;995;894;928
24704;855;15;787;995;895;928
24706;870;15;786;995;898;928
24707;873;15;787;995;898;928
24709;876;15;787;994;899;929
24711;882;15;787;995;901;929
24713;882;15;787;995;903;929
24714;886;15;787;995;904;929
24716;889;15;787;995;906;929
24718;889;15;788;995;906;929
24720;890;15;787;995;906;929
24721;893;14;787;995;907;929
24723;894;15;786;995;907;929
24725;896;15;786;995;908;929
24731;900;15;787;995;914;930
24733;901;15;786;996;916;930
24735;902;15;786;995;916;930
24736;902;15;786;996;916;930
24738;903;15;786;996;917;930
24740;903;15;785;996;917;930
24741;905;15;785;996;919;930
24743;907;15;785;996;919;930
24745;908;15;785;996;921;930
24748;910;15;785;996;921;930
24749;910;15;784;996;922;930
24751;910;15;783;996;923;930
24753;913;15;782;996;924;930
24755;914;15;782;996;926;930
24756;914;15;781;996;927;930
24758;916;15;782;997;928;930
24760;918;15;781;997;928;930
24762;918;15;781;997;929;931
24768;920;15;783;997;928;931
24770;921;15;782;997;928;931
24771;922;14;781;997;928;931
24773;922;15;780;997;929;931
24775;924;15;779;997;930;931
24777;923;15;780;997;930;931
24778;923;15;780;997;931;931
24780;923;15;780;997;932;931
24782;924;15;779;997;932;930
24784;925;15;781;997;933;931
24785;925;15;781;997;934;931
24787;926;15;781;997;934;931
24790;926;15;780;997;935;931
24791;928;14;780;997;934;931
24793;929;15;781;997;935;931
24795;928;15;782;997;935;931
24797;929;15;782;997;935;931
24803;929;15;781;997;936;931
24805;929;15;780;997;937;931
24806;930;15;780;997;937;931
24808;928;15;781;997;937;931
24810;928;14;781;997;938;931
24812;926;15;781;997;938;932
24813;925;15;779;997;938;932
24815;924;14;778;997;938;932
24817;923;15;779;997;938;932
24819;922;14;779;997;938;932
24820;919;15;779;997;938;932
24822;918;14;780;997;939;932
24824;919;15;779;997;938;932
24826;916;15;779;997;939;932
24827;912;14;777;997;939;932
24829;923;15;779;997;939;932
24832;930;15;778;997;939;932
24838;943;15;776;998;940;932
24840;944;15;775;997;939;932
24841;945;15;773;997;939;932
24843;945;14;772;998;939;932
24845;946;14;772;998;940;932
24847;947;14;773;998;940;932
24848;947;15;774;998;940;932
24850;947;15;773;998;940;931
24852;947;15;772;998;941;931
24854;947;15;773;998;941;931
24855;948;15;772;998;940;931
24857;949;15;770;998;941;931
24859;949;14;771;998;940;931
24861;949;15;770;998;941;931
24862;949;14;769;998;941;931
24864;949;14;769;998;941;931
24866;950;14;768;998;941;931
24872;951;15;769;998;941;931
24875;951;15;768;998;942;931
24877;951;15;767;998;942;931
24878;951;14;766;998;942;931
24880;951;15;766;998;942;931
24882;951;14;765;998;942;931
24884;953;15;766;999;942;931
24885;953;14;765;999;943;931
24887;952;15;766;998;942;931
24889;951;14;766;999;943;931
24891;951;14;766;999;943;930
24892;952;14;765;999;943;930
24894;953;14;765;999;943;930
24896;953;15;764;999;943;930
24898;952;14;762;999;943;930
24899;952;14;763;999;943;930
24901;951;14;764;999;943;930
24907;946;15;758;999;944;930
24909;943;14;758;999;943;930
24911;946;14;765;999;943;930
24912;946;14;760;1000;944;930
24914;948;14;761;999;944;930
24916;950;14;752;1000;944;930
24919;952;14;765;1000;944;930
24920;954;15;764;1000;944;930
24922;956;15;765;1000;944;930
24924;958;14;760;1000;944;929
24926;959;15;762;1000;944;930
24927;960;15;751;1000;944;930
24929;960;14;770;1000;944;929
24931;961;15;773;1000;944;929
24933;961;14;770;1000;944;929
24934;961;15;770;1000;944;929
24941;962;15;772;1000;944;929
24942;962;15;773;1000;944;929
24944;962;14;774;1000;944;929
24946;962;15;772;1000;944;929
24948;962;15;773;1000;945;929
24949;962;15;772;1000;945;928
24951;962;15;774;1000;945;928
24953;961;14;776;1000;945;928
24955;962;14;776;1001;945;928
24956;962;14;776;1000;945;928
24958;962;14;776;1000;945;928
24961;962;15;775;1000;945;928
24963;961;15;775;1000;945;928
24964;962;14;776;1001;945;927
24966;962;14;775;1000;946;928
24968;962;14;776;1001;945;927
24970;961;15;775;1001;946;927
24976;961;15;775;1001;946;927
24978;961;14;775;1000;946;927
24979;961;14;775;1001;946;927
24981;961;14;775;1001;946;927
24983;961;15;775;1001;946;927
24985;961;14;776;1001;946;926
24986;961;15;776;1001;946;926
24988;961;14;776;1001;946;926
24990;961;14;776;1001;946;926
24992;961;15;773;1001;946;926
24993;961;14;774;1001;946;926
24995;961;15;777;1001;946;926
24997;961;14;777;1000;947;926
24999;961;14;777;1001;946;926
25000;960;14;779;1001;947;926
25003;960;15;779;1001;947;926
25009;961;15;779;1001;947;925
25011;960;14;779;1001;947;925
25013;962;15;778;1001;947;925
25015;962;14;779;1001;947;925
25016;962;15;779;1001;946;925
25018;963;14;779;1001;947;925
25020;963;14;780;1000;947;925
25022;963;15;780;1001;946;925
25023;963;15;781;1001;947;925
25025;963;15;780;1001;947;925
25027;963;15;780;1001;947;925
25029;963;15;780;1001;947;925
25030;964;15;780;1001;947;925
25032;963;14;780;1001;947;925
25034;964;15;779;1001;947;925
25036;963;15;779;1001;946;925
25037;964;14;779;1001;946;925
25044;965;15;780;1001;946;925
25046;965;15;780;1001;946;925
25048;965;15;780;1001;945;925
25050;965;15;780;1001;945;925
25052;965;14;779;1001;945;925
25053;965;14;780;1001;945;925
25055;965;14;780;1001;945;925
25057;965;14;779;1000;945;925
25059;966;15;778;1001;945;925
25060;966;15;777;1001;945;925
25062;966;14;778;1001;945;925
25064;966;15;778;1001;944;925
25066;966;14;778;1001;944;925
25067;966;14;780;1001;944;925
25069;967;14;779;1001;943;925
25071;967;15;779;1001;944;925
25073;966;15;779;1001;944;925
25079;964;15;780;1001;943;925
25081;963;15;781;1001;943;925
25082;962;14;782;1001;943;925
25084;960;14;780;1001;943;925
25086;957;14;778;1001;943;925
25089;954;14;780;1001;943;925
25090;950;14;781;1001;943;925
25092;939;14;784;1000;942;925
25094;929;14;785;1001;942;925
25096;923;14;784;1000;942;925
25097;925;14;785;1001;942;925
25099;932;14;786;1001;941;925
25101;931;14;786;1000;941;925
25103;931;14;787;1000;941;925
25104;936;15;787;1000;941;925
25106;946;15;787;1000;940;925
25112;965;15;788;1000;941;925
25114;967;15;788;1000;940;925
25116;969;15;788;1001;940;925
25118;971;15;788;1000;940;925
25119;972;15;788;1001;940;925
25121;972;15;788;1000;940;925
25123;971;15;788;1001;940;925
25125;972;15;788;1000;939;925
25126;971;15;788;1000;939;925
25128;971;15;788;1001;940;925
25131;971;15;788;1000;939;925
25133;971;15;788;1000;939;925
25134;970;15;788;1000;939;925
25136;969;14;787;1000;939;925
25138;968;15;788;1000;939;925
25140;968;14;788;1000;939;925
25141;967;15;787;1000;939;925
25148;963;15;788;1000;939;925
25149;963;15;787;1000;939;925
25151;962;15;787;1000;939;925
25153;961;14;787;1000;939;925
25155;961;15;786;1000;938;926
25156;959;14;786;1000;938;925
25158;959;14;786;1000;938;925
25160;958;14;786;1000;938;925
25162;958;15;786;1000;938;925
25163;957;14;786;1000;938;925
25165;957;15;786;1000;937;925
25167;955;14;786;1000;937;925
25169;955;15;786;1000;936;926
25170;954;15;786;1000;936;926
25172;954;15;786;1000;936;926
25175;953;14;785;999;936;926
25181;952;15;781;999;935;926
25183;951;14;781;999;936;926
25185;951;14;782;1000;935;926
25186;951;15;782;999;935;926
25188;951;14;781;999;935;926
25190;951;15;781;999;935;926
25192;950;14;782;999;935;927
25193;949;14;781;999;935;926
25195;950;15;779;999;935;926
25197;949;15;778;999;935;927
25199;949;14;781;999;935;927
25200;949;14;780;999;935;927
25202;948;14;781;999;935;927
25204;946;14;782;999;934;926
25206;947;14;781;999;934;926
25207;946;14;782;999;934;927
25209;947;14;782;999;934;927
25216;946;14;782;999;932;927
25218;946;14;782;999;932;927
25220;946;14;782;999;932;927
25221;945;14;782;999;932;927
25223;943;14;782;999;932;927
25225;944;14;782;999;932;927
25227;945;15;782;999;932;927
25228;946;15;782;999;932;927
25230;948;14;781;999;931;927
25232;947;14;781;998;931;928
25234;947;14;781;999;931;927
25235;947;15;781;999;930;928
25237;946;15;781;999;930;927
25239;946;14;781;998;929;928
25241;945;14;782;998;929;927
25242;947;14;781;998;929;928
25244;947;14;781;998;929;927
25250;948;15;784;998;929;928
25252;948;14;784;998;929;928
25254;948;14;784;998;927;928
25256;947;15;784;998;926;928
25257;948;14;784;998;926;928
25260;948;14;784;998;926;928
25262;948;14;784;998;926;928
25264;948;14;784;998;926;928
25265;947;15;784;998;925;928
25267;948;14;784;998;925;928
25269;948;14;784;998;924;928
25271;949;14;784;998;924;928
25272;948;14;784;998;924;928
25274;949;14;784;998;924;928
25276;948;14;784;998;923;928
25278;948;14;785;998;924;928
25279;949;14;784;998;923;928
25286;949;14;783;998;922;928
25287;949;14;783;997;923;928
25289;947;14;783;998;923;928
25291;947;15;782;998;922;928
25292;946;14;782;998;922;928
25294;946;14;781;998;922;928
25296;945;14;780;998;922;928
25298;946;14;779;998;922;928
25299;946;14;778;998;922;928
25302;945;14;776;998;922;928
25304;945;14;778;997;922;928
25306;945;14;775;998;922;928
25307;944;14;775;998;922;928
25309;943;14;768;998;922;928
25311;943;14;779;998;922;928
25313;942;14;782;997;922;928
25314;942;14;781;997;922;928
25321;941;14;776;997;922;928
25322;941;14;785;998;922;928
25324;940;14;786;998;922;928
25326;938;14;784;998;923;928
25328;938;14;784;997;923;928
25329;938;14;787;997;923;928
25331;938;14;788;998;923;928
25333;938;14;788;997;923;928
25335;938;15;785;997;923;928
25336;937;14;786;998;923;928
25338;937;14;787;998;923;928
25340;938;14;786;998;923;928
25342;937;14;786;998;923;928
25344;937;15;787;998;923;928
25346;938;14;789;998;923;928
25348;938;14;789;998;923;928
25350;938;14;789;998;923;928
25356;937;14;790;998;924;928
25357;938;14;790;997;923;928
25359;938;14;791;998;923;928
25361;938;14;791;998;924;928
25363;938;14;790;998;924;928
25364;938;14;790;997;924;928
25366;938;14;789;997;924;928
25368;937;14;789;997;924;928
25370;937;14;789;998;924;928
25371;938;14;789;998;924;928
25373;938;14;788;997;924;928
25375;939;14;790;998;924;928
25377;939;14;787;997;925;928
25378;940;14;790;998;925;928
25380;940;14;790;997;924;928
