
9332;984;956;870;986;542;951
9341;984;956;871;986;555;951
9352;984;955;872;986;554;951
9362;985;956;873;986;558;952
9372;985;956;873;987;570;952
9381;985;956;874;987;564;953
9392;984;955;873;986;586;952
9402;984;955;873;986;587;952
9412;984;955;874;986;589;952
9421;984;954;874;986;600;952
9432;984;954;874;986;602;952
9442;984;954;874;986;610;952
9452;984;954;875;986;617;952
9462;984;954;875;986;623;952
9472;984;954;876;986;642;952
9482;984;954;876;986;647;952
9492;984;954;876;986;647;952
9502;984;954;876;986;651;951
9511;984;954;877;986;650;951
9522;984;955;877;986;648;951
9532;985;955;878;987;660;952
9542;985;956;878;987;662;952
9551;985;956;877;987;679;952
9562;984;955;877;986;693;951
9572;984;955;877;986;708;950
9582;984;956;878;986;716;950
9592;984;956;878;986;715;950
9602;984;956;878;986;721;949
9612;984;956;878;986;731;948
9622;984;956;878;987;737;947
9632;984;956;878;987;728;946
9641;984;956;878;987;725;944
9652;984;957;878;986;725;934
9662;984;957;878;986;724;938
9672;984;957;877;987;722;935
9681;984;958;878;987;713;933
9692;984;957;878;986;703;934
9702;985;958;878;987;691;936
9712;985;958;879;987;700;937
9721;985;958;879;987;686;930
9732;984;958;878;986;687;937
9742;984;957;878;986;654;938
9752;984;957;878;986;649;937
9762;984;957;879;986;641;937
9772;984;958;878;986;637;937
9782;984;958;879;985;620;936
9792;985;958;879;985;615;935
9802;984;958;879;984;612;936
9811;984;958;879;984;615;937
9822;985;958;879;984;600;936
9832;985;958;879;983;591;933
9842;984;958;880;983;603;936
9851;985;958;880;982;567;936
9862;985;958;880;982;545;940
9872;986;960;881;982;560;941
9882;985;960;881;982;567;941
9891;986;959;881;982;587;940
9902;985;959;880;981;594;939
9912;985;959;880;981;620;939
9922;985;959;880;980;628;939
9932;985;959;880;980;626;939
9942;985;959;880;980;632;939
9952;985;959;880;980;633;938
9962;985;960;880;980;631;937
9972;985;960;880;980;631;938
9981;985;960;880;980;643;939
9992;985;960;880;980;645;940
10002;985;960;880;981;646;939
10012;985;960;880;981;659;940
10021;985;960;880;981;663;940
10032;985;959;880;981;667;939
10042;986;961;881;982;675;941
10052;986;961;881;982;678;941
10061;986;961;880;982;688;942
10072;985;960;879;981;687;941
10082;985;960;879;981;678;941
10092;985;960;879;982;676;941
10102;985;960;879;981;678;941
10112;985;960;879;981;678;941
10122;985;960;879;982;680;941
10132;985;959;880;981;681;941
10142;985;959;880;982;684;942
10151;985;959;879;982;690;942
10162;985;959;879;982;690;942
10172;985;959;879;982;682;942
10182;984;960;879;982;684;942
10191;985;959;879;982;688;943
10202;985;960;879;982;687;943
10212;986;961;879;983;693;944
10222;986;961;879;983;689;944
10232;985;961;879;984;704;943
10242;985;960;878;983;697;943
10252;985;960;878;983;699;943
10262;985;960;878;983;710;943
10272;984;960;878;983;715;943
10281;984;960;878;983;727;943
10292;984;960;878;984;727;943
10302;984;960;877;984;739;943
10312;984;960;878;984;739;944
10321;984;960;878;984;732;944
10332;984;960;878;984;743;944
10342;984;960;877;984;748;944
10352;984;960;877;985;755;945
10361;984;961;877;985;760;944
10372;984;960;876;985;765;944
10382;985;961;877;986;768;944
10392;985;961;877;986;771;944
10402;984;960;875;985;775;943
10412;984;961;875;986;781;942
10422;984;960;874;986;781;942
10432;984;960;874;986;787;939
10442;984;960;874;986;778;940
10451;984;960;873;986;780;938
10462;984;960;872;986;774;940
10472;984;960;871;987;776;943
10482;984;960;872;987;785;944
10491;984;959;872;987;783;943
10502;984;959;873;987;780;943
10512;984;959;872;987;791;944
10522;984;960;872;987;784;943
10531;984;959;872;987;782;944
10542;985;960;874;988;784;945
10552;985;960;874;988;787;946
10562;985;960;874;988;782;947
10572;984;959;873;987;786;947
10582;984;959;872;987;792;947
10592;984;959;870;988;798;946
10602;984;959;869;988;797;947
10612;984;959;869;988;797;946
10621;984;960;869;988;797;947
10632;984;959;869;988;785;947
10642;984;960;869;988;786;947
10652;984;959;869;988;785;947
10661;984;959;870;988;784;947
10672;984;960;870;988;791;947
10682;984;959;869;988;788;947
10692;984;959;870;988;790;947
10701;984;959;870;988;793;946
10712;985;960;870;989;794;947
10722;985;960;870;989;794;947
10732;984;959;869;988;794;947
10742;984;960;869;988;791;947
10752;984;960;870;988;799;947
10762;984;960;870;988;793;947
10772;984;960;872;988;792;947
10782;984;960;877;988;795;948
10791;984;960;879;988;795;948
10802;984;960;879;988;799;948
10812;984;960;880;988;793;948
10822;984;960;880;988;790;948
10831;984;960;881;988;787;949
10842;984;960;880;988;788;948
10852;984;960;881;988;792;948
10862;984;960;880;988;794;948
10872;985;961;881;989;794;949
10882;985;961;881;989;791;949
10892;985;961;881;989;795;947
10917;984;960;880;989;794;944
10919;984;960;880;988;795;943
10921;984;960;880;988;794;943
10932;984;960;880;989;795;949
10942;984;960;880;989;797;950
10952;984;960;880;989;798;950
10961;984;960;881;989;798;950
10972;984;961;880;989;798;950
10982;983;960;880;989;799;950
10992;984;960;880;989;799;950
11001;984;960;880;989;800;951
11012;984;960;880;989;799;950
11022;984;960;880;989;799;951
11032;984;960;880;989;803;950
11042;984;960;880;989;804;950
11052;984;960;880;989;803;950
11080;984;960;880;990;803;950
11082;983;960;880;990;803;950
11083;984;960;880;990;803;950
11091;984;960;880;990;803;950
11102;984;960;880;990;806;950
11112;984;960;880;990;809;950
11122;984;960;880;990;806;950
11131;984;960;880;990;809;950
11142;984;960;880;990;809;950
11152;984;960;880;990;811;950
11162;984;960;879;991;812;949
11171;983;960;880;990;814;949
11182;984;959;879;990;816;949
11192;983;960;879;991;816;950
11202;983;960;879;991;815;949
11212;983;960;879;991;817;949
11222;984;961;880;992;817;949
11232;983;960;879;991;818;948
11242;983;960;879;991;816;948
11252;983;960;879;991;814;947
11261;983;960;879;991;813;947
11272;983;960;879;991;817;947
11282;983;960;879;991;818;946
11292;983;960;878;991;816;945
11301;983;959;878;991;812;944
11312;983;959;876;991;811;942
11322;983;959;877;991;811;942
11332;983;959;877;992;813;944
11341;983;959;876;991;812;946
11352;982;959;876;991;810;946
11362;982;959;876;991;811;946
11372;983;960;877;993;817;947
11382;983;960;878;992;816;946
11392;982;959;877;991;816;945
11402;982;959;878;992;815;945
11412;982;959;877;992;816;946
11422;982;959;877;992;815;946
11431;982;959;877;992;816;946
11442;982;959;878;992;815;946
11452;982;959;878;992;818;947
11462;982;959;877;992;815;947
11471;982;959;878;992;815;948
11482;982;959;877;992;814;947
11492;982;958;878;992;813;948
11502;982;959;877;992;814;947
11512;982;959;877;992;815;948
11522;982;959;877;992;816;948
11532;983;960;877;993;816;949
11542;983;960;876;993;816;949
11552;983;960;876;993;817;949
11561;982;959;876;992;817;948
11572;982;959;876;992;816;948
11582;982;959;876;992;816;947
11592;982;959;876;992;815;947
11601;982;959;876;992;816;947
11612;982;959;876;992;817;947
11622;982;959;877;992;818;947
11632;982;959;884;992;816;946
11641;982;959;886;992;817;946
11652;982;959;886;992;818;946
11662;982;959;887;992;817;946
11672;982;959;888;992;818;945
11682;982;959;888;992;818;945
11692;982;959;889;992;817;945
11702;983;960;890;993;818;947
11712;983;960;890;993;817;946
11722;982;959;890;992;814;945
11731;982;959;890;992;812;945
11742;982;959;890;993;812;945
11752;982;959;890;992;813;944
11762;982;959;890;993;812;943
11771;982;959;890;992;811;944
11782;982;959;890;992;812;944
11792;982;959;890;993;810;947
11802;982;959;890;993;812;948
11811;982;959;891;993;812;948
11822;982;959;891;993;812;948
11832;982;959;891;993;814;949
11842;982;959;891;992;812;950
11852;982;959;891;993;813;950
11862;983;960;892;994;812;951
11872;983;960;892;994;812;952
11882;983;960;893;994;812;952
11892;982;959;892;993;816;951
11901;982;959;892;993;821;951
11912;982;959;892;993;820;951
11922;982;959;892;993;820;951
11932;982;959;892;993;822;951
11941;982;959;892;993;825;950
11952;982;959;892;993;824;950
11962;982;959;892;993;823;950
11972;982;959;892;993;822;950
11981;982;959;892;993;823;950
11992;982;959;891;993;822;950
12002;982;959;891;993;820;949
12012;982;959;891;993;820;948
12022;982;959;891;993;822;948
12032;983;960;892;994;825;948
12042;983;960;892;994;822;949
12052;982;959;891;993;824;950
12062;982;959;891;993;825;950
12071;982;959;891;993;825;951
12082;982;959;891;993;825;951
12092;982;959;891;993;826;951
12102;982;959;890;993;825;951
12111;982;959;890;993;823;951
12122;982;959;891;993;824;951
12132;982;959;891;993;821;951
12142;982;959;891;993;822;951
12152;982;959;891;993;820;951
12162;982;959;891;993;817;951
12172;982;959;891;993;816;951
12182;982;959;890;993;819;951
12192;983;960;892;994;821;952
12201;983;960;892;994;822;952
12212;983;960;892;994;821;952
12222;982;959;891;993;820;951
12232;982;959;891;993;821;951
12241;982;959;891;993;822;951
12252;982;959;891;993;821;952
12262;982;959;891;993;821;952
12272;982;959;891;993;820;952
12281;982;959;891;993;820;952
12292;982;959;891;993;821;952
12302;982;959;891;993;821;951
12312;982;959;891;993;821;951
12322;982;959;891;993;820;951
12332;982;959;891;993;819;950
12342;982;959;891;993;821;949
12352;982;959;891;993;820;949
12362;983;960;892;994;825;950
12371;983;960;892;994;824;950
12382;982;959;891;993;826;949
12392;982;960;891;993;825;951
12402;982;960;891;993;825;952
12411;982;959;891;993;825;952
12422;982;960;891;993;825;952
12432;982;960;891;993;825;953
12442;982;960;891;993;827;953
12451;982;960;891;993;827;953
12462;982;960;891;993;827;953
12472;983;960;891;993;828;953
12482;982;960;891;993;826;953
12492;982;960;891;993;826;954
12502;982;960;891;993;825;954
12512;982;960;891;993;827;954
12522;983;961;892;994;829;955
12532;983;961;892;994;827;956
12541;983;961;892;994;827;956
12552;982;960;891;993;827;955
12562;982;960;891;993;828;955
12572;982;960;892;993;827;955
12581;983;960;891;993;829;955
12592;982;960;891;993;830;955
12602;983;960;891;993;834;955
12612;982;960;891;993;833;955
12621;982;960;891;993;832;954
12632;982;960;891;993;835;954
12642;982;960;891;993;833;955
12652;982;960;891;993;834;955
12662;983;960;891;993;832;955
12672;982;960;891;993;836;954
12682;983;960;891;993;836;955
12692;983;961;892;994;837;955
12702;983;961;892;994;836;955
12711;983;960;891;993;834;954
12722;983;961;891;993;835;954
12732;983;961;891;993;835;954
12742;983;961;891;993;834;954
12751;982;961;891;993;835;954
12762;983;961;891;993;834;954
12772;983;961;891;993;834;954
12782;983;961;891;993;836;954
12792;983;961;891;993;836;954
12802;983;961;891;993;836;953
12812;983;961;891;993;836;953
12822;983;961;891;993;837;953
12832;983;961;891;993;837;953
12841;983;961;891;993;835;953
12852;984;962;892;994;837;953
12862;984;962;892;994;838;953
12872;984;962;892;994;839;953
12881;983;961;891;993;836;951
12892;983;961;891;993;836;950
12902;982;962;891;993;837;949
12912;983;961;891;993;837;950
12921;983;961;891;993;837;951
12932;983;962;891;993;837;952
12942;983;962;891;993;837;953
12952;983;962;891;993;837;953
12962;983;962;891;993;838;953
12972;983;962;890;993;838;953
12982;983;961;891;993;838;953
12992;983;962;891;993;838;953
13002;983;962;890;993;839;954
13011;983;962;890;993;838;953
13022;984;963;891;994;838;955
13032;984;963;891;994;835;955
13042;983;962;890;993;836;954
13051;983;962;890;993;836;954
13062;983;962;890;993;837;954
13072;983;962;890;993;837;954
13082;983;962;890;993;837;954
13091;983;962;890;993;836;954
13102;983;962;890;993;838;954
13112;983;962;890;993;835;954
13122;983;962;890;993;835;954
13132;983;962;890;993;836;954
13142;983;962;891;993;836;954
13152;983;962;892;993;836;954
13162;983;962;892;993;836;954
13172;983;962;892;993;836;954
13181;985;963;892;994;837;955
13192;984;963;892;994;837;955
13202;984;963;892;994;838;955
13212;983;962;892;993;837;954
13221;984;962;891;993;835;954
13232;984;962;891;993;835;954
13242;983;962;891;994;832;954
13252;983;962;892;993;832;954
13261;983;962;892;993;835;953
13272;984;962;892;993;833;954
13282;984;962;891;993;835;954
13292;984;962;891;993;835;954
13302;984;962;891;994;833;954
13312;984;962;891;993;833;954
13322;984;962;891;993;833;954
13332;984;962;891;994;832;953
13342;983;962;891;993;832;954
13351;985;963;892;994;833;955
13362;985;963;892;994;832;955
13372;984;962;892;993;832;954
13382;984;962;892;993;833;954
13391;983;962;891;993;834;954
13402;984;962;891;993;833;954
13412;984;963;891;993;834;954
13422;983;963;892;993;833;954
13432;984;963;891;994;834;954
13442;984;963;891;993;833;954
13452;984;963;891;993;834;954
13462;984;963;891;993;834;954
13472;984;963;891;994;834;954
13481;984;962;891;993;833;954
13492;984;963;891;993;833;954
13502;984;963;891;993;834;953
13512;985;964;892;994;834;954
13521;985;964;892;994;832;954
13532;985;964;892;994;832;954
13542;984;963;891;993;831;953
13552;984;963;891;993;831;953
13561;984;963;891;993;832;953
13572;984;963;891;993;832;953
13582;984;963;891;993;832;953
13592;984;963;891;993;832;953
13602;984;963;891;993;832;954
13612;984;963;891;993;832;954
13622;984;963;891;993;832;953
13632;984;962;891;993;831;954
13642;984;963;891;993;831;954
13651;984;963;891;993;830;954
13662;984;963;891;993;831;954
13672;984;963;891;993;831;954
13682;985;964;892;994;831;955
13691;985;964;892;994;832;955
13702;985;964;892;994;832;955
13712;984;963;891;993;831;954
13722;984;963;891;993;832;955
13731;984;963;891;993;832;955
13742;984;963;891;993;831;955
13752;984;963;891;993;832;955
13762;984;963;891;993;831;955
13772;984;963;891;993;832;955
13782;984;963;891;993;831;955
13792;984;963;890;993;834;955
13802;984;963;890;993;834;955
13812;984;963;890;993;834;955
13821;984;963;889;993;834;955
13832;984;963;889;993;835;955
13842;984;963;889;993;835;955
13852;985;964;889;994;836;956
13861;985;964;889;994;836;956
13872;984;963;888;993;836;955
13882;984;963;888;993;837;955
13892;984;963;888;993;837;955
13901;984;963;888;993;837;955
13912;984;963;888;993;837;955
13922;984;963;888;993;837;955
13932;984;963;888;993;837;955
13942;984;963;888;993;837;955
13952;984;963;888;993;837;955
13962;984;963;888;993;837;955
13972;984;963;888;993;837;955
13982;984;963;888;993;838;955
13991;984;963;888;993;837;955
14002;984;963;888;993;838;955
14012;985;964;889;994;838;956
14022;985;964;889;994;840;956
14031;985;964;889;994;839;956
14042;984;963;888;993;839;955
14052;984;963;888;993;838;955
14062;984;963;888;993;838;954
14071;984;963;888;993;838;954
14082;984;963;888;993;838;955
14092;984;963;888;993;838;954
14102;984;963;888;993;838;954
14112;984;963;888;993;839;954
14121;984;963;888;993;838;954
14132;984;963;888;993;839;954
14142;984;963;888;993;839;954
14152;985;963;888;993;839;954
14161;984;964;888;993;839;954
14172;984;964;888;993;838;954
14182;985;965;889;994;839;955
14192;985;965;889;994;840;955
14201;984;964;888;993;839;954
14212;984;964;888;993;839;954
14222;984;963;888;993;838;954
14232;985;963;888;993;839;954
14242;985;964;888;993;839;954
14252;984;963;888;993;839;954
14262;985;964;888;993;839;954
14272;984;964;888;993;838;954
14282;985;964;888;993;837;954
14291;985;964;888;993;838;954
14302;985;964;888;993;838;954
14312;984;964;888;994;838;954
14322;985;964;888;993;838;954
14331;985;964;888;993;838;954
14342;986;965;889;994;839;955
14352;985;965;889;994;839;955
14362;985;965;889;994;839;955
14371;985;964;888;994;838;954
14382;985;964;888;993;836;954
14392;985;964;888;993;836;954
14402;985;964;888;993;837;954
14412;985;964;888;993;837;954
14422;985;964;888;993;837;954
14432;985;964;888;993;838;954
14442;985;964;887;993;838;954
14452;985;964;887;993;836;953
14461;985;964;887;993;837;954
14472;985;964;887;993;837;954
14482;985;965;887;993;836;954
14492;985;965;886;993;836;953
14501;985;965;886;993;836;953
14512;986;966;887;994;836;954
14522;986;966;887;994;836;954
14532;985;965;886;993;835;953
14541;985;965;887;993;835;953
14552;985;965;887;993;837;953
14562;985;965;887;993;836;953
14572;984;964;887;993;835;953
14582;985;964;887;993;834;953
14592;985;964;887;993;835;953
14602;985;965;887;994;835;953
14612;985;964;887;994;834;953
14622;985;964;887;993;832;953
14631;985;964;887;993;832;953
14642;985;964;887;993;832;953
14652;985;965;888;994;834;953
14662;985;965;888;993;834;953
14671;986;966;888;994;835;954
14682;986;965;889;994;835;954
14692;986;966;888;994;834;954
14702;985;965;888;994;833;953
14712;985;965;888;993;833;953
14722;985;964;887;994;834;953
14732;985;965;887;993;833;953
14742;985;965;887;994;834;953
14752;985;965;887;993;833;953
14761;985;965;887;994;834;953
14772;985;965;886;994;832;953
14782;985;965;886;993;833;952
14792;985;964;886;994;832;953
14801;985;965;886;994;832;953
14812;985;965;887;994;832;952
14822;985;964;887;994;832;952
14832;985;965;886;994;832;952
14841;986;966;887;995;831;953
14852;986;966;888;995;830;953
14862;985;965;887;994;829;952
14872;985;965;887;994;830;952
14882;985;965;887;994;830;952
14892;985;965;887;994;830;952
14902;985;965;887;994;830;952
14912;985;965;888;994;830;952
14922;985;965;888;994;831;952
14931;985;965;888;994;832;951
14942;985;965;888;994;832;952
14952;985;965;888;994;832;952
14962;985;965;888;994;831;952
14971;985;965;888;994;832;951
14982;985;965;887;994;831;951
14992;985;965;887;994;831;952
15002;986;966;888;995;831;952
15011;986;966;889;995;831;952
15022;986;966;888;995;832;952
15032;985;965;888;994;831;951
15042;985;965;888;994;832;951
15052;985;965;888;994;832;951
15062;985;965;888;994;831;951
15072;985;965;888;994;832;951
15082;985;965;888;994;832;951
15092;985;965;888;994;832;951
15101;985;965;888;994;832;951
15112;985;965;888;994;832;951
15122;985;965;888;994;832;951
15132;985;965;888;994;832;951
15141;985;965;889;994;832;951
15152;985;965;889;994;832;951
15162;985;965;889;994;831;951
15172;986;966;889;995;832;952
15181;986;966;889;995;832;952
15192;985;965;889;994;831;951
15202;985;964;889;994;831;951
15212;985;964;889;994;830;951
15222;985;964;889;994;829;951
15232;985;965;889;994;828;951
15242;985;964;889;994;828;951
15252;985;964;889;994;828;951
15262;985;965;889;994;827;951
15271;985;965;889;994;827;951
15282;985;965;889;994;827;951
15292;985;964;889;994;827;951
15302;985;965;889;994;825;951
15311;985;964;890;994;824;951
15322;985;964;890;994;825;951
15332;986;965;890;995;824;952
