Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
13294850	676	3749	7072
13295178	1122	3473	6892
13295506	1377	3665	6732
13295834	1406	3965	6674
13296162	1579	4077	6350
13296490	1609	3995	6284
13296818	1404	4121	6289
13297146	1831	4239	5879
13297474	2384	4201	5351
13297802	2526	4177	4737
13298130	2502	3900	4268
13298458	2338	2840	4050
13298786	2452	1841	3830
13299114	2981	1628	3674
13299442	3336	2239	3404
13299770	3530	2603	2687
13300098	3852	3443	2224
13300426	4179	2826	1899
13300754	4269	1271	1418
13301082	4491	301	546
13301410	4006	42	-515
13301738	2411	-63	-881
13302066	963	-1649	-1320
13302394	1720	-1803	-1396
13302722	854	1479	-1258
13303050	1957	2265	-1458
13303378	3149	502	-1867
13303706	2394	-495	-2224
13304034	1608	-905	-3306
13304362	-4336	2058	-6639
13304690	-4802	-3798	-5649
13305018	2403	-16323	-544
13305346	-2202	-1291	-873
13305674	-9404	5696	-2121
13306002	-11239	2857	-3608
13306330	-6345	-2684	-3635
13306658	-5562	-2259	-2000
13306986	-7345	1873	-1749
13307314	-6627	-1265	-1716
13307642	-5117	-1407	-2332
13307970	-3162	525	-3093
13308298	-890	871	-3263
13308626	1104	-216	-3147
13308954	2345	-1586	-2628
13309282	2765	-2246	-2118
13309610	2696	-2288	-1956
13309938	2554	-1886	-2188
13310266	2257	-1236	-2240
13310594	1860	-1038	-2182
13310922	1598	-923	-2138
13311250	1368	-747	-1991
13311578	1605	-753	-1783
13311906	1948	-736	-1650
13312234	2027	-574	-1477
13312562	2196	-519	-1335
13312890	2467	-527	-1318
13313218	2965	-612	-1346
13313546	3559	-685	-1401
13313874	3916	-647	-1332
13314202	4363	-857	-1198
13314530	4704	-954	-1081
13314858	4792	-929	-1017
13315186	4686	-949	-1022
13315514	4165	-727	-1046
13315842	3602	-674	-1054
13316170	3096	-684	-1029
13316498	2732	-673	-1008
13316826	2443	-601	-947
13317154	2435	-390	-842
13317482	2468	-399	-818
13317810	2797	-533	-945
13318138	3284	-829	-1113
13318466	3643	-1282	-1148
13318794	3479	-1225	-1231
13319122	3243	-776	-958
13319450	3244	-453	-668
13319778	3439	-503	-721
13320106	3813	-991	-1045
13320434	4252	-1510	-1276
13320762	4508	-2061	-1317
13321090	4289	-2337	-1329
13321418	3236	-1799	-1383
13321746	2855	-1267	-1441
13322074	2765	-1383	-1621
13322402	3084	-1764	-1993
13322730	3711	-2435	-2296
13323058	4007	-3044	-2335
13323386	3748	-2711	-2195
13323714	3607	-2422	-2183
13324042	3459	-2291	-2315
13324370	3674	-2356	-2434
13324698	4339	-2628	-2593
13325026	5070	-1704	-2599
13325354	6048	-1784	-2222
13325682	7180	-2851	-1852
13326010	7667	-4346	-1735
13326338	7166	-4935	-1805
13326666	6576	-4918	-1844
13326994	5707	-4483	-1619
13327322	5326	-3864	-1161
13327650	5990	-3889	-859
13327978	5898	-3669	-697
13328306	7002	-3015	-142
13328634	7872	-3382	-178
13328962	8602	-3501	-264
13329290	8826	-3294	-188
13329618	8561	-2710	-36
13329946	8367	-2137	146
13330274	8256	-1744	270
13330602	7995	-1386	297
13330930	7712	-1084	389
13331258	6909	-13	786
13331586	7495	233	1497
13331914	8776	-313	1073
13332242	9931	-729	578
13332570	10927	-1115	348
13332898	11612	-1568	320
13333226	12015	-1614	345
13333554	12032	-1613	450
13333882	11787	-1415	549
13334210	10994	-825	579
13334538	10030	628	545
13334866	8874	1841	542
13335194	7563	2703	706
13335522	6291	3372	933
13335850	5483	3318	1384
13336178	5870	2884	1869
13336506	6534	2234	2317
13336834	6907	1659	2480
13337162	7318	1449	2469
13337490	8373	872	1999
13337818	9081	-21	1184
13338146	8878	-616	613
13338474	7995	-797	161
13338802	7038	-943	459
13339130	5576	-992	905
13339458	5012	-1357	1156
13339786	4313	-1021	694
13340114	2953	-572	393
13340442	1483	-91	349
13340770	-33	117	358
13341098	-521	-345	281
13341426	-218	-352	252
13341754	-632	4	150
13342082	-756	-1062	-611
13342410	-589	-1243	-1130
13342738	130	-1118	-1043
13343066	1079	-970	-613
13343394	961	-579	-505
13343722	466	-444	-658
13344050	581	-495	-648
13344378	887	-212	-536
13344706	994	421	-360
13345034	942	710	-273
13345362	643	484	-359
13345690	204	36	-527
13346018	-123	-51	-561
13346346	-373	85	-556
13346674	-309	-93	-556
13347002	-368	-233	-528
13347330	-486	-188	-535
13347658	-867	108	-523
13347986	-1260	266	-480
13348314	-1541	451	-411
13348642	-1700	735	-341
13348970	-1678	777	-341
13349298	-1499	762	-352
13349626	-1226	621	-376
13349954	-1184	378	-469
13350282	-1123	133	-571
13350610	-1314	328	-558
13350938	-1393	27	-653
13351266	-1696	3	-713
13351594	-2198	255	-658
13351922	-2716	752	-632
13352250	-3186	1211	-525
13352578	-3142	1126	-494
13352906	-2856	978	-464
13353234	-2393	825	-389
13353562	-2109	861	-297
13353890	-1655	659	-223
13354218	-1214	400	-208
13354546	-855	343	-132
13354874	-505	286	-16
13355202	-291	211	106
13355530	-105	150	147
13355858	-147	337	205
13356186	-113	410	270
13356514	59	371	333
13356842	233	333	352
13357170	299	324	334
13357498	293	298	322
13357826	242	254	277
13358154	86	241	216
13358482	-316	419	141
13358810	-754	631	78
13359138	-1083	846	24
13359466	-1185	1030	-8
13359794	-463	637	-123
13360122	374	211	-135
13360450	1311	-256	-194
13360778	2018	-335	-197
13361106	2432	-342	-193
13361434	2558	-439	-144
13361762	2425	-374	-87
13362090	1864	-83	-1
13362418	1339	57	52
13362746	805	251	57
13363074	598	143	-50
13363402	441	155	-154
13363730	384	194	-179
13364058	462	92	-207
13364386	609	9	-166
13364714	661	-30	-178
13365042	651	43	-210
13365370	623	163	-271
13365698	652	196	-323
13366026	639	212	-373
13366354	596	169	-407
13366682	438	79	-430
13367010	147	204	-418
13367338	-216	339	-512
13367666	-476	401	-653
13367994	-584	398	-793
13368322	-523	268	-889
13368650	-321	122	-919
13368978	-198	178	-893
13369306	-106	215	-802
13369634	-19	218	-706
13369962	82	238	-599
13370290	158	242	-512
13370618	224	196	-454
13370946	278	150	-372
13371274	264	184	-336
13371602	291	185	-293
13371930	312	172	-249
13372258	345	164	-201
13372586	371	151	-147
13372914	377	94	-142
13373242	323	108	-145
13373570	253	214	-145
13373898	202	166	-170
13374226	55	234	-166
13374554	-26	247	-220
13374882	-6	143	-267
13375210	-35	180	-302
13375538	-16	140	-316
13375866	-29	142	-303
13376194	-68	134	-315
13376522	-112	144	-330
13376850	-145	179	-322
13377178	-165	213	-339
13377506	-147	188	-345
13377834	-191	181	-326
13378162	-215	231	-320
13378490	-225	217	-366
13378818	-243	263	-369
13379146	-226	297	-375
13379474	-239	296	-380
13379802	-198	238	-403
13380130	-163	203	-424
13380458	-95	184	-445
13380786	-5	143	-447
13381114	20	130	-454
13381442	38	122	-457
13381770	28	110	-460
13382098	-8	125	-452
13382426	24	120	-452
13382754	-46	157	-458
13383082	-158	232	-436
13383410	-245	229	-410
13383738	-225	234	-387
13384066	-189	219	-392
13384394	-130	187	-435
13384722	-80	163	-478
13385050	5	157	-533
13385378	96	134	-611
13385706	245	68	-721
13386034	338	25	-844
13386362	383	-10	-964
13386690	315	26	-1074
13387018	152	107	-1084
13387346	-35	168	-964
13387674	-149	48	-794
13388002	-231	83	-525
13388330	-122	26	-365
13388658	-153	-76	-375
13388986	-329	-1	-397
13389314	-578	28	-451
13389642	-816	89	-403
13389970	-979	198	-383
13390298	-1091	277	-379
13390626	-1037	332	-336
13390954	-793	219	-267
13391282	-252	-11	-212
13391610	-188	-5	-145
13391938	-63	-4	-25
13392266	90	-56	0
13392594	208	-39	-4
13392922	278	20	-14
13393250	260	96	-56
13393578	254	93	-117
13393906	203	149	-155
13394234	150	150	-175
13394562	86	139	-187
13394890	4	208	-176
13395218	10	201	-194
13395546	15	213	-231
13395874	9	261	-289
13396202	-6	293	-351
13396530	4	300	-395
13396858	88	298	-473
13397186	250	238	-553
13397514	351	179	-621
13397842	320	120	-684
13398170	154	128	-702
13398498	64	308	-537
13398826	101	271	-310
13399154	235	59	-153
13399482	436	2	-104
13399810	536	62	-86
13400138	481	139	-93
13400466	350	222	-130
13400794	250	273	-156
13401122	230	266	-201
13401450	260	261	-233
13401778	242	256	-255
13402106	154	250	-293
13402434	81	220	-296
13402762	12	196	-298
13403090	2	177	-298
13403418	-4	131	-271
13403746	4	107	-235
13404074	1	130	-218
13404402	-30	151	-203
13404730	-26	169	-180
13405058	-13	175	-161
13405386	-7	195	-145
13405714	-4	240	-127
13406042	-15	219	-109
13406370	-12	217	-89
13406698	4	226	-87
13407026	17	211	-68
13407354	34	190	-59
13407682	47	188	-55
13408010	41	182	-56
13408338	36	173	-42
13408666	29	184	-36
13408994	26	189	-29
13409322	69	194	-18
13409650	80	191	-14
13409978	64	185	-5
13410306	63	209	-10
13410634	33	222	-29
13410962	29	225	-21
13411290	29	232	-8
13411618	8	219	-17
13411946	17	215	-17
13412274	-9	191	-24
13412602	-14	210	-22
13412930	-23	211	-23
13413258	-61	196	-21
13413586	-89	218	-16
13413914	-114	219	-11
13414242	-108	244	5
13414570	-84	227	5
13414898	-58	223	16
13415226	-36	198	7
13415554	-52	202	8
13415882	-106	198	11
13416210	-128	200	7
13416538	-124	213	14
13416866	-120	190	27
13417194	-135	192	25
13417522	-137	199	13
13417850	-174	200	15
13418178	-137	183	28
13418506	-109	182	39
13418834	-110	183	21
13419162	-146	159	24
13419490	-165	173	13
13419818	-188	175	17
13420146	-154	182	32
13420474	-144	194	29
13420802	-97	168	34
13421130	-72	158	39
13421458	-50	137	23
13421786	-39	131	21
13422114	-6	116	17
13422442	0	131	4
13422770	-12	137	-1
13423098	-24	110	-7
13423426	-48	122	-20
13423754	-50	138	-28
13424082	-51	149	-24
13424410	-72	145	-28
13424738	-104	170	-29
13425066	-116	166	-38
13425394	-113	162	-38
13425722	-123	164	-45
13426050	-87	145	-41
13426378	-100	140	-44
13426706	-80	125	-53
13427034	-72	134	-53
13427362	-87	137	-59
13427690	-80	151	-63
13428018	-75	124	-60
13428346	-80	142	-71
13428674	-77	139	-69
13429002	-84	161	-68
13429330	-114	172	-67
13429658	-110	161	-75
13429986	-96	153	-74
13430314	-89	150	-86
13430642	-74	156	-82
13430970	-74	157	-94
13431298	-77	151	-88
13431626	-74	147	-101
13431954	-90	154	-105
13432282	-87	153	-115
13432610	-100	157	-112
13432938	-120	180	-112
13433266	-146	185	-114
13433594	-143	198	-115
13433922	-137	175	-107
13434250	-136	191	-112
13434578	-151	181	-112
13434906	-158	155	-91
13435234	-141	164	-96
13435562	-124	183	-84
13435890	-105	171	-81
13436218	-80	161	-82
13436546	-66	144	-87
13436874	-59	141	-88
13437202	-42	137	-76
13437530	-41	144	-66
13437858	-33	158	-57
13438186	-33	156	-47
13438514	-30	127	-53
13438842	-26	144	-44
13439170	-23	159	-46
13439498	-27	139	-54
13439826	-13	151	-60
13440154	-18	135	-59
13440482	-37	137	-60
13440810	-42	135	-62
13441138	-25	123	-63
13441466	-19	127	-67
13441794	-23	120	-74
13442122	-45	132	-67
13442450	-46	136	-72
13442778	-59	130	-68
13443106	-53	132	-71
13443434	-71	146	-74
13443762	-68	139	-63
13444090	-71	145	-67
13444418	-79	133	-65
13444746	-72	138	-71
13445074	-85	133	-64
13445402	-78	148	-64
13445730	-81	147	-67
13446058	-96	148	-77
13446386	-102	155	-77
13446714	-89	158	-71
13447042	-87	141	-70
13447370	-75	138	-67
13447698	-89	140	-77
13448026	-86	135	-75
13448354	-98	146	-68
13448682	-82	143	-63
13449010	-95	145	-75
13449338	-97	170	-74
13449666	-76	145	-64
13449994	-68	151	-66
13450322	-61	147	-62
13450650	-65	158	-73
13450978	-65	148	-78
13451306	-45	162	-81
13451634	-51	156	-69
13451962	-66	148	-79
13452290	-77	158	-85
13452618	-86	156	-93
13452946	-63	164	-89
13453274	-77	171	-88
13453602	-93	172	-76
13453930	-82	171	-87
13454258	-79	178	-63
13454586	-70	172	-57
13454914	-50	165	-55
13455242	-41	150	-47
13455570	-30	153	-36
13455898	-32	159	-51
13456226	-24	157	-42
13456554	-31	157	-49
13456882	-17	156	-47
13457210	-11	133	-53
13457538	-21	115	-50
13457866	-11	99	-48
13458194	-6	117	-40
13458522	-20	109	-34
13458850	-31	118	-42
13459178	-19	97	-33
13459506	-35	88	-36
13459834	-33	119	-34
13460162	-38	137	-34
13460490	-41	117	-33
13460818	-45	91	-39
13461146	-46	125	-32
13461474	-64	132	-41
13461802	-69	132	-42
13462130	-63	136	-47
13462458	-41	145	-40
13462786	-39	136	-48
13463114	-40	124	-50
13463442	-52	129	-43
13463770	-68	139	-54
13464098	-73	161	-45
13464426	-77	143	-39
13464754	-70	139	-36
13465082	-63	146	-46
13465410	-59	144	-43
13465738	-56	147	-51
13466066	-59	148	-48
13466394	-59	137	-50
13466722	-54	134	-47
13467050	-72	158	-58
13467378	-75	170	-56
13467706	-77	154	-57
13468034	-64	150	-45
13468362	-71	153	-42
13468690	-75	143	-37
13469018	-60	172	-49
13469346	-70	164	-55
13469674	-76	158	-55
13470002	-60	155	-54
13470330	-61	140	-42
13470658	-59	148	-45
13470986	-75	151	-46
13471314	-50	143	-37
13471642	-44	153	-48
13471970	-43	148	-48
13472298	-53	158	-42
13472626	-66	154	-46
13472954	-67	164	-54
13473282	-67	176	-58
13473610	-70	172	-68
13473938	-67	160	-65
13474266	-79	164	-63
13474594	-61	153	-62
13474922	-84	166	-53
13475250	-86	159	-49
13475578	-83	159	-55
13475906	-80	170	-53
13476234	-62	169	-42
13476562	-73	172	-28
13476890	-61	153	-46
13477218	-42	161	-40
13477546	-42	149	-29
13477874	-48	141	-39
13478202	-56	156	-38
13478530	-60	154	-31
13478858	-46	159	-31
13479186	-47	141	-37
13479514	-38	140	-33
13479842	-19	128	-44
13480170	-25	122	-47
13480498	-34	140	-50
13480826	-43	142	-43
13481154	-37	141	-31
13481482	-31	128	-51
13481810	-14	118	-40
13482138	-19	131	-47
13482466	-28	140	-40
13482794	-12	123	-47
13483122	-8	117	-46
13483450	-12	116	-55
13483778	-27	132	-44
13484106	-34	125	-64
13484434	-31	126	-49
13484762	-37	131	-50
13485090	-28	142	-54
13485418	-41	132	-60
13485746	-38	111	-52
13486074	-40	131	-55
13486402	-31	142	-52
13486730	-38	115	-53
13487058	-25	101	-48
13487386	-7	79	-55
13487714	3	96	-56
13488042	9	86	-61
13488370	3	84	-59
13488698	9	80	-62
13489026	6	88	-55
13489354	13	102	-65
13489682	9	84	-62
13490010	8	86	-55
13490338	8	91	-50
13490666	1	104	-55
13490994	-13	120	-53
13491322	-5	118	-51
13491650	-14	116	-45
13491978	-13	125	-47
13492306	-1	137	-39
13492634	11	110	-49
13492962	8	98	-43
13493290	16	95	-42
13493618	32	77	-51
13493946	54	80	-53
13494274	25	93	-42
13494602	36	93	-45
13494930	38	86	-42
13495258	101	29	-25
13495586	117	-23	-38
13495914	73	27	-1
13496242	38	76	9
13496570	26	69	16
13496898	60	62	35
13497226	72	90	50
13497554	63	90	77
13497882	78	70	101
13498210	104	71	173
13498538	141	92	266
13498866	199	106	389
13499194	305	135	502
13499522	361	106	548
13499850	312	102	608
13500178	342	113	718
13500506	348	31	801
13500834	234	119	918
13501162	418	114	1098
13501490	416	118	1222
13501818	275	158	1340
13502146	145	240	1505
13502474	167	308	1671
13502802	220	183	1678
13503130	-2	268	1707
13503458	-23	409	1734
13503786	-32	269	1701
13504114	-27	64	1675
13504442	225	-105	1499
13504770	486	99	1358
13505098	536	292	1301
13505426	339	253	1343
13505754	416	67	1264
13506082	462	-107	1147
13506410	376	-169	1108
13506738	500	-214	1101
13507066	404	-270	1000
13507394	157	-28	1189
13507722	450	-251	1102
13508050	322	-97	1132
13508378	428	-30	1104
13508706	463	79	1133
13509034	608	149	1178
13509362	403	91	1214
13509690	228	115	1194
13510018	396	174	1272
13510346	285	346	1250
13510674	-28	448	1270
13511002	238	263	1264
13511330	300	4	1239
13511658	188	2	1257
13511986	354	-120	1368
13512314	237	-151	1315
13512642	294	-83	1320
13512970	332	-110	1460
13513298	423	-293	1353
13513626	-41	80	1445
13513954	295	69	1692
13514282	356	-11	1714
13514610	665	-112	1782
13514938	1455	-564	1712
13515266	1482	-511	1655
13515594	1068	-256	1742
13515922	1369	-505	1703
13516250	892	-419	1525
13516578	524	203	1636
13516906	990	146	1624
13517234	923	27	1392
13517562	213	486	1354
13517890	507	852	1616
13518218	809	490	1507
13518546	829	259	1212
13518874	500	291	1119
13519202	653	289	1286
13519530	993	234	1105
13519858	870	351	855
13520186	507	660	766
13520514	575	695	806
13520842	408	599	708
13521170	98	595	677
13521498	123	611	1125
13521826	599	387	1002
13522154	1015	184	637
13522482	1165	181	343
13522810	1265	271	375
13523138	1303	337	368
13523466	1248	365	373
13523794	1100	346	368
13524122	991	385	523
13524450	1204	228	425
13524778	1410	126	148
13525106	981	140	150
13525434	726	227	229
13525762	1014	81	79
13526090	1266	76	-275
13526418	1328	189	-387
13526746	1608	157	-367
13527074	1536	42	-82
13527402	1690	2	158
13527730	1498	-9	174
13528058	1123	49	213
13528386	907	162	133
13528714	617	32	63
13529042	433	-104	15
13529370	212	-172	228
13529698	236	-351	180
13530026	261	-542	135
13530354	-5	-515	157
13530682	-193	-501	325
13531010	-169	-644	445
13531338	-120	-687	491
13531666	-355	-566	460
13531994	-672	-774	324
13532322	-874	-1148	323
13532650	-988	-1534	315
13532978	-1853	-1788	227
13533306	-2661	-1507	-465
13533634	-2980	-1417	-1249
13533962	-3123	-1504	-2163
13534290	-3466	-1170	-2754
13534618	-3240	-732	-2862
13534946	-3198	-446	-2837
13535274	-3301	-342	-2671
13535602	-2733	-716	-2981
13535930	-1537	-2002	-3518
13536258	-640	-3272	-4106
13536586	19	-3290	-4127
13536914	282	-2360	-3576
13537242	181	-981	-2994
13537570	-55	718	-1903
13537898	-1031	2599	-427
13538226	-797	3052	559
13538554	827	2783	1641
13538882	4230	1046	3036
13539210	4737	-1662	2826
13539538	121	-1537	418
13539866	-4177	2410	-75
13540194	-2063	2448	935
13540522	-311	1480	569
13540850	-526	2221	439
13541178	-731	2278	261
13541506	-1210	2107	43
13541834	-1576	2024	202
13542162	-1548	1820	121
13542490	-1203	1012	-177
13542818	59	93	-294
13543146	1083	-796	-295
13543474	1502	-1460	-161
13543802	1435	-1002	23
13544130	941	-350	199
13544458	304	-45	49
13544786	-540	284	-197
13545114	-1553	557	-269
13545442	-2006	147	-217
13545770	-2709	291	-183
13546098	-3475	586	-373
13546426	-3822	212	-587
13546754	-3307	-382	-678
13547082	514	-3489	368
13547410	-6880	-1545	-4680
13547738	-8650	8457	-2326
13548066	1817	1235	2547
13548394	8940	-8702	5438
13548722	2232	1985	1696
13549050	-705	6956	2580
13549378	8449	954	4169
13549706	4355	-7084	1951
13550034	-11255	16897	4370
13550362	-12616	9517	2649
13550690	-4556	558	-397
13551018	5666	-4873	-519
13551346	10466	-7135	-2531
13551674	4108	-1568	-2668
13552002	-473	1946	1047
13552330	-1760	1008	1744
13552658	-2057	421	471
13552986	-2338	7	-839
13553314	-3017	704	-1483
13553642	-3205	2097	-2050
13553970	-2963	2731	-2669
13554298	-1865	1230	-1840
13554626	-699	184	-1425
13554954	-586	32	-973
13555282	-635	-215	-670
13555610	-794	-257	-555
13555938	-1220	334	-156
13556266	-401	260	169
13556594	23	-60	264
13556922	324	-4	567
13557250	617	-383	686
13557578	245	-282	635
13557906	-352	527	748
13558234	-804	926	897
13558562	-972	1263	865
13558890	-770	1385	811
13559218	-72	816	549
13559546	348	283	195
13559874	553	45	-16
13560202	352	12	-222
13560530	240	-11	-397
13560858	-143	53	-592
13561186	-515	342	-612
13561514	-460	353	-431
13561842	-66	-76	-462
13562170	40	-40	-490
13562498	304	-40	-464
13562826	373	-98	-607
13563154	554	-113	-523
13563482	471	-127	-476
13563810	466	89	-359
13564138	500	-198	-468
13564466	538	-263	-501
13564794	413	-213	-544
13565122	298	-220	-590
13565450	129	-138	-526
13565778	43	-52	-494
13566106	3	66	-416
13566434	-30	129	-371
13566762	17	272	-313
13567090	108	272	-229
13567418	289	104	-302
13567746	421	58	-344
13568074	762	-142	-360
13568402	1054	-390	-478
13568730	947	-271	-503
13569058	872	-319	-517
13569386	642	-289	-496
13569714	289	43	-346
13570042	74	120	-318
13570370	-150	128	-328
13570698	-271	257	-353
13571026	-276	230	-389
13571354	-76	104	-430
13571682	139	-22	-498
13572010	438	-58	-533
13572338	626	65	-448
13572666	852	130	-219
13572994	552	-320	-358
13573322	439	-255	-522
13573650	540	-3	-722
13573978	1695	-862	-905
13574306	2022	-1049	-923
13574634	1776	-597	-707
13574962	1304	-254	-522
13575290	759	-163	-659
13575618	317	18	-756
13575946	182	-70	-839
13576274	45	-220	-929
13576602	-174	-124	-861
13576930	-396	-85	-776
13577258	-701	-21	-681
13577586	-892	141	-571
13577914	-971	209	-567
13578242	-953	184	-581
13578570	-802	221	-611
13578898	-690	279	-642
13579226	-629	219	-629
13579554	-521	165	-637
13579882	-277	105	-725
13580210	-82	82	-779
13580538	40	8	-758
13580866	133	-89	-758
13581194	146	-126	-746
13581522	81	11	-754
13581850	-1	105	-819
13582178	-78	-8	-848
13582506	-111	-77	-770
13582834	-129	-30	-766
13583162	-177	45	-793
13583490	-237	111	-834
13583818	-268	177	-878
13584146	-27	-82	-863
13584474	50	-278	-842
13584802	-113	-29	-767
13585130	-128	166	-686
13585458	-30	105	-679
13585786	44	75	-684
13586114	179	-36	-655
13586442	227	-49	-596
13586770	272	-27	-575
13587098	263	-44	-560
13587426	196	-87	-522
13587754	288	-46	-521
13588082	224	1	-524
13588410	266	34	-517
13588738	411	-33	-551
13589066	437	-178	-555
13589394	281	-115	-507
13589722	31	-69	-408
13590050	-33	18	-314
13590378	-119	151	-339
13590706	-83	131	-340
13591034	-39	62	-347
