Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
2793200	93	313	337
2793528	0	307	259
2793856	-44	257	139
2794184	-47	273	140
2794512	-94	225	73
2794840	-100	196	64
2795168	0	231	22
2795496	95	346	-36
2795824	233	467	-56
2796152	266	419	-76
2796480	265	415	-65
2796808	148	434	-48
2797136	40	384	-49
2797464	-152	315	-41
2797792	-275	245	-13
2798120	-339	288	-176
2798448	-272	332	-18
2798776	-337	271	-87
2799104	-382	265	-14
2799432	-422	245	-68
2799760	-355	235	-15
2800088	-230	269	-34
2800416	-94	286	-46
2800744	-11	289	-92
2801072	16	279	-105
2801400	-17	244	-113
2801728	-96	206	-203
2802056	-196	177	-86
2802384	-264	178	-101
2802712	-313	178	-122
2803040	-298	178	-132
2803368	-222	209	-159
2803696	-164	222	-181
2804024	-121	241	-193
2804352	-130	245	-201
2804680	-180	216	-190
2805008	-181	197	-196
2805336	-196	218	-196
2805664	-199	225	-198
2805992	-168	225	-135
2806320	-224	223	-154
2806648	-196	252	-171
2806976	-179	226	-171
2807304	-183	221	-157
2807632	-237	211	-150
2807960	-283	231	-184
2808288	-249	226	-126
2808616	-231	222	-137
2808944	-249	234	-138
2809272	-284	171	-211
2809600	-312	176	-134
2809928	-311	181	-149
2810256	-294	194	-207
2810584	-264	188	-140
2810912	-254	195	-152
2811240	-220	187	-189
2811568	-195	167	-170
2811896	-146	197	-165
2812224	-140	197	-188
2812552	-152	207	-188
2812880	-146	183	-183
2813208	-211	185	-192
2813536	-206	171	-179
2813864	-205	171	-181
2814192	-217	149	-181
2814520	-256	143	-170
2814848	-267	132	-186
2815176	-280	130	-172
2815504	-293	128	-176
2815832	-261	128	-147
2816160	-228	126	-160
2816488	-187	147	-162
2816816	-175	138	-167
2817144	-239	142	-170
2817472	-254	138	-148
2817800	-264	149	-142
2818128	-277	139	-138
2818456	-222	150	-114
2818784	-228	142	-90
2819112	-241	121	-90
2819440	-239	99	-96
2819768	-247	125	-81
2820096	-227	143	-69
2820424	-212	140	-68
2820752	-200	133	-41
2821080	-181	156	-18
2821408	-168	163	-45
2821736	-171	150	-29
2822064	-199	144	-23
2822392	-209	132	-22
2822720	-234	119	-11
2823048	-213	151	-12
2823376	-219	170	-12
2823704	-216	149	-11
2824032	-235	158	4
2824360	-221	162	8
2824688	-208	165	-9
2825016	-206	161	-12
2825344	-201	151	-7
2825672	-252	160	18
2826000	-274	155	16
2826328	-254	150	15
2826656	-228	163	17
2826984	-204	175	22
2827312	-178	188	19
2827640	-172	195	-4
2827968	-134	219	-2
2828296	-127	202	2
2828624	-123	180	6
2828952	-118	201	23
2829280	-168	182	17
2829608	-166	196	4
2829936	-169	187	7
2830264	-165	190	1
2830592	-185	184	-10
2830920	-179	185	-10
2831248	-201	186	-18
2831576	-243	172	-16
2831904	-226	149	-24
2832232	-235	128	-44
2832560	-208	131	-66
2832888	-183	166	-76
2833216	-135	236	-98
2833544	-151	235	-98
2833872	-172	283	-109
2834200	-193	306	-117
2834528	-244	310	-101
2834856	-233	343	-80
2835184	-230	375	-77
2835512	-248	409	-52
2835840	-245	420	-45
2836168	-281	427	-49
2836496	-304	435	-44
2836824	-360	421	-39
2837152	-442	398	-19
2837480	-521	397	-10
2837808	-580	412	-16
2838136	-607	429	17
2838464	-589	459	-11
2838792	-615	448	-30
2839120	-641	478	-40
2839448	-682	488	-37
2839776	-744	493	-34
2840104	-769	509	-48
2840432	-785	490	-29
2840760	-808	585	-20
2841088	-826	604	-24
2841416	-916	601	11
2841744	-1087	591	54
2842072	-1349	567	97
2842400	-1666	519	146
2842728	-1953	444	185
2843056	-2212	404	213
2843384	-2424	390	244
2843712	-2579	300	270
2844040	-2601	285	371
2844368	-2622	256	386
2844696	-2603	254	402
2845024	-2522	168	405
2845352	-2282	184	409
2845680	-1958	231	397
2846008	-1699	308	365
2846336	-1423	324	367
2846664	-1231	382	368
2846992	-1064	438	337
2847320	-843	441	319
2847648	-723	457	280
2847976	-648	463	246
2848304	-562	433	189
2848632	-358	478	98
2848960	-66	583	37
2849288	170	626	-67
2849616	299	633	-132
2849944	261	640	-178
2850272	198	596	-242
2850600	121	562	-308
2850928	97	532	-349
2851256	38	512	-400
2851584	-94	444	-445
2851912	-226	379	-415
2852240	-277	350	-432
2852568	-262	353	-455
2852896	-295	296	-475
2853224	-331	303	-481
2853552	-344	291	-517
2853880	-339	252	-531
2854208	-370	231	-532
2854536	-395	228	-568
2854864	-394	232	-602
2855192	-382	242	-651
2855520	-399	240	-681
2855848	-426	240	-726
2856176	-436	239	-773
2856504	-408	262	-858
2856832	-402	253	-894
2857160	-420	265	-924
2857488	-483	223	-988
2857816	-517	189	-1025
2858144	-499	205	-1075
2858472	-417	216	-1131
2858800	-357	208	-1213
2859128	-308	224	-1260
2859456	-228	262	-1302
2859784	-81	279	-1381
2860112	78	315	-1456
2860440	199	377	-1541
2860768	292	401	-1592
2861096	371	413	-1690
2861424	411	455	-1793
2861752	394	480	-1906
2862080	375	463	-1971
2862408	265	371	-2037
2862736	54	73	-2102
2863064	-12	148	-2136
2863392	-47	168	-2117
2863720	-54	159	-2145
2864048	32	196	-2164
2864376	127	191	-2214
2864704	216	232	-2243
2865032	276	253	-2310
2865360	403	272	-2368
2865688	562	276	-2387
2866016	685	285	-2382
2866344	771	259	-2382
2866672	787	210	-2396
2867000	823	172	-2454
2867328	890	229	-2556
2867656	1012	228	-2577
2867984	1117	156	-2643
2868312	1072	26	-2742
2868640	840	-321	-2885
2868968	224	-604	-3015
2869296	-110	-304	-3105
2869624	-111	-26	-3377
2869952	-99	75	-3429
2870280	-121	118	-3548
2870608	-173	169	-3739
2870936	-372	209	-3844
2871264	-502	176	-3898
2871592	-359	329	-4010
2871920	-52	441	-4182
2872248	247	475	-4298
2872576	416	496	-4472
2872904	462	529	-4640
2873232	443	744	-4882
2873560	581	930	-5059
2873888	609	879	-4986
2874216	726	963	-4788
2874544	1026	1263	-4812
2874872	1527	1448	-4906
2875200	2091	1374	-4973
2875528	2689	1283	-5103
2875856	3223	928	-5379
2876184	3465	722	-5586
2876512	3141	604	-5627
2876840	2539	291	-5483
2877168	2148	-62	-5142
2877496	1574	-102	-4718
2877824	1255	-78	-4337
2878152	1238	43	-3978
2878480	1332	206	-3515
2878808	1795	488	-2745
2879136	1674	264	-1484
2879464	683	-86	53
2879792	-679	-350	1181
2880120	-1927	-282	2011
2880448	-2742	-117	2847
2880776	-3091	-61	3574
2881104	-2899	-165	4371
2881432	-2411	-312	5181
2881760	-2079	-323	5938
2882088	-1590	-310	6545
2882416	-1215	-174	7121
2882744	-816	-116	7753
2883072	-207	-94	8357
2883400	359	-107	8887
2883728	707	-137	9349
2884056	999	-157	9754
2884384	1007	-205	10090
2884712	849	-222	10399
2885040	535	-309	10632
2885368	350	-510	10846
2885696	207	-624	11150
2886024	-46	-793	11370
2886352	-56	-957	11577
2886680	33	-912	11626
2887008	180	-824	11493
2887336	363	-729	11356
2887664	408	-510	11204
2887992	543	-312	11080
2888320	695	-190	11082
2888648	854	-157	11059
2888976	1091	-170	11009
2889304	1177	-241	10755
2889632	945	-428	10537
2889960	616	-646	10339
2890288	339	-956	10097
2890616	306	-1287	9433
2890944	299	-1521	9457
2891272	216	-1725	9177
2891600	84	-2049	8558
2891928	-43	-1929	7596
2892256	-69	-1645	6854
2892584	-138	-1425	6255
2892912	-61	-1272	5630
2893240	138	-1016	5165
2893568	399	-586	4420
2893896	349	-432	3647
2894224	399	-199	3018
2894552	385	91	2197
2894880	144	197	1664
2895208	-366	146	1017
2895536	-1027	-41	647
2895864	-1682	-159	121
2896192	-2387	-320	-312
2896520	-2977	-443	-782
2896848	-3545	-671	-1324
2897176	-3812	-624	-1995
2897504	-3955	-595	-2691
2897832	-4025	-396	-3349
2898160	-3681	805	-3632
2898488	-250	4100	-1993
2898816	-182	-337	-284
2899144	-393	-367	-276
2899472	-258	728	-1461
2899800	-237	1727	-2829
2900128	-362	2321	-3495
2900456	-758	1695	-3361
2900784	-1220	1236	-3117
2901112	-2048	725	-3060
2901440	-3144	364	-3181
2901768	-3938	-88	-2943
2902096	-4352	-248	-2699
2902424	-4544	-130	-2611
2902752	-4507	277	-2794
2903080	-3845	895	-2947
2903408	-3105	843	-2853
2903736	-2627	1056	-2777
2904064	-2450	1071	-2788
2904392	-2312	1178	-2777
2904720	-2060	1327	-2869
2905048	-1866	1464	-2975
2905376	-1702	1584	-3084
2905704	-1601	1614	-3115
2906032	-1514	1577	-3092
2906360	-1474	1561	-3053
2906688	-1411	1543	-2890
2907016	-1356	1526	-2802
2907344	-1290	1433	-2759
2907672	-1091	1462	-2696
2908000	-960	1501	-2681
2908328	-948	1356	-2642
2908656	-783	1303	-2702
2908984	-653	1179	-2711
2909312	-624	1042	-2703
2909640	-560	975	-2685
2909968	-416	1058	-2638
2910296	-267	1072	-2627
2910624	-127	1031	-2634
2910952	25	1056	-2611
2911280	88	1038	-2578
2911608	104	1010	-2515
2911936	167	1020	-2463
2912264	218	938	-2418
2912592	264	947	-2361
2912920	326	875	-2307
2913248	342	877	-2298
2913576	331	868	-2305
2913904	294	841	-2294
2914232	163	820	-2323
2914560	130	806	-2352
2914888	211	804	-2400
2915216	318	827	-2466
2915544	336	805	-2567
2915872	391	852	-2636
2916200	414	903	-2752
2916528	437	856	-2833
2916856	404	806	-2922
2917184	352	756	-2992
2917512	324	756	-3062
2917840	283	750	-3172
2918168	259	707	-3241
2918496	196	704	-3305
2918824	160	737	-3308
2919152	157	766	-3361
2919480	160	779	-3394
2919808	104	796	-3421
2920136	43	843	-3431
2920464	62	853	-3460
2920792	153	896	-3511
2921120	321	1001	-3562
2921448	582	1108	-3674
2921776	1026	1328	-3860
2922104	1452	1350	-3976
2922432	1796	1292	-4082
2922760	1909	1194	-4223
2923088	1734	989	-4195
2923416	1551	912	-4234
2923744	1448	763	-4303
2924072	1459	739	-4328
2924400	1412	636	-4379
2924728	1212	534	-4423
2925056	1016	449	-4360
2925384	905	476	-4468
2925712	927	494	-4633
2926040	1056	563	-4799
2926368	1114	554	-4972
2926696	1209	448	-5135
2927024	779	-540	-5658
2927352	-43	-84	-5573
2927680	-295	190	-6067
2928008	-58	1014	-6495
2928336	233	1293	-6601
2928664	714	1711	-6865
2928992	1421	1940	-7090
2929320	2277	1934	-7014
2929648	2946	1963	-6705
2929976	3491	1517	-6281
2930304	3754	478	-5729
2930632	3119	-563	-5361
2930960	2108	-1127	-5363
2931288	1278	-1252	-5157
2931616	738	-1534	-4930
2931944	695	-1824	-4630
2932272	687	-1891	-3690
2932600	207	-1869	-2457
2932928	-847	-1321	-1502
2933256	-634	-370	-961
2933584	-104	152	-185
2933912	384	102	1208
2934240	609	84	2270
2934568	724	194	3469
2934896	358	296	4566
2935224	-255	290	5486
2935552	-711	283	6331
2935880	-521	406	6826
2936208	-20	581	7335
2936536	752	602	7891
2936864	1163	583	8487
2937192	1384	526	9043
2937520	1415	445	9527
2937848	1424	304	10004
2938176	1538	72	10365
2938504	1666	-153	10683
2938832	1682	-319	11015
2939160	1473	-468	11129
2939488	1214	-685	11234
2939816	807	-851	11413
2940144	457	-1079	11746
2940472	54	-1193	11861
2940800	-157	-1263	11766
2941128	-234	-1296	11731
2941456	-400	-1304	11655
2941784	-375	-1214	11618
2942112	-148	-1035	11502
2942440	189	-865	11363
2942768	381	-643	11258
2943096	535	-486	11130
2943424	789	-304	10836
2943752	992	-167	10568
2944080	1314	-146	10279
2944408	1396	-187	9891
2944736	1359	-328	9487
2945064	1185	-627	9140
2945392	739	-902	8710
2945720	391	-1275	8149
2946048	493	-1225	7420
2946376	177	-1334	6370
2946704	36	-1285	6199
2947032	80	-1245	5762
2947360	179	-1138	5298
2947688	171	-1076	4798
2948016	121	-939	4265
2948344	-30	-838	3682
2948672	-1	-681	3198
2949000	21	-561	2702
2949328	-17	-356	2150
2949656	-119	-193	1596
2949984	-188	-39	1280
2950312	-453	-194	759
2950640	-712	-278	526
2950968	-1012	-363	82
2951296	-1211	-352	-299
2951624	-1319	-350	-745
2951952	-1396	-212	-1167
2952280	-1299	-58	-1658
2952608	-1227	126	-2140
2952936	-1226	400	-2618
2953264	-1340	587	-3143
2953592	-1489	836	-3671
2953920	-1730	1022	-4171
2954248	-2150	1051	-4650
2954576	-2301	2497	-4640
2954904	1743	5450	-972
2955232	-980	-2823	999
2955560	-1505	-1149	1328
2955888	-2754	38	-139
2956216	-3333	795	-2556
2956544	-3636	1314	-2936
2956872	-4195	781	-2982
2957200	-4461	397	-2998
2957528	-4199	717	-3132
2957856	-4290	838	-3349
2958184	-4653	386	-3261
2958512	-4531	875	-3082
2958840	-3648	1929	-3416
2959168	-2193	2299	-3564
2959496	-966	2373	-3458
2959824	-347	2318	-3269
2960152	-70	2271	-3102
2960480	-196	2032	-3025
2960808	-841	1766	-3071
2961136	-1517	1484	-3100
2961464	-2044	1256	-3034
2961792	-2279	976	-3019
2962120	-1896	900	-2800
2962448	-1150	985	-2628
2962776	-227	1339	-2585
2963104	473	1658	-2543
2963432	775	1787	-2426
2963760	567	1643	-2471
2964088	120	1460	-2549
2964416	-308	1226	-2649
2964744	-636	1105	-2658
2965072	-726	995	-2588
2965400	-736	909	-2549
2965728	-780	856	-2460
2966056	-906	737	-2411
2966384	-1085	646	-2368
2966712	-1094	549	-2358
2967040	-1132	451	-2373
2967368	-1222	349	-2333
2967696	-1301	249	-2303
2968024	-1348	163	-2315
2968352	-1272	190	-2330
2968680	-1073	251	-2339
2969008	-824	330	-2391
2969336	-488	462	-2375
2969664	-165	575	-2442
2969992	139	692	-2484
2970320	415	754	-2526
2970648	635	795	-2536
2970976	776	824	-2570
2971304	803	828	-2524
2971632	744	793	-2523
2971960	586	738	-2502
2972288	444	730	-2470
2972616	408	742	-2449
2972944	370	750	-2506
2973272	409	729	-2524
2973600	387	737	-2529
2973928	359	776	-2570
2974256	424	825	-2627
2974584	452	833	-2652
2974912	505	809	-2605
2975240	483	849	-2635
2975568	625	894	-2684
2975896	795	940	-2640
2976224	809	959	-2695
2976552	748	907	-2658
2976880	748	1030	-2696
2977208	626	954	-2681
2977536	640	891	-2689
2977864	657	822	-2746
2978192	595	683	-2741
2978520	429	485	-2698
2978848	222	356	-2738
2979176	146	296	-2756
2979504	269	279	-2807
2979832	395	268	-2828
2980160	454	183	-2843
2980488	388	115	-2824
2980816	334	98	-2832
2981144	285	96	-2875
2981472	340	163	-2913
2981800	439	214	-2952
2982128	495	227	-2989
2982456	534	170	-2963
2982784	483	96	-2977
2983112	466	154	-3063
2983440	496	168	-3199
2983768	568	164	-3409
2984096	582	17	-3586
2984424	345	-549	-3805
2984752	-512	-802	-3794
2985080	-1026	-509	-3979
2985408	-1114	-2	-4254
2985736	-1005	404	-4420
2986064	-700	853	-4694
2986392	370	1664	-4943
2986720	1065	2189	-4921
2987048	1947	2862	-5146
2987376	2868	3071	-5112
2987704	3400	2856	-4892
2988032	3516	2561	-4593
2988360	3514	2324	-4436
2988688	3421	1788	-4426
2989016	3311	1368	-4398
2989344	3139	1292	-4496
2989672	2946	1386	-4603
2990000	2648	1416	-4850
2990328	2478	1401	-4819
2990656	2573	1400	-4428
2990984	2300	1382	-3918
2991312	1821	1160	-3405
2991640	1504	1028	-2907
2991968	1436	1101	-2618
2992296	1640	1651	-2481
2992624	2240	3534	-2421
2992952	4203	3406	-1616
2993280	4947	2479	-267
2993608	4843	1717	1029
2993936	3860	1432	2031
2994264	2509	1363	2858
2994592	1529	1283	3559
2994920	906	1241	4097
2995248	613	1204	4499
2995576	600	1222	4881
2995904	711	1144	5239
2996232	876	1039	5591
2996560	1031	797	5977
2996888	1096	456	6351
2997216	1018	93	6723
2997544	936	-450	6933
2997872	631	-826	7260
2998200	172	-1181	7422
2998528	-451	-1529	7539
2998856	-1149	-1948	7613
2999184	-1627	-2431	7631
2999512	-2171	-2856	7735
2999840	-2734	-3208	7552
3000168	-2858	-3275	7361
3000496	-2523	-3140	7126
3000824	-2164	-2909	6827
3001152	-1773	-2519	6662
3001480	-1569	-2289	6330
3001808	-1455	-2068	6328
3002136	-1433	-2094	6428
3002464	-1287	-2006	6364
3002792	-1239	-1814	6157
3003120	-1206	-1777	5929
3003448	-1310	-1777	5833
3003776	-1041	-1662	5562
3004104	-867	-1491	5314
3004432	-698	-1397	4935
3004760	-554	-1305	4614
3005088	-473	-1190	4277
3005416	-419	-1128	3783
3005744	-253	-816	3274
3006072	-134	-690	2818
3006400	-182	-556	2387
3006728	-177	-452	2041
3007056	-230	-362	1563
3007384	-293	-195	1151
3007712	-465	-253	998
3008040	-525	-403	1043
3008368	-401	-548	1001
3008696	-255	-1121	1084
3009024	72	478	752
3009352	-467	-495	266
3009680	-363	16	-96
3010008	-163	116	-268
3010336	-88	53	-286
3010664	-147	25	-417
3010992	21	245	-453
3011320	240	294	-368
3011648	464	497	-267
3011976	782	848	-212
3012304	952	1120	-116
3012632	981	1189	-83
3012960	741	1125	-142
3013288	436	1018	-151
3013616	291	1099	-243
3013944	194	1254	-395
3014272	73	1182	-450
3014600	-178	968	-417
3014928	-502	693	-330
3015256	-739	535	-298
3015584	-874	442	-276
3015912	-969	354	-236
3016240	-994	367	-241
3016568	-1000	328	-259
3016896	-957	333	-272
3017224	-886	402	-311
3017552	-744	478	-297
3017880	-519	551	-319
3018208	-240	625	-318
3018536	-17	664	-317
3018864	47	670	-442
3019192	54	664	-326
3019520	-2	640	-302
3019848	-70	582	-271
3020176	-165	568	-204
3020504	-333	505	-209
3020832	-515	487	-227
3021160	-662	441	-226
3021488	-750	422	-242
3021816	-803	439	-268
3022144	-724	422	-243
3022472	-610	444	-245
3022800	-512	450	-228
3023128	-391	456	-220
3023456	-325	417	-229
3023784	-315	427	-190
3024112	-373	385	-177
3024440	-434	343	-165
3024768	-478	329	-176
3025096	-542	336	-154
3025424	-580	337	-163
3025752	-613	326	-208
3026080	-596	332	-194
3026408	-564	315	-175
3026736	-508	314	-163
3027064	-516	295	-153
3027392	-499	264	-141
3027720	-476	248	-133
3028048	-406	244	-125
3028376	-387	235	-131
3028704	-360	219	-115
3029032	-346	225	-100
3029360	-354	225	-97
3029688	-352	217	-161
3030016	-297	223	-87
3030344	-276	226	-94
3030672	-297	202	-92
3031000	-290	188	-88
3031328	-246	201	-71
3031656	-218	208	-75
3031984	-164	219	-61
3032312	-164	215	-67
3032640	-150	214	-49
3032968	-142	219	-66
3033296	-123	196	-51
3033624	-108	205	-53
3033952	-67	213	-58
3034280	-50	218	-56
3034608	-43	219	-79
3034936	-63	213	-80
3035264	-90	207	-87
3035592	-80	192	-88
3035920	-61	194	-93
3036248	-55	207	-130
3036576	-50	193	-142
3036904	-90	185	-139
3037232	-104	165	-131
3037560	-111	159	-140
3037888	-112	161	-136
3038216	-66	178	-139
3038544	-20	183	-172
3038872	11	173	-163
3039200	-19	174	-161
3039528	-19	167	-158
3039856	-6	159	-149
3040184	13	140	-132
3040512	59	127	-152
3040840	72	113	-174
3041168	78	119	-185
3041496	24	90	-194
3041824	-5	123	-209
3042152	-38	129	-219
3042480	-36	119	-219
3042808	-20	133	-235
3043136	-3	126	-233
3043464	85	145	-242
3043792	120	176	-251
3044120	145	170	-276
3044448	125	182	-297
3044776	79	156	-284
3045104	55	122	-275
3045432	-108	93	-259
3045760	-357	40	-200
3046088	-615	13	-178
3046416	-742	-41	-172
3046744	-794	-26	-126
3047072	-769	8	-138
3047400	-739	17	-181
3047728	-739	11	-169
3048056	-688	25	-169
3048384	-653	50	-165
3048712	-581	79	-145
3049040	-492	120	-127
3049368	-482	110	-106
3049696	-584	79	-116
3050024	-744	28	-94
3050352	-880	-14	-100
3050680	-963	-50	-105
3051008	-920	-34	-97
3051336	-783	5	-88
3051664	-625	37	-59
3051992	-570	64	-48
3052320	-569	12	-33
3052648	-549	9	-43
3052976	-458	31	-53
3053304	-399	33	-47
3053632	-346	19	-73
3053960	-427	-2	-96
3054288	-582	-38	-95
3054616	-694	-6	-121
3054944	-744	-31	-139
3055272	-867	-82	-127
3055600	-1017	-100	-142
3055928	-1179	-151	-184
3056256	-1325	-166	-224
3056584	-1342	-137	-270
3056912	-1279	-119	-311
3057240	-1270	-84	-358
3057568	-1390	-109	-373
3057896	-1534	-176	-396
3058224	-1604	-210	-408
3058552	-1692	-225	-434
3058880	-1646	-230	-458
3059208	-1609	-224	-448
3059536	-1627	-234	-492
3059864	-1706	-248	-555
3060192	-1893	-336	-586
3060520	-1978	-393	-611
3060848	-2077	-406	-686
3061176	-2032	-353	-798
3061504	-1918	-274	-880
3061832	-1816	-217	-985
3062160	-1880	-255	-1066
3062488	-2090	-359	-1088
3062816	-2346	-458	-1118
3063144	-2577	-589	-1134
3063472	-2658	-652	-1156
3063800	-2700	-671	-1248
3064128	-2683	-572	-1289
3064456	-3045	-801	-1388
3064784	-3231	-1129	-1365
3065112	-3401	-1300	-1469
3065440	-3501	-1440	-1614
3065768	-3542	-1681	-1736
3066096	-3597	-1917	-1809
3066424	-3687	-2188	-1889
3066752	-3952	-2561	-1972
3067080	-4231	-2848	-1910
3067408	-4402	-3076	-1898
3067736	-4411	-3058	-1898
3068064	-4233	-3012	-1971
3068392	-3951	-2822	-1968
3068720	-3790	-2808	-1980
3069048	-3619	-2715	-1948
3069376	-3476	-2643	-1896
3069704	-3333	-2617	-1812
3070032	-3145	-2658	-1713
3070360	-2983	-2729	-1667
3070688	-2766	-2777	-1635
3071016	-2509	-2988	-1722
3071344	-2294	-3273	-1800
3071672	-2338	-3529	-1827
3072000	-2568	-3801	-1767
3072328	-3042	-4315	-1557
3072656	-3667	-4913	-1191
3072984	-4251	-5375	-858
3073312	-4863	-5721	-1047
3073640	-5172	-5640	-1368
3073968	-5059	-5462	-1529
3074296	-5143	-5603	-1543
3074624	-5496	-6111	-1442
3074952	-6118	-6785	-1111
3075280	-6620	-6976	-778
3075608	-7616	-7764	-238
3075936	-9157	-9474	618
3076264	-10947	-10713	1655
3076592	-12718	-11368	2657
3076920	-14374	-11022	3474
3077248	-15318	-10525	3824
3077576	-15155	-9952	3924
3077904	-13881	-9367	3791
3078232	-12215	-8750	3618
3078560	-11018	-8163	3474
3078888	-10134	-7580	3490
3079216	-9689	-7110	3525
3079544	-9699	-6848	3572
3079872	-9783	-6656	3805
3080200	-9861	-6653	3987
3080528	-10060	-6600	4076
3080856	-10230	-6630	4200
3081184	-10373	-6825	4450
3081512	-10696	-6993	4549
3081840	-10942	-7160	4603
3082168	-11057	-7426	4634
3082496	-11095	-7685	4592
3082824	-10908	-7847	4438
3083152	-10725	-7991	4328
3083480	-10517	-7927	4240
3083808	-10475	-7894	4083
3084136	-10191	-7723	3977
3084464	-10136	-7760	3905
3084792	-10065	-7871	3963
3085120	-10373	-8061	4036
3085448	-11008	-8287	4071
3085776	-11889	-8719	4208
3086104	-12907	-9131	4256
3086432	-13741	-9247	4159
3086760	-14120	-9163	3947
3087088	-13817	-8921	3713
3087416	-13011	-8521	3423
3087744	-12168	-7905	3091
3088072	-11310	-7371	2808
3088400	-10622	-7010	2647
3088728	-10246	-6764	2525
3089056	-10028	-6530	2401
3089384	-10088	-6244	2292
3089712	-9958	-5847	2165
3090040	-9705	-5334	2101
3090368	-9276	-4745	1820
3090696	-8613	-4215	1597
3091024	-8117	-3545	1214
3091352	-7766	-2962	755
3091680	-7294	-2431	516
3092008	-6867	-2072	395
3092336	-6420	-1777	572
3092664	-5652	-1467	923
3092992	-4997	-1126	1354
3093320	-4271	-607	1596
3093648	-3518	-64	1628
3093976	-2697	461	1496
3094304	-1879	873	1477
