
11729;998;986;996;989
11740;998;986;996;989
11750;998;986;996;989
11760;997;986;996;989
11769;997;987;996;989
11780;997;987;996;989
11790;996;987;996;989
11800;996;987;996;988
11809;995;987;996;989
11820;995;988;996;989
11830;994;988;996;988
11840;993;988;996;988
11849;992;988;995;987
11859;992;988;996;987
11870;992;990;996;988
11880;991;990;996;987
11890;990;990;996;987
11899;989;990;996;987
11910;990;991;996;986
11920;989;991;996;986
11930;989;991;996;986
11939;989;991;995;985
11950;988;990;994;985
11960;988;991;995;984
11970;987;991;994;984
11979;987;991;994;984
11990;986;991;994;984
12000;984;991;994;984
12010;983;991;994;984
12020;981;991;994;984
12029;981;991;994;985
12040;980;991;994;984
12050;979;991;994;984
12060;978;991;994;984
12069;977;991;994;985
12080;976;991;993;985
12090;976;992;993;986
12100;975;992;993;986
12109;973;992;992;987
12120;971;992;992;987
12130;969;992;992;987
12140;966;992;992;988
12149;963;991;991;989
12160;959;991;991;989
12170;952;990;991;989
12180;947;989;990;989
12190;939;988;990;990
12199;928;987;989;991
12210;911;985;989;991
12220;893;982;989;992
12230;861;979;989;992
12239;818;974;988;993
12250;765;965;989;993
12260;721;950;988;994
12270;660;924;988;994
12279;613;880;988;994
12290;478;774;988;994
12300;395;507;988;995
12310;271;385;988;995
12319;230;316;987;995
12329;127;330;987;995
12340;82;297;986;996
12350;69;318;985;996
12360;64;321;985;996
12369;47;322;984;995
12380;53;307;985;995
12390;41;300;984;996
12400;40;290;984;995
12409;43;283;983;994
12420;49;274;983;995
12430;54;287;983;995
12440;45;263;983;994
12449;24;245;983;995
12460;46;250;983;994
12470;26;236;983;994
12480;41;242;983;994
12489;45;231;984;995
12499;41;226;984;994
12510;43;214;985;995
12520;42;191;985;994
12530;43;187;985;994
12539;50;182;987;995
12550;56;180;987;995
12560;67;189;988;995
12570;64;193;989;995
12579;68;185;990;995
12590;77;170;990;995
12600;83;164;991;995
12610;86;160;992;995
12619;89;165;992;995
12630;103;170;992;994
12640;109;165;992;994
12650;109;166;993;994
12660;130;163;994;994
12669;165;162;994;994
12680;174;162;995;994
12690;170;160;995;993
12700;176;157;995;993
12709;175;159;996;993
12720;174;153;996;992
12730;177;160;997;992
12740;181;151;997;991
12749;182;147;997;990
12760;182;152;998;988
12770;177;148;999;988
12780;174;155;999;986
12789;175;143;999;984
12800;177;150;999;981
12810;179;289;999;978
12820;185;770;999;974
12830;178;942;999;969
12839;174;978;1000;961
12850;189;982;999;947
12860;210;983;999;926
12870;230;985;999;884
12879;232;985;998;773
12890;195;986;998;595
12900;214;987;999;430
12910;244;988;998;457
12919;369;988;998;464
12930;466;989;998;470
12940;620;990;998;449
12950;697;990;998;433
12959;758;991;997;441
12969;820;992;997;394
12980;869;992;996;409
12990;897;993;997;414
13000;913;994;995;417
13009;925;994;993;371
13020;935;994;988;380
13030;940;994;978;379
13040;943;995;955;358
13049;947;995;883;359
13060;951;995;722;327
13070;958;995;633;346
13080;965;994;579;367
13089;970;994;575;378
13100;975;993;558;403
13110;979;993;554;408
13120;983;993;554;381
13129;985;993;542;410
13139;987;992;540;434
13150;988;992;521;401
13160;989;992;505;399
13170;989;991;472;384
13179;990;991;448;366
13190;990;990;439;375
13200;989;990;421;378
13210;989;989;412;348
13219;988;990;392;357
13230;988;989;375;341
13240;988;988;355;345
13250;987;988;346;329
13259;987;987;328;310
13270;987;987;326;302
13280;987;986;326;280
13290;987;986;330;274
13300;987;984;318;247
13309;988;983;334;195
13320;989;982;316;208
13330;990;981;317;192
13340;991;981;308;192
13349;992;979;302;192
13360;993;978;290;199
13370;995;977;305;177
13380;996;976;286;175
13389;997;974;222;165
13400;999;971;234;172
13410;1001;966;231;181
13420;1002;962;231;188
13429;1003;956;230;186
13440;1005;947;219;184
13450;1006;935;218;180
13460;1007;924;229;184
13470;1008;887;221;180
13479;1008;796;216;199
13490;1009;705;184;197
13500;1009;530;179;189
13510;1010;355;182;192
13519;1009;383;185;217
13530;1009;382;180;200
13540;1009;357;175;199
13550;1010;348;165;200
13559;1009;352;163;186
13570;1010;354;136;191
13580;1009;347;129;183
13590;1009;305;129;166
13599;1009;299;130;695
13609;1009;311;165;887
13620;1009;250;169;958
13630;1008;248;150;964
13640;1008;271;141;974
13649;1007;231;155;978
13660;1007;233;178;983
13670;1007;193;196;985
13680;1005;197;223;986
13689;1003;181;231;987
13700;1001;176;242;988
13710;998;182;235;990
13720;994;171;237;990
13729;984;182;239;991
13740;968;177;278;991
13750;916;139;300;992
13760;773;143;346;993
13769;513;160;508;993
13779;446;178;578;994
13790;410;162;650;994
13800;378;122;748;994
13810;374;114;788;994
13819;353;123;808;994
13830;366;103;835;994
13840;355;113;850;994
13850;386;106;862;994
13859;409;116;874;994
13870;446;122;886;995
13880;439;131;896;995
13890;465;132;898;995
13899;496;138;907;995
13910;485;146;912;994
13920;529;164;918;994
13930;531;170;922;994
13940;516;155;927;994
13971;460;150;944;993
13972;463;146;945;993
13973;461;146;945;993
13980;465;147;949;993
13989;455;153;954;993
14000;447;162;957;993
14010;413;157;961;993
14020;443;170;964;993
14029;420;165;966;993
14040;419;163;969;992
14050;422;160;972;992
14060;411;157;975;992
14069;398;166;977;992
14080;393;163;979;991
14090;383;160;980;991
14100;351;159;983;991
14110;342;158;985;991
14119;333;154;987;990
14130;321;127;988;989
14140;314;128;989;988
14150;299;126;990;987
14159;296;120;992;985
14170;298;125;993;984
14203;319;134;995;975
14204;318;135;995;975
14206;318;136;995;975
14210;299;135;995;973
14220;317;125;995;969
14230;294;128;996;963
14239;254;119;996;957
14249;245;114;996;948
14260;234;116;997;938
14270;226;115;997;921
14280;238;100;997;879
14289;245;105;997;820
14300;242;106;997;726
14310;232;102;997;629
14320;264;90;997;489
14329;273;90;997;434
14340;261;96;997;436
14350;263;90;998;454
14360;286;91;998;446
14369;284;97;998;468
14380;284;83;998;454
14390;268;290;998;459
14400;273;507;997;463
14409;273;891;996;415
14419;276;959;996;424
14430;267;976;995;430
14440;308;979;994;438
14450;355;982;992;399
14459;356;984;990;379
14470;351;985;987;336
14480;245;987;983;327
14490;324;988;979;292
14499;237;988;974;284
14510;369;989;967;241
14520;509;990;949;253
14530;613;990;902;222
14539;795;992;699;210
14550;894;992;575;210
14560;938;992;586;219
14570;959;992;544;213
14580;970;992;488;220
14589;979;992;464;196
14600;983;991;430;181
14610;986;991;366;217
14620;989;991;399;223
14629;990;990;393;223
14640;992;989;368;225
14650;993;989;385;230
14660;995;989;381;225
14669;996;989;403;227
14680;997;988;406;241
14690;998;987;390;242
14700;999;987;400;220
14709;1000;986;386;222
14720;1002;985;381;224
14730;1002;984;366;230
14740;1003;983;360;225
14750;1003;982;360;241
14759;1004;980;370;237
14770;1006;979;360;232
14780;1006;977;351;222
14790;1007;976;321;235
14799;1007;972;327;224
14810;1008;969;318;218
14820;1008;964;316;186
14830;1009;961;308;189
14839;1009;955;295;188
14850;1009;952;523;191
14860;1010;947;637;239
14870;1010;944;712;133
14880;1011;936;691;135
14889;1011;925;569;160
14900;1011;911;457;158
14910;1012;883;409;154
14920;1012;849;379;198
14929;1012;806;349;211
14940;1013;722;353;183
14950;1013;603;344;173
14960;1014;478;358;153
14969;1014;319;358;141
14980;1015;318;386;144
14990;1015;314;426;137
15000;1015;336;457;127
15009;1015;334;456;136
15020;1015;321;533;139
15030;1015;297;558;266
15040;1014;308;592;563
15050;1014;281;912;779
15059;1013;271;979;883
15070;1013;249;987;936
15080;1013;251;985;956
15090;1012;236;986;955
15099;1012;232;988;945
15110;1012;235;988;931
15120;1012;206;989;921
15130;1012;196;989;910
15139;1011;148;989;898
15150;1010;156;989;896
15160;1010;154;990;896
15170;1010;168;990;900
15179;1009;155;991;919
15190;1008;158;991;935
15200;1008;134;993;948
15210;1005;135;994;957
15220;1001;121;995;962
15229;989;121;996;965
15240;959;129;996;966
15250;878;145;996;966
15260;680;161;997;967
15269;555;176;996;965
15280;499;171;996;965
15290;475;176;996;964
15300;427;181;996;964
15309;441;184;996;965
15320;472;194;996;966
15330;458;181;996;966
15340;455;197;996;967
15349;458;169;996;967
15360;461;191;996;967
15370;466;180;996;967
15380;479;176;996;966
15390;469;186;996;967
15399;449;175;997;967
15410;443;187;998;968
15420;442;168;998;970
15430;431;185;998;970
15439;411;173;998;971
15450;399;153;998;972
15460;413;170;998;972
15470;424;152;998;972
15479;421;147;998;972
15490;430;139;998;972
15500;421;164;998;972
15510;430;178;998;972
15519;443;157;998;972
15529;405;164;998;972
15540;348;161;998;972
15550;483;152;998;972
15560;239;151;999;972
15569;696;152;999;971
15580;69;158;999;970
15590;140;155;999;970
15600;179;158;999;969
15609;292;158;999;970
15620;296;160;999;971
15630;322;160;1000;973
15640;327;159;1000;973
15649;317;156;1000;974
15660;312;163;1000;975
15670;312;162;1000;975
15680;317;150;1000;975
15690;314;143;1000;975
15699;307;143;1000;975
15710;298;144;999;975
15720;323;139;999;975
15730;338;120;1000;975
15739;358;118;1000;975
15750;354;116;1000;975
15760;356;114;1000;975
15770;348;108;1000;975
15779;335;101;1000;976
15790;332;108;1000;976
15800;325;105;1000;976
15810;318;109;999;977
15819;325;114;999;977
15830;328;113;999;977
15840;337;124;999;978
15850;357;121;1000;979
15860;362;120;999;978
15869;364;117;999;978
15880;363;108;999;976
15890;362;105;999;975
15900;366;114;999;973
15909;358;112;999;970
15920;339;111;999;967
15930;320;119;998;963
15940;299;111;998;956
15949;295;108;998;950
15960;280;101;999;941
15970;267;101;998;931
15980;256;91;999;925
15989;272;88;999;916
16000;266;76;999;881
16010;260;75;999;807
16020;255;59;999;759
16030;242;46;999;677
16039;233;46;999;507
16050;215;46;999;460
16060;196;45;999;459
16070;198;44;1000;438
16079;200;45;1000;431
16090;154;43;1000;442
16100;148;19;1000;394
16110;136;6;1000;390
16119;117;4;1000;382
16130;124;4;1000;375
16140;117;4;1000;383
16150;116;4;999;373
16159;115;6;998;384
16169;120;6;998;368
16180;109;6;998;383
16190;116;7;998;372
16200;93;5;998;362
16209;117;5;998;366
16220;151;5;998;340
16230;232;5;998;345
16240;264;5;999;333
16249;259;5;999;305
16260;270;5;999;283
16270;965;7;999;275
16280;992;93;1000;280
16289;998;7;999;267
16300;1004;5;1000;243
16310;1006;17;1001;243
16320;1008;5;1001;233
16330;1009;5;1001;212
16339;1010;5;1001;205
16350;1011;25;1001;189
16360;1011;260;1000;177
16370;1012;757;1000;174
16379;1012;875;999;175
16390;1012;920;996;175
16400;1012;935;993;172
16410;1012;940;987;156
16419;1012;940;976;153
16430;1012;936;956;136
16440;1012;932;904;129
16450;1012;930;771;114
16459;1011;930;638;100
16470;1012;931;581;137
16480;1012;932;531;168
16490;1012;935;482;171
16500;1011;940;464;122
16509;1011;945;407;122
16520;1011;947;405;172
16530;1012;949;393;176
16540;1012;951;414;167
16549;1011;952;424;171
16560;1011;953;422;173
16570;1010;953;445;176
16580;1010;955;458;152
16589;1009;957;449;167
16600;1008;959;450;126
16610;1007;962;443;132
16620;1006;966;418;172
16629;1004;969;406;193
16640;1003;971;397;223
16650;1001;973;404;187
16660;1000;974;402;183
16670;998;975;411;169
16679;997;975;404;181
16690;995;975;413;174
16700;993;974;427;173
16710;991;973;428;184
16719;989;973;428;159
16730;986;973;433;181
16740;985;974;445;168
16750;983;975;449;200
16759;979;976;432;204
16770;973;976;437;215
16780;969;975;426;213
16790;967;973;408;204
16799;965;971;397;208
16809;965;970;378;205
16820;966;968;361;201
16830;967;967;351;200
16840;969;967;349;178
16849;971;966;347;176
16860;973;966;325;212
16870;975;966;333;215
16880;977;967;313;213
16889;979;967;324;214
16900;981;969;323;214
16910;984;969;332;211
16920;986;971;319;213
16929;988;972;323;243
16940;990;975;338;246
16950;992;976;352;250
16960;995;978;351;242
16969;997;978;375;239
16979;998;979;380;237
16990;1000;978;380;238
17000;1001;979;376;237
17010;1003;979;378;234
17019;1004;979;369;233
17030;1005;980;374;231
17040;1006;981;368;253
17050;1006;981;377;252
17059;1006;981;379;254
17070;1007;981;396;254
17080;1008;980;394;260
17090;1008;977;403;258
17099;1009;972;415;257
17110;1009;966;417;256
17120;1010;961;408;255
17130;1010;952;417;254
17140;1010;934;402;255
17149;1011;896;408;257
17160;1012;821;404;257
17170;1012;729;405;259
17180;1012;560;412;265
17189;1013;430;429;266
17200;1013;377;429;261
17210;1014;384;434;259
17220;1013;361;422;251
17229;1014;333;414;259
17240;1014;320;391;261
17250;1013;332;392;251
17260;1012;332;391;235
17269;1012;292;392;600
17280;1012;266;414;922
17290;1011;265;436;970
17300;1011;206;436;978
17310;1009;204;435;983
17319;1008;198;428;986
17330;1006;186;438;988
17340;1005;167;442;990
17350;1001;163;530;991
17359;992;156;683;992
17370;974;152;786;992
17380;927;154;845;993
17390;801;159;872;993
17399;585;174;894;994
17410;556;159;914;994
17420;505;149;937;995
17430;472;143;949;995
17439;466;155;956;995
17449;415;141;962;994
17460;429;134;966;994
17470;435;160;969;994
17480;415;147;971;993
17489;410;131;973;993
17500;398;130;974;993
17510;396;144;975;993
17520;404;145;976;992
17529;317;144;977;992
17540;302;163;978;992
17550;279;151;980;991
17560;268;165;981;991
17569;236;150;982;991
17580;229;154;983;990
17590;216;158;985;990
17600;209;146;987;990
17610;196;149;988;990
17619;190;137;990;990
17630;152;139;992;990
17640;186;145;993;990
17650;185;144;993;990
17659;177;88;994;990
17670;152;548;994;990
17680;124;677;995;989
17690;94;704;995;990
17699;913;711;994;989
17710;959;696;995;989
17720;973;689;995;989
17730;979;660;995;989
17739;980;585;995;988
17750;982;476;995;987
17760;984;341;995;987
17770;987;256;996;987
17780;988;197;996;986
17789;990;191;996;986
17800;992;170;996;985
17810;994;136;996;985
17820;994;135;996;984
17829;995;132;996;985
17840;996;129;997;985
17850;996;133;996;985
17860;996;119;996;985
17869;996;119;996;985
17880;995;112;996;985
17890;995;125;996;986
17900;994;130;995;986
17909;993;123;995;986
17920;992;132;994;985
17930;991;99;994;985
17940;989;94;993;986
17950;987;92;993;986
17959;984;92;993;986
17970;982;80;993;986
17980;979;75;992;986
17990;976;81;993;986
17999;974;80;992;986
18010;972;81;992;986
18020;969;81;992;986
18030;968;81;992;986
18039;965;82;992;986
18050;962;79;992;986
18060;959;78;992;987
18070;958;83;992;987
18079;957;72;992;987
18089;957;73;992;987
18100;956;82;992;987
18110;954;76;992;987
18120;955;80;992;986
18129;957;79;992;986
18140;958;76;992;986
18150;959;71;992;985
18160;960;67;992;985
18169;961;67;992;985
18180;961;41;992;984
18190;962;39;992;984
18200;963;40;992;984
18209;965;29;992;984
18220;966;19;992;983
18230;967;17;992;983
18240;968;12;992;983
18249;971;7;992;983
18259;972;7;992;983
18270;974;7;992;983
18280;975;6;992;983
18290;977;6;994;984
18299;977;5;993;983
18310;978;5;994;983
18320;979;8;994;983
18330;979;9;994;983
18339;980;9;994;983
18350;980;10;994;983
18360;981;8;994;982
18370;981;9;994;982
18379;981;9;994;982
18390;980;12;993;981
18400;980;7;993;981
18410;980;6;993;981
18419;979;6;994;981
18429;979;12;993;981
18440;978;7;994;981
18450;978;6;994;981
18460;977;6;994;981
18469;977;6;994;981
18480;976;6;994;981
18490;976;7;994;981
18500;976;7;994;982
18509;975;7;994;982
18520;975;7;994;982
18530;975;5;994;982
18540;975;5;995;982
18549;975;5;995;982
18560;975;5;995;982
18570;976;5;995;982
18580;976;5;995;982
18590;977;5;995;982
18599;977;5;995;983
18610;978;5;995;983
18620;978;5;995;983
18630;978;5;995;983
18639;978;7;994;982
18650;979;7;994;982
18660;980;6;994;982
18670;980;7;994;982
18679;980;6;994;982
18690;979;6;994;983
18700;979;7;994;982
18710;979;6;994;982
18719;979;6;994;982
18729;979;6;994;982
18740;979;6;994;982
18750;978;6;994;982
18760;978;6;994;982
18769;977;7;994;983
18780;977;5;995;983
18790;977;5;995;983
18800;976;5;995;984
18809;975;5;995;984
18820;975;5;995;984
18830;974;5;995;984
18840;973;5;995;984
18849;972;5;995;984
18860;971;5;995;984
18870;971;5;994;984
18880;969;7;993;984
18889;969;7;994;984
18899;969;7;993;984
18910;970;6;993;984
18920;970;6;993;984
18930;970;6;993;984
18939;970;7;993;985
18950;969;7;993;985
18960;969;7;993;985
18970;969;6;993;985
18979;968;7;993;985
18990;968;6;993;985
19000;968;6;993;985
19010;968;6;993;986
19019;970;5;994;986
19030;970;5;994;986
19040;971;5;994;986
19050;972;5;994;986
19059;972;5;994;986
19069;973;5;994;987
19080;973;5;994;987
19090;974;5;994;987
19100;974;5;994;987
19109;975;5;994;987
19120;974;6;993;986
19130;974;7;993;986
19140;975;7;993;986
19149;975;6;993;986
19160;975;6;993;986
19170;975;7;993;986
19180;976;7;993;986
19189;976;6;993;986
19200;976;7;993;986
19210;976;6;993;986
19220;976;7;993;986
19230;976;7;993;986
19239;977;6;993;986
19250;977;7;993;986
19260;978;5;994;987
19270;978;5;994;987
19279;978;5;994;987
19290;978;5;994;987
19300;978;5;994;987
19310;979;5;994;987
19319;979;5;994;987
19330;979;5;994;987
19340;979;5;994;987
19350;979;5;994;987
19359;980;5;994;987
19369;979;6;993;986
19380;979;7;993;986
19390;980;7;993;986
19400;979;7;993;986
19409;980;6;993;986
19420;980;6;993;986
19430;980;6;993;986
19440;980;6;993;986
19449;980;6;993;986
19460;980;6;993;986
19470;980;6;993;986
19480;980;6;993;986
19489;981;6;993;986
19500;981;6;993;986
19510;981;5;994;987
19520;981;5;994;987
19529;981;5;994;987
19539;981;5;994;987
19550;981;5;994;987
19560;981;5;994;987
19570;981;5;994;987
19579;981;5;994;987
19590;981;5;994;987
19600;982;5;994;987
19610;981;6;993;986
19619;981;7;993;986
19630;980;6;993;986
19640;981;7;993;986
19650;981;6;993;986
19659;981;7;993;986
19670;980;7;993;986
19680;980;6;993;986
19690;981;7;993;986
19699;981;7;993;986
19709;981;6;993;986
19720;981;7;993;986
19730;981;6;994;986
19740;981;6;993;986
19749;982;5;994;987
19760;982;5;994;987
19770;982;5;994;986
19780;982;5;994;987
19789;982;5;994;987
19800;982;5;994;987
19810;982;5;994;986
19820;982;5;994;987
19829;982;5;994;987
19840;982;5;994;986
19850;982;5;994;986
19860;981;7;994;986
19870;981;6;993;986
19879;981;6;994;985
19890;982;6;994;986
19900;982;6;994;985
19910;981;6;994;985
19919;982;7;994;985
19930;982;6;994;985
19940;982;6;994;985
19950;982;6;994;985
19959;982;6;994;985
19970;981;6;994;985
19980;982;6;994;985
19990;982;6;994;985
19999;982;5;995;986
20009;982;5;994;986
20020;982;5;995;986
20030;982;5;995;986
20040;982;5;995;986
20049;982;5;995;986
20060;982;5;995;986
20070;982;5;995;986
20080;982;5;995;986
20089;982;5;995;986
20100;981;7;994;985
20110;981;7;994;985
20120;981;7;994;985
20129;981;6;994;985
20140;981;7;994;985
20150;982;7;994;985
20160;982;7;994;985
20169;982;7;994;985
20179;982;6;994;985
20190;982;7;994;985
20200;982;6;994;985
20210;982;6;994;985
20219;982;6;994;985
20230;982;6;994;985
20240;982;5;995;986
20250;982;5;995;986
20259;982;5;995;986
20270;981;5;995;986
20280;981;5;995;986
20290;981;5;995;986
20299;981;5;995;986
