
37326;2;2;2;2;4;2
37337;2;2;2;2;4;2
37347;2;2;2;2;4;2
37356;3;3;3;3;5;3
37366;3;3;3;3;5;3
37377;3;3;3;3;5;3
37387;3;3;3;3;5;3
37396;3;3;3;3;5;3
37406;3;3;3;3;5;3
37416;3;3;3;3;5;3
37427;3;3;3;3;5;3
37436;3;3;3;3;5;3
37446;3;3;3;3;4;3
37456;3;3;3;3;5;3
37467;3;3;3;3;5;3
37477;3;3;3;3;5;3
37486;3;3;3;3;5;3
37496;2;2;2;2;3;2
37507;2;2;2;2;4;2
37517;2;2;2;2;4;2
37526;2;2;2;2;4;2
37536;2;2;2;2;4;2
37547;2;2;2;2;4;2
37557;2;2;2;2;4;2
37566;2;2;2;2;4;2
37576;2;2;2;2;3;2
37586;2;2;2;2;4;2
37597;2;2;2;2;3;2
37606;2;2;2;2;4;2
37616;2;2;2;2;4;2
37626;3;3;3;3;5;3
37637;3;3;3;3;5;3
37647;3;3;3;3;5;3
37656;3;3;3;3;5;3
37666;3;3;3;3;5;3
37677;3;3;3;3;5;3
37687;3;3;3;3;5;3
37696;3;3;3;3;5;3
37706;3;3;3;3;5;3
37716;3;3;3;3;5;3
37727;3;3;3;3;5;3
37736;3;3;3;3;5;3
37746;3;3;3;3;5;3
37756;3;3;3;3;5;3
37767;2;2;2;2;4;2
37777;2;2;2;2;4;2
37786;2;2;2;2;4;2
37796;2;2;2;2;4;2
37807;2;2;2;2;3;2
37817;2;2;2;2;4;2
37826;2;2;2;2;4;2
37836;2;2;2;2;4;2
37847;2;2;2;2;4;2
37857;2;2;2;2;4;2
37866;2;2;2;2;4;2
37876;2;2;2;2;3;2
37886;2;2;2;2;4;2
37897;3;3;3;3;5;3
37906;3;3;3;3;5;3
37916;3;3;3;3;5;3
37926;3;3;3;3;5;3
37937;3;3;3;3;5;3
37947;3;3;3;3;5;3
37956;3;3;3;3;5;3
37966;3;3;3;3;5;3
37977;3;3;3;3;5;3
37987;3;3;3;3;5;3
37996;3;3;3;3;5;3
38006;3;3;3;3;5;3
38017;3;3;3;3;5;3
38027;3;3;3;3;5;3
38036;2;2;2;2;4;2
38046;2;2;2;2;4;2
38056;2;2;2;2;4;2
38067;2;2;2;2;4;2
38076;2;2;2;2;4;2
38086;2;2;2;2;3;2
38096;2;2;2;2;4;2
38107;2;2;2;2;4;2
38117;2;2;2;2;4;2
38126;2;2;2;2;4;2
38136;2;2;2;2;4;2
38147;2;2;2;2;3;2
38157;3;3;3;3;5;3
38166;3;3;3;3;4;3
38176;3;3;3;3;5;3
38187;3;3;3;3;4;3
38197;3;3;4;3;5;3
38206;3;3;3;3;5;3
38216;3;3;3;3;5;3
38226;3;3;3;3;5;3
38237;3;3;3;3;5;3
38246;3;3;3;3;5;3
38256;3;3;3;3;5;3
38266;3;3;3;3;4;3
38277;3;3;3;3;5;3
38287;3;3;3;3;4;3
38296;2;2;2;2;4;2
38306;2;2;2;2;3;2
38317;2;2;2;2;4;2
38327;2;2;2;2;4;2
38336;2;2;2;2;3;2
38346;2;2;2;2;4;2
38356;2;2;2;2;4;2
38367;2;2;2;2;4;2
38376;2;2;2;2;4;2
38386;2;2;2;2;3;2
38396;2;2;2;2;4;2
38407;2;2;2;2;4;2
38417;2;2;2;2;4;2
38426;3;3;3;3;5;3
38436;3;3;3;3;5;3
38447;3;3;3;3;5;3
38457;3;3;3;3;4;3
38466;3;3;3;3;5;3
38476;3;3;3;3;5;3
38487;3;3;3;3;5;3
38497;3;3;3;3;5;3
38506;3;3;3;3;4;3
38516;3;3;3;3;5;3
38526;3;3;3;3;5;3
38537;3;3;3;3;4;3
38546;3;3;3;3;5;3
38556;3;3;3;3;5;3
38566;2;2;2;2;4;2
38577;2;2;2;2;4;2
38587;2;2;2;2;4;2
38596;2;2;2;2;4;2
38606;2;2;2;2;4;2
38617;2;2;2;2;3;2
38627;2;2;2;2;4;2
38636;2;2;2;2;4;2
38646;2;2;2;2;4;2
38657;2;2;2;2;3;2
38667;2;2;2;2;4;2
38676;2;2;2;2;4;2
38686;2;2;2;2;4;2
38704;3;3;3;3;4;3
38707;3;3;3;3;5;3
38716;3;3;3;3;5;3
38726;3;3;3;3;5;3
38736;3;3;3;3;5;3
38747;3;3;3;3;4;3
38757;3;3;3;3;5;3
38766;3;3;3;3;5;3
38776;3;3;3;3;5;3
38787;3;3;3;3;5;3
38797;3;3;3;3;5;3
38806;3;3;3;3;5;3
38816;3;3;3;3;5;3
38827;3;3;3;3;5;3
38837;3;3;3;3;5;3
38846;2;2;2;2;4;2
38856;2;2;2;2;4;2
38866;2;2;2;4;4;2
38877;2;2;2;2;4;2
38886;2;2;2;2;4;2
38896;2;2;2;2;4;2
38906;2;2;2;2;4;2
38917;2;2;2;2;4;2
38927;2;2;2;2;4;2
38936;2;2;2;2;4;2
38946;2;2;2;2;4;2
38957;2;2;2;2;4;2
38967;3;3;3;3;5;3
38976;3;3;3;3;5;3
38986;3;3;3;3;5;3
38996;3;3;3;3;5;3
39007;3;3;3;3;5;3
39016;3;3;3;3;5;3
39026;3;3;3;3;5;3
39036;3;3;3;3;5;3
39047;3;3;3;3;5;3
39057;3;3;3;3;5;3
39066;3;3;3;3;5;3
39076;3;3;3;3;5;3
39087;3;3;3;3;4;3
39097;3;3;3;3;4;3
39106;2;2;2;2;4;2
39116;2;2;2;2;4;2
39127;2;2;2;2;4;2
39137;2;2;2;2;4;2
39146;2;2;2;2;3;2
39156;2;2;2;2;4;2
39166;2;2;2;2;4;2
39177;2;2;2;2;4;2
39186;2;2;2;2;4;2
39196;2;2;2;2;4;2
39206;2;2;2;2;4;2
39217;2;2;2;2;4;2
39227;2;2;2;2;4;2
39236;3;3;3;3;5;3
39246;3;3;3;3;5;3
39257;3;3;3;3;5;3
39267;3;3;3;3;5;3
39276;3;3;3;3;5;3
39286;3;3;3;3;5;3
39297;3;3;3;3;5;3
39307;3;3;3;3;4;3
39316;3;3;3;3;5;3
39326;3;3;3;3;5;3
39336;3;3;3;3;5;3
39347;3;3;3;3;4;3
39356;3;4;3;3;5;3
39366;3;3;3;3;5;3
39376;2;2;2;2;3;2
39387;2;2;2;2;4;2
39397;2;2;2;2;3;2
39406;2;2;2;2;4;2
39416;2;2;2;2;4;2
39427;2;2;2;2;4;2
39437;2;2;2;2;4;2
39446;2;2;2;2;4;2
39456;2;2;2;2;4;2
39467;2;2;2;2;4;2
39477;2;2;2;2;4;2
39486;2;2;2;2;3;2
39496;2;2;2;2;4;2
39506;3;3;3;3;5;3
39517;3;3;3;3;5;3
39526;3;3;3;3;5;3
39536;3;3;3;3;5;3
39546;3;3;3;3;5;3
39557;3;3;3;3;5;3
39567;3;3;3;3;5;3
39576;3;3;3;3;5;3
39586;3;3;3;3;5;3
39597;3;3;3;3;5;3
39607;3;3;4;3;5;3
39616;3;3;3;3;5;3
39626;3;3;3;3;5;3
39636;3;3;3;3;5;3
39647;2;2;2;2;3;2
39656;2;2;2;2;4;2
39666;2;2;2;2;4;2
39676;2;2;2;2;4;2
39687;2;2;2;2;4;2
39697;2;2;2;2;3;2
39706;2;2;2;2;4;2
39716;2;2;2;2;4;2
39727;2;2;2;2;4;2
39737;2;2;2;2;4;2
39746;2;2;2;2;4;2
39756;2;2;2;2;4;2
39767;2;2;2;2;4;2
39777;3;3;3;3;5;3
39786;3;3;3;3;5;3
39796;3;3;3;3;5;3
39806;3;3;3;3;5;3
39817;3;3;3;3;5;3
39826;3;3;3;3;5;3
39836;3;3;3;3;5;3
39846;3;3;3;3;5;3
39857;3;3;3;3;5;3
39867;3;3;3;3;5;3
39876;3;3;3;3;4;3
39886;3;3;3;3;5;3
39897;3;3;3;3;4;3
39907;3;3;3;3;5;3
39916;2;2;2;2;4;2
39926;2;2;2;2;4;2
39937;2;2;2;2;4;2
39947;2;2;2;2;4;2
39956;2;2;2;2;4;2
39966;2;2;2;2;4;2
39976;2;2;2;2;4;2
39987;2;2;2;2;4;2
39996;2;2;2;2;4;2
40006;2;2;2;2;4;2
40016;2;2;2;2;4;2
40027;2;2;2;2;4;2
40037;2;2;2;2;4;2
40046;3;3;3;3;6;3
40056;3;3;3;3;4;3
40067;3;3;3;3;5;3
40077;3;3;3;3;4;3
40086;3;3;3;3;4;3
40096;3;3;3;3;4;3
40107;3;3;3;3;5;3
40117;3;3;3;3;5;3
40126;3;3;3;3;5;3
40136;3;3;3;3;5;3
40146;3;3;3;3;5;3
40157;3;3;3;3;5;3
40166;3;3;3;3;5;3
40176;3;3;3;3;5;3
40186;2;2;2;2;4;2
40197;2;2;2;2;4;2
40207;2;2;2;2;4;2
40216;2;2;2;2;4;2
40226;2;2;2;2;4;2
40237;2;2;2;2;4;2
40247;2;2;2;2;4;2
40256;2;2;2;2;4;2
40266;2;2;2;2;4;2
40276;2;2;2;2;4;2
40287;2;2;2;2;4;2
40296;2;2;2;2;4;2
40306;2;2;2;2;4;2
40316;3;3;3;3;5;3
40327;3;3;3;3;5;3
40337;3;3;3;3;5;3
40346;3;3;3;3;4;3
40356;3;3;3;3;5;3
40367;3;3;3;3;5;3
40377;3;3;3;3;4;3
40386;3;3;3;3;5;3
40396;3;3;3;3;5;3
40407;3;3;3;3;5;3
40417;3;3;3;3;5;3
40426;3;3;3;3;5;3
40436;3;3;3;3;5;3
40446;3;3;3;3;5;3
40457;2;2;2;2;4;2
40466;2;2;2;2;3;2
40476;2;2;2;2;4;2
40486;2;2;2;2;4;2
40497;2;2;2;2;4;2
40507;2;2;2;2;4;2
40516;2;2;2;2;4;2
40526;2;2;2;2;4;2
40537;2;2;2;2;4;2
40547;2;2;2;2;4;2
40556;2;2;2;2;4;2
40566;2;2;2;2;4;2
40577;2;2;2;2;4;2
40587;3;3;3;3;5;3
40596;3;3;3;3;4;3
40606;3;3;3;3;5;3
40616;3;3;3;3;5;3
40627;3;3;3;3;4;3
40636;3;3;3;3;5;3
40646;3;3;3;3;4;3
40656;3;3;3;3;5;3
40667;3;3;3;3;5;3
40677;3;3;3;3;5;3
40686;3;3;3;3;5;3
40696;3;3;3;3;5;3
40707;3;3;3;3;5;3
40717;3;3;3;3;5;3
40726;2;2;2;2;4;2
40736;2;2;2;2;4;2
40747;2;2;2;2;3;2
40757;2;2;2;2;3;2
40766;2;2;2;2;4;2
40776;2;2;2;2;4;2
40786;2;2;2;2;4;2
40797;2;2;2;2;4;2
40806;2;2;2;2;4;2
40816;2;2;2;2;4;2
40826;2;2;2;2;4;2
40837;2;2;2;2;4;2
40847;2;2;2;2;3;2
40856;3;3;3;3;5;3
40866;3;3;3;3;5;3
40877;3;3;3;3;5;3
40887;3;3;3;3;5;3
40896;3;3;3;3;4;3
40906;3;3;3;3;5;3
40916;3;3;3;3;5;3
40927;3;3;3;3;5;3
40936;3;3;3;3;5;3
40946;3;3;3;3;5;3
40956;3;3;3;3;5;3
40967;3;3;3;3;4;3
40977;3;3;3;3;5;3
40986;3;3;3;3;5;3
40996;2;2;2;2;4;2
41007;2;2;2;2;4;2
41017;2;2;2;2;3;2
41026;2;2;2;2;3;2
41036;2;2;2;2;4;2
41047;2;2;2;2;3;2
41057;2;2;2;2;4;2
41066;2;2;2;2;4;2
41076;2;2;2;2;4;2
41086;2;2;2;2;4;2
41097;2;2;2;2;3;2
41106;2;2;2;2;4;2
41116;2;2;2;2;4;2
41126;3;3;3;3;4;3
41137;3;3;3;3;5;3
41147;3;3;3;3;4;3
41156;3;3;3;3;5;3
41166;3;3;3;3;5;3
41177;3;3;3;3;4;3
41187;3;3;3;3;5;3
41196;3;3;3;3;4;3
41206;3;3;3;3;4;3
41217;3;3;3;3;5;3
41227;3;3;3;3;5;3
41236;3;3;3;3;5;3
41246;3;3;3;3;5;3
41256;3;3;3;3;5;3
41267;2;2;2;2;4;2
41276;2;2;2;2;4;2
41286;2;2;2;2;4;2
41296;2;2;2;2;4;2
41307;2;2;2;2;4;2
41317;2;2;2;2;4;2
41326;2;2;2;2;4;2
41336;2;2;2;2;3;2
41347;2;2;2;2;3;2
41357;2;2;2;2;4;2
41366;2;2;2;2;4;2
41376;2;2;2;2;3;2
41387;2;2;2;2;4;2
41397;3;3;3;3;5;3
41406;3;3;3;3;4;3
41416;3;3;3;3;5;3
41426;3;3;3;3;5;3
41437;3;3;3;3;5;3
41446;3;3;3;3;4;3
41456;3;3;3;3;5;3
41466;3;3;3;3;5;3
41477;3;3;3;3;4;3
41487;3;3;3;3;5;3
41496;3;3;3;3;5;3
41506;3;3;3;3;5;3
41517;3;3;3;3;5;3
41527;3;3;3;3;5;3
41536;2;2;2;2;4;2
41546;2;2;2;2;4;2
41556;2;2;2;2;4;2
41567;2;2;2;2;3;2
41576;2;2;2;2;4;2
41586;2;2;2;2;4;2
41596;2;2;2;2;4;2
41607;2;2;2;2;4;2
41617;2;2;2;2;4;2
41626;2;2;2;2;4;2
41636;2;2;2;2;3;2
41647;2;2;2;2;3;2
41657;2;2;2;2;3;2
41666;3;3;3;3;5;3
41676;3;3;3;3;5;3
41687;3;3;3;3;5;3
41697;3;3;3;3;5;3
41706;3;3;3;3;5;3
41716;3;3;3;3;5;3
41726;3;3;3;3;5;3
41737;3;3;3;3;5;3
41746;3;3;3;3;5;3
41756;3;3;3;3;5;3
41766;3;3;3;3;5;3
41777;3;3;3;3;5;3
41787;3;3;3;3;5;3
41796;3;3;3;3;4;3
41806;2;2;2;2;4;2
41817;2;2;2;2;4;2
41827;2;2;2;2;3;2
41836;2;2;2;2;4;2
41846;2;2;2;2;4;2
41857;2;2;2;2;3;2
41867;2;2;2;2;4;2
41876;2;2;2;2;3;2
41886;2;2;2;2;4;2
41896;2;2;2;2;4;2
41907;2;2;2;2;4;2
41916;2;2;2;2;4;2
41926;2;2;2;2;4;2
41942;3;3;3;3;5;3
41947;3;3;3;3;5;3
41957;3;3;3;3;5;3
41966;3;3;3;3;5;3
41976;3;3;3;3;5;3
41987;3;3;3;3;5;3
41997;3;3;3;3;4;3
42006;3;3;3;3;5;3
42016;3;3;3;3;5;3
42027;3;3;3;3;5;3
42037;3;3;3;3;5;3
42046;3;3;3;3;5;3
42056;3;3;3;3;5;3
42066;3;3;3;3;5;3
42077;3;3;3;3;5;3
42086;2;2;2;2;3;2
42096;2;2;2;2;4;2
42106;2;2;2;2;4;2
42117;2;2;2;2;4;2
42127;2;2;2;2;4;2
42136;2;2;2;2;4;2
42146;2;2;2;2;3;2
42157;2;2;2;2;4;2
42167;2;2;2;2;4;2
42176;2;2;2;2;4;2
42186;2;2;2;2;4;2
42196;2;2;2;2;4;2
42207;3;3;3;3;5;3
42216;3;3;3;3;5;3
42226;4;3;3;3;4;3
42236;3;3;3;3;5;3
42247;3;3;4;3;5;3
42257;3;3;3;3;5;3
42266;3;3;3;3;5;3
42276;3;3;3;4;5;3
42287;3;3;3;3;5;3
42297;3;3;3;3;5;3
42306;3;3;3;3;5;3
42316;3;3;3;3;5;3
42327;3;3;3;3;5;3
42337;3;3;3;3;5;3
42346;2;2;2;2;3;2
42356;2;2;2;2;3;2
42366;2;2;2;2;4;2
42377;2;2;2;2;3;2
42386;2;2;2;2;3;2
42396;2;2;2;2;4;2
42406;2;2;2;2;4;2
42417;2;2;2;2;3;2
42427;2;2;2;2;4;2
42436;2;2;2;2;4;2
42446;2;2;2;2;4;2
42457;2;2;2;2;4;2
42467;2;2;2;2;4;2
42476;3;3;3;3;4;3
42486;3;3;3;3;5;3
42497;3;3;3;3;5;3
42507;3;3;3;3;4;3
42516;3;3;3;3;5;3
42526;3;3;3;3;5;3
42536;3;3;3;3;5;3
42547;3;3;3;3;5;3
42556;3;3;3;3;4;3
42566;3;3;3;3;5;3
42576;3;3;3;3;5;3
42587;3;3;3;3;4;3
42597;3;3;3;3;4;3
42606;3;3;3;3;4;3
42616;2;2;2;2;4;2
42627;2;2;2;2;4;2
42637;2;2;2;2;4;2
42646;2;2;2;2;3;2
42656;2;2;2;2;3;2
42667;2;2;2;2;4;2
42677;2;2;2;2;4;2
42686;2;2;2;2;3;2
42696;2;2;2;2;4;2
42706;2;2;2;2;4;2
42717;2;2;2;2;4;2
42726;2;2;2;2;4;2
42736;2;2;2;2;4;2
42746;3;3;3;3;4;3
42757;3;3;3;3;5;3
42767;3;3;3;3;5;3
42776;3;3;3;3;5;3
42786;3;3;3;3;5;3
42797;3;3;3;3;5;3
42807;3;3;3;3;4;3
42816;3;3;3;3;5;3
42826;3;3;3;3;5;3
42836;3;3;3;3;5;3
42847;3;3;3;3;5;3
42856;3;3;3;3;5;3
42866;3;3;3;3;5;3
42876;3;3;3;3;4;3
42887;2;2;2;2;4;2
42897;2;2;2;2;4;2
42906;2;2;2;2;4;2
42916;2;2;2;2;4;2
42927;2;2;2;2;4;2
42937;2;2;2;2;4;2
42946;2;2;2;2;3;2
42956;2;2;2;2;4;2
42967;2;2;2;2;4;2
42977;2;2;2;2;4;2
42986;2;2;2;2;4;2
42996;2;2;2;2;4;2
43006;2;2;2;2;4;2
43017;3;3;3;3;5;3
43026;3;3;3;3;4;3
43036;3;3;3;3;5;3
43046;3;3;3;3;4;3
43057;3;3;3;3;4;3
43067;3;3;3;3;5;3
43076;3;3;3;3;5;3
43086;3;3;3;3;4;3
43097;3;3;3;3;4;3
43107;3;3;3;3;4;3
43116;3;3;3;3;5;3
43126;3;3;3;3;5;3
43137;3;3;3;3;5;3
43147;3;3;3;3;4;3
43156;2;2;2;2;4;2
43166;2;2;2;2;3;2
43176;2;2;2;2;3;2
43187;2;2;2;2;4;2
43196;2;2;2;2;4;2
43206;2;2;2;2;4;2
43216;2;2;2;2;4;2
43227;2;2;2;2;3;2
43237;2;2;2;2;4;2
43246;2;2;2;2;3;2
43256;2;2;2;2;3;2
43267;2;2;2;2;3;2
43277;3;3;3;3;5;3
43286;3;3;3;3;5;3
43296;3;3;3;3;4;3
43307;3;3;3;3;5;3
43317;3;3;3;3;5;3
43326;3;3;3;3;5;3
43336;3;3;3;3;5;4
43346;3;3;3;3;5;3
43357;3;3;3;3;4;3
43366;3;3;3;3;4;3
43376;3;3;3;3;4;3
43386;3;3;3;3;4;3
43397;3;3;3;3;4;3
43407;3;3;3;3;5;3
43416;2;2;2;2;4;2
43426;2;2;2;2;3;2
43437;2;2;2;2;4;2
43447;2;2;2;2;4;2
43456;2;2;2;2;4;2
43466;2;2;2;2;3;2
43476;2;2;2;2;4;2
43487;2;2;2;2;3;2
43496;2;2;2;2;3;2
43506;2;2;2;2;4;2
43516;2;2;2;2;3;2
43527;2;2;2;2;3;2
43537;2;2;2;2;3;2
43546;3;3;3;3;4;3
43556;3;3;3;3;4;3
43567;3;3;3;3;5;3
43577;3;3;3;3;4;3
43586;3;3;3;3;5;3
43596;3;3;3;3;5;3
43607;3;3;3;3;5;3
43617;3;3;3;3;5;3
43626;3;3;3;3;5;3
43636;3;3;3;3;5;3
43646;3;3;3;3;4;3
43657;3;3;3;3;5;3
43666;3;3;3;3;5;3
43676;3;3;3;3;5;3
43686;2;2;2;2;4;2
43697;2;2;2;2;4;2
43707;2;2;2;2;3;2
43716;2;2;2;2;4;2
43726;2;2;2;2;4;2
43737;2;2;2;2;4;2
43747;2;2;2;2;3;2
43756;2;2;2;2;4;2
43766;2;2;2;2;3;2
43777;2;2;2;2;4;2
43787;2;2;2;2;4;2
43796;2;2;2;2;3;2
43806;2;2;2;2;3;2
43816;3;3;3;3;4;3
43827;3;3;3;3;4;3
43836;3;3;3;3;5;3
43846;3;3;3;3;5;3
43856;3;3;3;3;4;3
43867;3;3;3;3;4;3
43877;3;3;3;3;4;3
43886;3;3;3;3;4;3
43896;3;3;3;3;4;3
43907;3;3;3;3;4;3
43917;3;3;3;3;4;3
43926;3;3;3;3;4;3
43936;3;3;3;3;5;3
43947;3;3;3;3;5;3
43957;2;2;2;2;3;2
43966;2;2;2;2;4;2
43976;2;2;2;2;4;2
43986;2;2;2;2;4;2
43997;2;2;2;2;4;2
44006;2;2;2;2;3;2
44016;2;2;2;2;4;2
44026;2;2;2;2;4;2
44037;2;2;2;2;4;2
44047;2;2;2;2;3;2
44056;2;2;2;2;4;2
44066;2;2;2;2;4;2
44077;2;2;2;2;4;2
44087;3;3;3;3;5;3
44096;3;3;3;3;5;3
44106;3;3;3;3;4;3
44116;3;3;3;3;5;3
44127;3;3;3;3;4;3
44136;3;3;3;3;5;3
44146;3;3;3;3;4;3
44156;3;3;5;3;4;3
44167;3;3;12;3;5;3
44177;3;3;76;3;4;3
44186;3;3;325;4;5;3
44196;3;3;346;3;5;3
44207;3;3;354;4;4;3
44217;3;3;382;4;5;3
44226;2;2;385;3;4;2
44236;2;2;389;3;4;2
44247;2;2;410;3;4;2
44257;2;2;410;3;4;2
44266;2;2;418;3;4;2
44276;2;2;419;3;4;2
44286;2;2;409;3;4;2
44297;2;2;426;3;3;2
44307;2;2;418;3;3;2
44316;2;2;404;3;4;2
44326;2;2;406;3;4;2
44337;2;2;421;3;4;2
44347;3;3;429;4;5;3
44356;3;3;426;4;4;3
44366;3;3;426;4;4;3
44377;3;3;417;4;4;3
44387;3;3;434;4;4;3
44396;3;4;430;4;4;3
44406;3;4;440;4;5;3
44417;3;3;431;4;4;3
44427;3;3;427;4;4;3
44436;3;3;432;4;5;3
44446;3;3;431;4;4;3
44456;3;3;428;4;4;3
44467;3;3;435;4;5;3
44477;3;3;430;4;4;3
44486;2;2;421;3;4;2
44496;2;2;422;3;3;2
44507;2;2;427;3;4;2
44517;2;2;440;3;3;2
44526;2;2;446;3;4;2
44536;2;2;447;3;4;2
44547;2;2;453;3;3;2
44557;2;2;455;3;3;2
44566;2;2;460;3;4;2
44576;2;2;465;3;4;2
44587;3;3;466;4;5;3
44597;3;3;467;4;5;3
44607;3;3;474;4;5;3
44616;3;3;464;4;4;3
44626;3;3;467;4;4;3
44637;3;3;469;4;5;3
44647;3;3;462;4;4;3
44656;3;3;461;4;5;3
44666;4;3;467;4;5;3
44677;3;3;474;4;5;3
44687;3;3;473;4;4;3
44696;3;3;476;4;5;3
44706;3;3;478;4;4;3
44717;3;3;474;4;5;3
44727;2;2;470;3;4;2
44736;2;2;492;3;3;2
44746;2;2;492;3;3;2
44756;2;2;490;3;4;2
44767;2;2;478;3;4;2
44777;2;2;485;3;4;2
44786;2;2;485;3;3;2
44796;2;2;489;3;3;2
44807;2;2;488;3;3;2
44817;2;2;492;3;4;2
44826;3;3;487;4;5;3
44836;3;3;481;4;5;3
44847;3;3;490;4;5;3
44857;3;3;489;4;4;3
44866;3;3;491;4;4;3
44876;3;3;489;4;5;3
44887;3;3;487;4;5;3
44897;3;3;480;4;5;3
44906;3;3;479;4;4;3
44916;3;3;476;4;5;3
44926;3;3;497;4;4;3
44937;3;3;499;4;5;3
44947;3;3;498;4;4;3
44956;3;3;502;4;4;3
44966;2;2;498;3;3;2
44977;2;2;499;3;4;2
44987;2;2;500;3;4;2
44996;2;2;503;3;3;2
45006;2;2;504;3;3;2
45017;2;2;495;3;3;2
45027;2;2;500;3;3;2
45036;2;2;502;3;4;2
45046;2;2;501;3;3;2
45057;2;2;496;3;4;2
45067;2;2;508;3;4;2
45076;3;3;507;4;5;3
45086;3;3;514;4;4;3
45096;3;3;514;4;5;3
45107;3;3;513;4;4;3
45117;3;3;516;4;4;3
45126;3;3;513;4;5;3
45136;3;3;513;4;5;3
45147;3;3;510;4;5;3
45157;3;3;512;4;4;3
45166;3;3;509;4;4;3
45176;3;4;510;4;5;3
45187;3;3;509;4;4;3
45197;3;3;509;4;5;3
45206;3;3;505;4;5;3
45216;2;2;502;3;4;2
45227;2;2;505;3;4;2
45237;2;2;508;3;3;2
45247;2;2;510;3;3;2
45256;2;2;507;3;3;2
45266;2;2;513;3;4;2
45277;2;2;514;3;3;2
45287;2;2;513;3;4;2
45296;2;2;514;3;4;2
45306;2;2;517;3;3;2
45317;3;3;517;4;5;3
45327;3;3;518;4;4;3
45336;3;3;519;4;5;3
45346;3;3;522;4;4;3
45357;3;3;523;4;4;3
45367;3;3;524;4;5;3
45376;3;3;525;4;5;3
45386;3;3;528;4;4;3
45396;3;3;529;4;5;3
45407;3;3;530;4;4;3
45417;3;3;530;4;5;3
45426;3;3;526;4;5;3
45436;3;3;526;4;5;3
45447;3;3;527;4;4;3
45457;2;2;526;3;3;2
45466;2;2;523;3;4;2
45476;2;2;523;3;3;2
45487;2;2;521;3;4;2
45497;2;2;537;3;3;2
45506;2;2;537;3;3;2
45516;2;2;539;3;4;2
45527;2;2;537;3;4;2
45537;2;2;538;3;4;2
45546;2;2;537;3;3;2
45556;3;3;536;4;5;3
45566;3;3;535;4;5;3
45577;3;4;536;4;4;3
45587;3;3;535;4;5;3
45596;3;3;539;4;5;3
45606;3;3;541;4;5;3
45617;3;3;540;4;4;3
45627;3;3;542;4;4;3
45636;3;3;543;4;4;3
45646;3;3;545;4;4;3
45657;3;3;544;4;4;3
45667;3;3;546;4;5;3
45676;3;3;544;4;5;3
45686;3;3;545;4;5;3
45697;2;2;544;3;3;2
45707;2;2;545;3;3;2
45716;2;2;547;3;3;2
45726;2;2;547;3;3;2
45736;2;2;547;3;4;2
45747;2;2;546;3;4;2
45757;2;2;546;3;3;2
45766;2;2;546;3;3;2
45776;2;2;546;3;3;2
45787;2;2;543;3;3;2
45797;2;2;543;3;3;2
45806;3;3;544;4;5;3
45816;3;3;544;4;4;3
45827;3;3;545;4;4;3
45837;3;3;545;4;4;3
45846;3;3;545;4;4;3
45856;3;3;546;4;5;3
45867;3;3;546;4;5;3
45877;3;3;546;4;5;3
45887;3;3;546;4;5;3
45896;3;3;545;4;4;3
45906;3;3;545;4;4;3
45917;3;3;545;4;5;3
45927;3;3;545;4;5;3
45936;3;3;547;4;4;3
45946;2;2;547;3;4;2
45957;2;2;547;3;4;2
45967;2;2;545;3;4;2
45976;2;2;537;3;3;2
45986;2;2;543;3;3;2
45997;2;2;545;3;3;2
46007;2;2;545;3;3;2
46016;2;2;546;3;3;2
46026;2;2;546;3;4;2
46036;2;2;549;3;4;2
46047;3;3;549;4;5;3
46057;3;3;550;4;5;3
46066;3;3;550;4;5;3
46076;3;3;552;4;5;3
46087;3;3;553;4;4;3
46097;3;3;554;4;5;3
46106;3;3;555;4;4;3
46116;3;3;557;4;4;3
46127;3;3;557;4;5;3
46137;4;3;559;4;5;3
46146;3;3;558;4;5;3
46156;3;3;560;4;5;3
46167;3;3;560;4;4;3
46177;3;3;560;4;5;3
46186;2;2;561;3;3;2
46196;2;2;560;3;4;2
46206;2;2;559;3;4;2
46217;2;2;560;3;3;2
46227;2;2;560;3;4;2
46236;2;2;562;3;4;2
46246;2;2;563;3;3;2
46257;2;2;563;3;3;2
46267;2;2;563;3;3;2
46276;2;2;564;3;3;2
46286;2;2;565;3;3;2
46297;3;3;566;4;5;3
46307;3;3;565;4;4;3
46316;3;3;564;4;5;3
46326;3;3;565;4;5;3
46337;3;3;566;4;5;3
46347;3;3;566;4;4;3
46356;3;3;565;4;5;3
46366;3;3;566;4;5;3
46376;3;3;565;4;4;3
46387;3;3;564;4;4;3
46397;3;3;565;4;4;3
46406;3;4;563;4;4;3
46416;3;3;563;4;5;3
46427;3;3;563;4;4;3
46437;2;2;563;3;4;2
46446;2;2;563;3;3;2
46456;2;2;563;3;4;2
46467;2;2;562;3;3;2
46477;2;2;562;3;4;2
46486;2;2;562;3;4;2
46496;2;2;558;3;3;2
46507;2;2;563;3;3;2
46517;2;2;563;3;4;2
46527;2;2;562;3;3;2
46536;3;3;563;4;5;3
46546;3;3;564;4;4;3
46557;3;3;563;4;5;3
46567;3;3;565;4;5;3
46576;3;3;566;4;4;3
46586;3;3;567;4;4;3
46597;3;3;567;4;5;3
46607;3;3;568;4;5;3
46616;3;3;570;4;5;3
46626;3;3;567;4;4;3
46637;3;3;570;4;5;3
46647;3;3;572;4;4;3
