Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
1864873	13029	3089	396
1865201	12883	3605	957
1865529	13139	4416	1013
1865857	14395	5782	688
1866185	16102	7290	360
1866513	18454	8446	274
1866841	20783	9734	-384
1867169	23934	10225	-2476
1867497	26815	9642	-4618
1867825	26670	8349	-6942
1868153	25383	7228	-8728
1868481	21807	6702	-9720
1868809	16380	6395	-9731
1869137	10790	5345	-9818
1869465	6542	4360	-9539
1869793	3758	4116	-9112
1870121	1933	3986	-8922
1870449	1312	3879	-8825
1870777	2250	3767	-8579
1871105	3710	3737	-8029
1871433	5476	4055	-7563
1871761	7115	4343	-6837
1872089	8800	4764	-5947
1872417	10456	5213	-5031
1872745	11898	5915	-4308
1873073	13518	6236	-3565
1873401	14996	6535	-2994
1873729	16623	6768	-2368
1874057	17969	6748	-1830
1874385	18752	6732	-1120
1874713	18915	6965	-609
1875041	18881	6707	-170
1875369	18505	6743	-41
1875697	17701	6755	-17
1876025	17309	6273	46
1876353	17014	6347	1
1876681	15816	5700	-264
1877009	14736	4615	-711
1877337	13252	4349	-925
1877665	11896	3747	-1206
1877993	11294	3494	-1421
1878321	10527	3056	-1580
1878649	9206	2229	-1453
1878977	8963	2914	-1450
1879305	7823	3353	-2722
1879633	7541	4105	-2773
1879961	7551	5871	-2353
1880289	6766	5049	-2675
1880617	7494	4130	-3544
1880945	6521	2486	-3215
1881273	4346	5070	-2584
1881601	-686	8014	-2759
1881929	-2341	4577	-1431
1882257	-2184	2833	-1141
1882585	-269	1957	-1535
1882913	1102	2238	-1389
1883241	2331	1923	-1879
1883569	2422	1258	-2128
1883897	1572	1164	-2296
1884225	793	360	-2209
1884553	388	327	-1491
1884881	-495	712	-1127
1885209	-1032	1619	-1088
1885537	-1103	2363	-725
1885865	-738	2517	-432
1886193	-183	2264	84
1886521	1086	1807	360
1886849	2376	2185	152
1887177	3349	6161	-959
1887505	2578	15037	-1502
1887833	688	13592	-596
1888161	-748	-974	1104
1888489	404	-4527	-196
1888817	1288	-3057	592
1889145	2441	-116	712
1889473	3698	1844	299
1889801	4233	2836	-372
1890129	4811	3994	-706
1890457	5861	4210	-1069
1890785	7088	3609	-1840
1891113	9328	4343	-3172
1891441	11636	5043	-4175
1891769	13049	5443	-4720
1892097	13340	5672	-4781
1892425	12979	5661	-5042
1892753	10562	4743	-4300
1893081	7879	4747	-4328
1893409	4873	4554	-3823
1893737	1148	3713	-2976
1894065	-613	4213	-2758
1894393	-2288	5436	-3087
1894721	-4614	2504	-1818
1895049	-3839	801	-2072
1895377	-1733	2121	-3300
1895705	-944	2308	-3439
1896033	-1423	2380	-3537
1896361	-1932	2478	-3474
1896689	-2922	2768	-3879
1897017	-3924	3914	-4053
1897345	-4927	5525	-4642
1897673	-6772	4082	-4292
1898001	-8089	1200	-3877
1898329	-8366	622	-3103
1898657	-7427	456	-2819
1898985	-5766	1214	-2781
1899313	-3746	2456	-2909
1899641	-2057	3317	-2907
1899969	-826	3279	-3097
1900297	45	3457	-3393
1900625	231	3095	-3303
1900953	231	2866	-3109
1901281	-262	3014	-2733
1901609	-771	2767	-2438
1901937	-783	2685	-2073
1902265	-557	2813	-1922
1902593	-461	2681	-1754
1902921	-190	2498	-1688
1903249	338	2850	-1642
1903577	979	3159	-1641
1903905	1515	3320	-1692
1904233	2258	3602	-1744
1904561	2627	3922	-1914
1904889	2753	4047	-1838
1905217	3176	4246	-1924
1905545	3403	4409	-2028
1905873	3862	4085	-2037
1906201	4363	3407	-1975
1906529	4604	3696	-2126
1906857	4577	3339	-2228
1907185	4720	3395	-2356
1907513	4612	3429	-2284
1907841	4440	3441	-2155
1908169	4006	3452	-2116
1908497	3729	3481	-1926
1908825	3881	3330	-1862
1909153	4327	3408	-1921
1909481	4750	3216	-2085
1909809	5330	3172	-2131
1910137	5648	3361	-2085
1910465	6265	3653	-2181
1910793	6994	4014	-2333
1911121	8149	4657	-2242
1911449	10139	5392	-2215
1911777	12400	6324	-1958
1912105	14983	7637	-1678
1912433	17525	9113	-1737
1912761	19510	10176	-1996
1913089	20581	10100	-2370
1913417	21170	10024	-2722
1913745	20313	9580	-2648
1914073	18908	8291	-2352
1914401	17867	6930	-1721
1914729	16335	6127	-1123
1915057	14542	5667	-582
1915385	12360	4876	-335
1915713	10321	3396	-297
1916041	7776	898	-70
1916369	5459	-1378	-144
1916697	3046	-3196	-22
1917025	1052	-4224	226
1917353	-216	-4491	278
1917681	-41	-3319	1115
1918009	765	-1944	1545
1918337	2004	-1356	1514
1918665	3053	-1183	1230
1918993	4308	-836	712
1919321	5242	-226	311
1919649	5345	-127	-69
1919977	4691	-881	-143
1920305	3189	-1574	14
1920633	1033	-1512	201
1920961	-621	-1574	201
1921289	-1280	-2182	190
1921617	-1654	-2357	120
1921945	-1671	-1989	105
1922273	-1459	-1495	125
1922601	-1135	-1295	93
1922929	-624	-884	44
1923257	-206	-127	-192
1923585	70	277	-488
1923913	41	-17	-711
1924241	-73	-542	-742
1924569	-391	-868	-722
1924897	-881	-986	-627
1925225	-1466	-1176	-603
1925553	-1978	-1197	-610
1925881	-2556	-955	-743
1926209	-3025	-872	-863
1926537	-3571	-1163	-850
1926865	-4112	-1602	-816
1927193	-4760	-1960	-925
1927521	-5496	-2293	-1145
1927849	-6295	-2569	-1204
1928177	-7044	-2609	-1306
1928505	-7847	-2615	-1252
1928833	-8861	-2904	-1252
1929161	-9924	-3740	-1076
1929489	-10512	-4536	-994
1929817	-10452	-4624	-1102
1930145	-10500	-4597	-1202
1930473	-10634	-4647	-1398
1930801	-11417	-5165	-1320
1931129	-12754	-6649	-764
1931457	-13639	-7726	-358
1931785	-14347	-7943	353
1932113	-14694	-8076	905
1932441	-14634	-8088	1408
1932769	-14244	-7820	1822
1933097	-13166	-6987	2119
1933425	-12354	-5925	2368
1933753	-11538	-5650	2570
1934081	-10099	-5448	2787
1934409	-7898	-4810	3148
1934737	-5050	-2900	3410
1935065	-2002	-1478	3904
1935393	1187	-140	4331
1935721	3975	1126	4989
1936049	6919	2780	5170
1936377	9637	4066	4814
1936705	11720	5099	4381
1937033	13082	6679	4337
1937361	14018	10498	3168
1937689	14680	12489	2947
1938017	9346	6135	3534
1938345	407	-2018	2020
1938673	-5906	-5916	2202
1939001	-7067	-4998	2217
1939329	-5917	-3867	2853
1939657	-3565	-3473	2923
1939985	-786	-1293	1919
1940313	778	1751	1465
1940641	791	3778	1321
1940969	-599	2082	1501
1941297	-2681	-345	1518
1941625	-4487	-1335	1249
1941953	-5492	-2112	1180
1942281	-5683	-2437	1146
1942609	-4906	-1883	942
1942937	-3815	-996	525
1943265	-3104	-629	255
1943593	-2430	-275	-166
1943921	-2212	-119	-672
1944249	-2680	-782	-903
1944577	-3211	-1492	-922
1944905	-4072	-1812	-712
1945233	-4919	-1835	-606
1945561	-5134	-1734	-573
1945889	-5207	-1686	-958
1946217	-5357	-2138	-1172
1946545	-5199	-2342	-1545
1946873	-4992	-2109	-1892
1947201	-5128	-2308	-1765
1947529	-5055	-2487	-1949
1947857	-4717	-2531	-2129
1948185	-4812	-2691	-2174
1948513	-4858	-2782	-2131
1948841	-4925	-2472	-2029
1949169	-5145	-2737	-2042
1949497	-4924	-2642	-2150
1949825	-4759	-2446	-2384
1950153	-4789	-2604	-2591
1950481	-5057	-3186	-2670
1950809	-5170	-3460	-2721
1951137	-5510	-3743	-2542
1951465	-5236	-3574	-2722
1951793	-4605	-3510	-2971
1952121	-4151	-3776	-3251
1952449	-3719	-3565	-3496
1952777	-3757	-3966	-3706
1953105	-4014	-4574	-3822
1953433	-4685	-5307	-3850
1953761	-5980	-6505	-3692
1954089	-7230	-7484	-3550
1954417	-8044	-7312	-3416
1954745	-8853	-7564	-3072
1955073	-9734	-8333	-2787
1955401	-9557	-8386	-2783
1955729	-8462	-8265	-2609
1956057	-7290	-7601	-2556
1956385	-5720	-6613	-2251
1956713	-3642	-5150	-2015
1957041	-1769	-3976	-1779
1957369	-501	-3648	-1505
1957697	600	-3535	-1149
1958025	1305	-3155	-817
1958353	2095	-2261	-705
1958681	2817	-1629	-810
1959009	3212	-1288	-1115
1959337	2807	-1460	-1074
1959665	1738	-2359	-986
1959993	904	-3042	-956
1960321	408	-3627	-949
1960649	298	-3948	-986
1960977	700	-3584	-1110
1961305	1454	-2625	-1603
1961633	1805	-2373	-2156
1961961	1242	-3021	-2660
1962289	-39	-4176	-3434
1962617	-1958	-5490	-4108
1962945	-4760	-7486	-4630
1963273	-8141	-10246	-4763
1963601	-11465	-12620	-5083
1963929	-13554	-13380	-5679
1964257	-13969	-11686	-6547
1964585	-13492	-10051	-7328
1964913	-12929	-9110	-8860
1965241	-11176	-9139	-9861
1965569	-9869	-7956	-10257
1965897	-10906	-7472	-11483
1966225	-6751	-7190	-9741
1966553	-9245	-6775	-8358
1966881	-15793	-9792	-6436
1967209	-18238	-9434	-4246
1967537	-18094	-6538	-2305
1967865	-15463	-5196	-396
1968193	-12965	-5141	2424
1968521	-10255	-4320	3995
1968849	-6270	-5104	4840
1969177	-1233	-6905	5205
1969505	3080	-6943	5994
1969833	5539	-6657	7248
1970161	6924	-6986	8857
1970489	7079	-6840	10198
1970817	6554	-6854	12202
1971145	5798	-6719	13346
1971473	4215	-6920	14697
1971801	2194	-7160	15946
1972129	488	-7758	17786
1972457	-352	-7890	18450
1972785	-397	-7514	19234
1973113	-171	-6457	19961
1973441	701	-5742	19125
1973769	1939	-6138	19711
1974097	2819	-6423	20052
1974425	3165	-5802	19521
1974753	3937	-7079	21074
1975081	3072	-6502	20575
1975409	1977	-6769	20139
1975737	225	-8366	20832
1976065	-2763	-9222	21416
1976393	-4226	-8740	20107
1976721	-3802	-8226	18556
1977049	-2952	-8747	17307
1977377	-3153	-7516	15718
1977705	-3779	-6782	13734
1978033	-3625	-6759	11680
1978361	-2536	-6203	8047
1978689	-1466	-5408	5761
1979017	-284	-4169	3361
1979345	-112	-2929	1196
1979673	-261	-2953	-792
1980001	898	-1104	-2323
1980329	-3340	6069	-5668
1980657	-6806	7195	-12253
1980985	-10212	5202	-12377
1981313	-11784	9425	-12938
1981641	-10304	9877	-11204
1981969	-7365	11150	-7466
1982297	-5028	9191	-5553
1982625	-4252	3515	-6319
1982953	-6022	-232	-6368
1983281	-6408	-1757	-5640
1983609	-5374	-3203	-5544
1983937	-6415	-3301	-5545
1984265	-9066	1505	-4388
1984593	-11134	5217	-3303
1984921	-9687	6875	-2484
1985249	-7197	5024	-2705
1985577	-3538	3661	-2881
1985905	-921	4010	-3134
1986233	1528	4161	-3404
1986561	2208	3761	-2866
1986889	1683	3557	-2227
1987217	1246	3890	-2022
1987545	718	3936	-1897
1987873	305	2944	-1528
1988201	-486	2401	-1079
1988529	-840	2275	-973
1988857	-326	2308	-965
1989185	193	2240	-878
1989513	384	1891	-718
1989841	571	1679	-710
1990169	695	1545	-510
1990497	348	1253	-264
1990825	-142	693	-77
1991153	-487	414	-180
1991481	-639	584	32
1991809	-1020	629	96
1992137	-1074	843	-12
1992465	-1208	567	-61
1992793	-1226	-306	-25
1993121	-998	-676	-200
1993449	-707	-600	-150
1993777	-478	-620	-26
1994105	-316	-624	138
1994433	-298	-883	301
1994761	0	-711	326
1995089	-32	-1095	584
1995417	-251	-1827	958
1995745	-305	-1864	1065
1996073	-218	-2017	1339
1996401	-64	-1972	1566
1996729	256	-2215	1807
1997057	536	-2690	2167
1997385	585	-3064	2419
1997713	773	-3339	2911
1998041	1391	-3069	3363
1998369	1871	-3323	3686
1998697	1985	-3810	4405
1999025	2455	-3768	4416
1999353	2941	-3706	5160
1999681	3386	-3886	5713
2000009	4278	-3507	6091
2000337	5031	-3110	6704
2000665	6328	-3035	6977
2000993	7780	-2490	6952
2001321	9631	-2270	7036
2001649	11643	-2126	7321
2001977	13700	-1571	6565
2002305	15535	-373	6186
2002633	16199	-640	6380
2002961	16682	-2473	5774
2003289	17332	-2740	4429
2003617	17168	259	2684
2003945	13680	2276	367
2004273	9188	2314	-1962
2004601	8139	3100	-4085
2004929	8546	2873	-5219
2005257	9752	1181	-5639
2005585	10873	-660	-5863
2005913	11488	-1747	-5642
2006241	11545	-2853	-5562
2006569	10477	-4396	-5951
2006897	8413	-6081	-5999
2007225	5217	-8498	-5708
2007553	1479	-10845	-4976
2007881	-2217	-9852	-4330
2008209	-3428	-6297	-3695
2008537	-3235	-3541	-3366
2008865	-2052	-2871	-3565
2009193	-56	-2631	-3887
2009521	2440	-2330	-4359
2009849	4793	-2481	-4805
2010177	6916	-2023	-4738
2010505	8871	-1394	-4619
2010833	10110	-761	-4311
2011161	10860	-461	-4166
2011489	10879	-351	-4186
2011817	10450	-226	-4183
2012145	10307	-339	-4022
2012473	9657	-499	-3528
2012801	8360	-560	-3604
2013129	7463	-1027	-3559
2013457	6025	-1085	-3369
2013785	4307	-124	-3306
2014113	3184	399	-3928
2014441	2114	10	-4118
2014769	882	230	-3096
2015097	1132	1827	-1988
2015425	1593	3720	-2102
2015753	1372	5543	-2469
2016081	-672	8008	-2254
2016409	-1078	10456	-2953
2016737	-1199	5306	-3216
2017065	-1756	2103	-3014
2017393	-1751	1021	-3808
2017721	-488	-126	-3929
2018049	147	-643	-2803
2018377	842	436	-2247
2018705	1100	1536	-2566
2019033	1757	1910	-3015
2019361	1074	4358	-4374
2019689	-1205	9656	-5553
2020017	-2926	14411	-6357
2020345	-3280	8492	-6217
2020673	-4092	-2945	-4818
2021001	-3802	-5505	-4725
2021329	-2504	-3010	-3955
2021657	-2269	-468	-3807
2021985	-2013	2063	-4659
2022313	-1697	6043	-5080
2022641	-1449	7736	-5911
2022969	-1631	4530	-5212
2023297	-1688	1406	-4795
2023625	-1781	1037	-4391
2023953	-1690	1365	-3971
2024281	-875	2469	-3274
2024609	-183	3455	-3131
2024937	429	4277	-2839
2025265	1251	5248	-2771
2025593	1837	5682	-2636
2025921	2094	6503	-2631
2026249	2890	6709	-2856
2026577	3359	6202	-2675
2026905	2563	5618	-2356
2027233	986	4033	-1634
2027561	-299	3063	-1295
2027889	-1601	3788	-1439
2028217	-3165	5115	-2228
2028545	-4245	5394	-2667
2028873	-5176	4456	-2785
2029201	-5377	3442	-2618
2029529	-5015	2738	-2326
2029857	-4461	2498	-2568
2030185	-4056	1876	-2619
2030513	-3627	1517	-2779
2030841	-3601	832	-2608
2031169	-4123	113	-2377
2031497	-4717	-974	-2105
2031825	-4913	-1991	-2001
2032153	-5521	-2672	-1941
2032481	-5887	-2613	-1871
2032809	-5867	-2788	-1736
2033137	-5277	-2308	-1903
2033465	-4970	-2139	-1950
2033793	-4690	-2109	-1493
2034121	-4912	-1462	-1215
2034449	-5449	-1409	-957
2034777	-5069	-1121	-755
2035105	-4685	-750	-671
2035433	-4027	-397	-473
2035761	-2958	547	-438
2036089	-2167	1077	-259
2036417	-1010	1627	-257
2036745	552	2327	-360
2037073	2016	2285	-312
2037401	2633	2919	-504
2037729	3100	3789	-813
2038057	4018	4504	-794
2038385	8302	5838	-330
2038713	6766	6527	-1338
2039041	4659	4280	-786
2039369	5655	5525	-693
2039697	6992	6797	-807
2040025	7379	6690	-728
2040353	7709	6764	-1082
2040681	7808	6645	-1066
2041009	7626	5647	-1393
2041337	7073	4981	-1779
2041665	6290	4383	-1855
2041993	4847	4031	-1843
2042321	3837	3613	-2088
2042649	4369	4025	-2267
2042977	6045	4900	-2489
2043305	8381	5839	-2543
2043633	11173	7289	-2605
2043961	12705	8371	-2665
2044289	13767	8902	-3141
2044617	14332	9325	-3318
2044945	15100	9977	-3713
2045273	15471	10124	-3914
2045601	15405	10286	-4408
2045929	14961	10086	-4688
2046257	13567	9081	-4841
2046585	12188	7577	-4916
2046913	10182	6042	-4696
2047241	7750	4575	-4486
2047569	5421	3201	-4300
2047897	3852	2365	-3853
2048225	3157	1465	-3190
2048553	3165	128	-2881
2048881	3420	-309	-2768
2049209	3949	23	-2292
2049537	3967	409	-2491
2049865	3510	-216	-2518
2050193	2719	-1445	-2307
2050521	1555	-2364	-2112
2050849	815	-3019	-1751
2051177	-410	-3817	-1438
2051505	-1808	-5188	-1199
2051833	-3095	-6694	-1262
2052161	-4205	-7707	-1462
2052489	-5112	-8414	-1244
2052817	-4911	-7986	-1169
2053145	-4476	-6451	-1257
2053473	-4314	-5533	-1636
2053801	-4967	-5431	-2270
2054129	-5525	-6164	-2752
2054457	-5568	-5759	-3271
2054785	-5322	-5496	-3550
2055113	-4534	-5508	-4098
2055441	-2460	-4409	-4811
2055769	-1121	-2052	-6111
2056097	-1985	-2839	-7068
2056425	-3334	-4849	-7963
2056753	-2743	-4963	-9484
2057081	-2119	-2595	-10762
2057409	-4626	-2423	-10441
2057737	-11799	-7156	-8731
2058065	-17199	-6580	-7179
2058393	-19961	-4761	-5081
2058721	-21819	-2280	-1708
2059049	-18369	-351	2349
2059377	-12871	306	4998
2059705	-5723	883	6927
2060033	851	1990	8416
2060361	6605	1136	8975
2060689	10580	87	9506
2061017	10904	603	11038
2061345	11477	1039	11978
2061673	10223	1887	13669
2062001	7439	892	15274
2062329	2451	-2082	16837
2062657	-2695	-4486	19425
2062985	-6907	-6140	21211
2063313	-9009	-7561	22794
2063641	-8806	-7770	23851
2063969	-7363	-8554	24144
2064297	-5141	-10620	24820
2064625	-1631	-11666	23950
2064953	2328	-10788	22461
2065281	5737	-8447	21434
2065609	8534	-8422	22681
2065937	10296	-6715	22016
2066265	10400	-5221	21548
2066593	10984	-4407	20990
2066921	11574	-4327	19750
2067249	11116	-3695	18402
2067577	10479	-2244	16669
2067905	9256	-1529	15756
2068233	7790	-1055	13013
2068561	6208	-296	10958
2068889	5266	1233	8903
2069217	5949	1161	6143
2069545	6409	633	3301
2069873	6147	964	685
2070201	4992	1332	-1710
2070529	3452	1305	-4027
2070857	1152	1116	-6174
2071185	709	1227	-7948
2071513	-1459	2005	-10005
2071841	-5859	1920	-12033
2072169	-8231	3849	-12109
2072497	-9755	4923	-11433
2072825	-5927	6579	-9236
2073153	-3128	5157	-8129
2073481	-1755	5148	-6109
2073809	-767	7278	-8452
2074137	-2426	-3083	-9845
2074465	-6633	-15629	-8150
2074793	-7766	-6176	-5688
2075121	-7726	-1287	-4235
2075449	-7935	-968	-3926
2075777	-7450	2902	-5446
2076105	-8145	7500	-5458
2076433	-7908	8302	-6895
2076761	-5334	7012	-8299
2077089	-324	6783	-7725
2077417	3899	6286	-7554
2077745	4925	3736	-6647
2078073	4686	3025	-5332
2078401	2665	3179	-4086
2078729	450	3018	-3530
2079057	-505	2689	-3130
2079385	-1204	2379	-2945
2079713	-1713	738	-2819
2080041	-1778	340	-2903
2080369	-1423	545	-2875
2080697	-1807	488	-2675
2081025	-1990	102	-2583
2081353	-2084	-15	-2485
2081681	-1697	420	-2396
2082009	-1633	-55	-2034
2082337	-1474	-491	-1770
2082665	-569	719	-1933
2082993	-588	-362	-1110
2083321	-500	-578	-698
2083649	199	178	-1256
2083977	1664	960	-1166
2084305	3474	825	-1331
2084633	4458	2067	-1515
2084961	5993	3625	-1709
2085289	7577	4922	-1820
2085617	8747	5836	-1724
2085945	10239	7329	-2080
2086273	11622	7240	-2048
2086601	12844	8035	-913
2086929	13934	8087	-763
2087257	14682	7216	-829
2087585	14600	7007	-132
2087913	15412	6849	-1133
2088241	14497	5537	-777
2088569	13708	4505	-946
2088897	16317	5596	-350
2089225	21912	8132	713
2089553	28711	12081	1531
2089881	32767	15696	1417
2090209	32767	17595	841
2090537	32767	19424	-538
2090865	32767	21310	-1490
2091193	32767	20345	-1752
2091521	32767	17274	-759
2091849	32767	15363	-473
2092177	31176	13301	409
2092505	30186	12585	1371
2092833	30138	12963	1993
2093161	31936	13726	1706
2093489	32767	13143	1029
2093817	32767	10808	-1675
2094145	32767	7184	-3327
2094473	32767	5110	-3817
2094801	26805	3755	-2435
2095129	19054	2751	-937
2095457	12637	3835	-2002
2095785	7827	4139	1055
2096113	5122	6086	3674
2096441	3962	6353	5052
2096769	4581	4870	5141
2097097	6217	3445	5247
2097425	7367	2827	3144
2097753	7303	3746	1540
2098081	5383	4104	1898
2098409	1753	4792	2145
2098737	-1322	5096	1989
2099065	-3043	3854	1878
2099393	-2704	168	2422
2099721	-2270	594	2404
2100049	-2090	1537	1400
2100377	-747	2640	-442
2100705	848	2487	-1044
2101033	1928	1998	-974
2101361	1883	1062	-997
2101689	1479	56	-783
2102017	687	150	-1138
2102345	500	-145	-1324
2102673	302	127	-1459
2103001	-14	-62	-1659
2103329	-110	-351	-1867
2103657	36	-178	-2200
2103985	250	88	-2376
2104313	538	277	-2328
2104641	738	404	-2279
2104969	428	-692	-1767
2105297	846	-1503	-1838
2105625	1002	-1916	-1880
2105953	348	-2655	-1576
2106281	-784	-3588	-1644
2106609	-1695	-4685	-1768
2106937	-2968	-5208	-1866
2107265	-4688	-5307	-1851
2107593	-6332	-5028	-1842
2107921	-7567	-4594	-1602
2108249	-8448	-4498	-1546
2108577	-9381	-5148	-1092
2108905	-9116	-4728	-505
2109233	-8888	-3664	-346
2109561	-8416	-2853	39
2109889	-7567	-2195	683
2110217	-6470	-660	1127
2110545	-5532	1175	1230
2110873	-4027	3810	813
2111201	-1220	6384	174
2111529	1043	7165	-801
2111857	2159	3263	-1301
2112185	2166	-139	-1214
2112513	1964	-2088	-1882
2112841	-659	-2717	-1534
2113169	-1847	-1428	85
2113497	-3032	449	405
2113825	-2129	859	656
2114153	-1905	357	601
2114481	-1945	16	242
2114809	-1281	-64	21
2115137	-523	-117	334
2115465	-341	37	424
2115793	-794	-410	770
2116121	-1103	-503	905
2116449	-1572	-626	973
2116777	-1796	-646	1065
2117105	-1503	-520	1117
2117433	-1114	-61	1042
2117761	-548	74	1140
2118089	-377	-229	1126
2118417	-15	-408	891
2118745	380	-366	907
2119073	669	-558	987
2119401	785	-207	1153
2119729	634	185	1336
2120057	474	468	1350
2120385	260	393	1408
2120713	-97	343	1326
2121041	-151	308	1245
2121369	-331	65	1225
2121697	-340	-74	1102
2122025	-58	162	1029
2122353	392	241	1109
2122681	757	291	1180
2123009	865	472	1112
2123337	891	514	1053
2123665	904	411	1081
2123993	740	437	1086
2124321	546	275	1075
2124649	651	383	996
2124977	729	467	890
2125305	896	643	930
2125633	950	762	895
2125961	924	723	935
2126289	528	879	901
2126617	325	1080	890
2126945	113	1128	847
2127273	-216	858	745
2127601	-321	661	478
2127929	144	626	247
2128257	304	433	16
2128585	324	249	-11
2128913	304	209	-140
2129241	268	359	-260
2129569	14	183	-274
2129897	122	117	-276
2130225	59	14	-297
2130553	-134	-235	-274
2130881	-385	-509	-301
2131209	-689	-715	-326
2131537	-691	-1150	-243
2131865	-475	-1175	-187
2132193	-212	-811	-304
2132521	-221	-851	-257
2132849	-309	-1322	-170
2133177	49	-1842	-18
2133505	474	-2085	232
2133833	806	-1764	97
2134161	895	-1609	140
2134489	767	-1825	280
2134817	885	-1787	407
2135145	1249	-1726	533
2135473	1509	-1486	640
2135801	1356	-1423	726
2136129	1286	-1605	897
2136457	1078	-1602	1025
2136785	855	-1627	1206
2137113	837	-1858	1292
2137441	530	-2278	1221
2137769	179	-2536	1497
2138097	118	-2414	1609
2138425	112	-2503	1748
2138753	349	-2685	1764
2139081	466	-3002	1832
2139409	808	-3110	1967
2139737	688	-3208	2131
2140065	824	-3137	2196
2140393	1358	-2861	1902
2140721	1926	-2686	1974
2141049	2414	-2383	2299
2141377	3589	-2264	2165
2141705	4573	-2170	2252
2142033	5450	-1749	2563
2142361	5545	-712	2829
2142689	6715	547	2955
2143017	8012	1800	2797
2143345	10255	2629	2331
2143673	10447	3374	1992
2144001	10004	3563	1621
2144329	10510	2875	534
2144657	11078	2094	26
2144985	11206	1330	-631
2145313	11103	964	-1414
2145641	11070	80	-1650
2145969	11075	-663	-1527
2146297	10923	-1246	-1688
2146625	10617	-2712	-1362
2146953	9881	-4416	-889
2147281	8390	-6157	-600
2147609	6456	-7125	-97
2147937	4960	-6784	427
2148265	4217	-5657	954
2148593	4557	-4643	746
2148921	4824	-4304	444
2149249	5170	-3832	251
2149577	5704	-3582	-82
2149905	6153	-2512	-246
2150233	6475	-2299	-545
2150561	7257	-1853	-1144
2150889	7278	-1229	-1389
2151217	6736	-987	-1824
2151545	6291	-598	-2153
2151873	5503	-301	-2403
2152201	4155	-52	-2860
2152529	3307	-23	-3151
2152857	2710	-209	-3482
2153185	2472	-166	-3669
2153513	2939	307	-4171
2153841	2013	742	-4775
2154169	-694	-362	-5115
2154497	-2258	316	-4027
2154825	-3287	2175	-2922
2155153	-3819	3219	-2726
2155481	-3301	4800	-1949
2155809	-825	7239	-3135
2156137	2795	5973	-3567
2156465	5399	3866	-2640
2156793	5611	4844	-1747
2157121	5043	5722	-949
2157449	5230	6392	-498
2157777	5425	6414	-1376
2158105	4574	6095	-1933
2158433	2474	8089	-2055
2158761	330	10129	-2341
2159089	-647	8377	-1718
2159417	-522	3533	-1381
2159745	-1677	-1017	-808
2160073	-1125	-4632	1094
2160401	1206	-5015	2737
2160729	1924	-1838	2723
2161057	978	8755	-4656
2161385	-3958	29303	-8747
2161713	-2864	15767	-4146
2162041	-4293	-997	-1581
2162369	-4571	-1322	-1927
2162697	-3769	-1209	-2018
2163025	-3999	-3603	100
2163353	-2292	-1857	558
2163681	-783	2366	-230
2164009	-256	3963	-1161
2164337	-948	4838	-1944
2164665	-1071	4916	-2220
2164993	-1084	3379	-2407
2165321	-939	2382	-2378
2165649	-1039	1441	-1944
2165977	-1007	1002	-1644
2166305	-927	1199	-1579
2166633	-612	1424	-1476
2166961	-211	1519	-1484
2167289	-246	1767	-1360
2167617	-307	1791	-1299
2167945	-202	1541	-1272
2168273	36	1387	-1129
2168601	-286	756	-928
2168929	-253	431	-772
2169257	-445	369	-757
2169585	-483	319	-714
2169913	-256	408	-569
2170241	-8	895	-518
2170569	-100	842	-343
2170897	62	721	-144
2171225	54	573	-16
2171553	71	933	47
2171881	287	779	177
2172209	490	563	350
2172537	512	579	452
2172865	385	463	551
2173193	329	433	597
2173521	320	506	760
2173849	349	751	777
2174177	453	799	832
2174505	614	695	822
2174833	768	559	832
2175161	931	516	853
2175489	797	448	874
2175817	681	249	840
2176145	847	-73	868
2176473	644	-215	921
2176801	612	-834	707
2177129	1565	-896	322
2177457	2206	-495	132
2177785	2918	-825	152
2178113	2839	-1210	70
2178441	3466	-1334	24
2178769	4804	-1872	-163
2179097	6604	-1510	-805
2179425	8761	230	-1818
2179753	10162	1620	-3164
2180081	10790	2120	-3276
2180409	10305	2623	-2830
2180737	9055	2904	-2884
2181065	7752	2993	-2425
2181393	6198	3131	-2386
2181721	4678	3324	-2163
2182049	3508	3675	-1930
2182377	1826	4257	-2327
2182705	657	3554	-1794
2183033	-454	2846	-1250
2183361	-956	2404	-1283
2183689	-1074	3017	-1695
2184017	-725	3184	-2338
2184345	-766	3021	-2542
2184673	-869	2744	-2733
2185001	-1312	3157	-2798
2185329	-1572	3336	-3184
2185657	-2260	3307	-3296
2185985	-2426	3005	-3323
2186313	-2395	3036	-3355
2186641	-2458	3018	-3262
2186969	-2340	3147	-3141
2187297	-2033	3215	-2902
2187625	-1446	3609	-3083
2187953	-868	3545	-3138
2188281	-306	3246	-3096
2188609	74	3023	-2952
2188937	366	2796	-2719
2189265	191	2719	-2642
2189593	-220	2510	-2401
2189921	-506	2165	-2409
2190249	-529	2006	-2293
2190577	-187	2082	-2219
2190905	58	2157	-2082
2191233	7	1632	-1715
2191561	55	1064	-1433
2191889	-10	1163	-1466
2192217	-334	1482	-1506
2192545	-616	1346	-1283
2192873	-622	1302	-1091
2193201	-341	1338	-1046
2193529	-185	1460	-860
2193857	-254	1752	-675
2194185	-485	1821	-452
2194513	-646	1537	-372
2194841	-855	950	-331
2195169	-1194	977	-279
